timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2010-01-02 07:00:00,-1.3,87,-3.1,-5.3,0.0,0.0,1002.1,38,10.2,302,0.0,Edinburgh
2010-01-02 08:00:00,-0.7,87,-2.6,-5.1,0.0,0.0,1002.5,84,12.6,323,0.0,Edinburgh
2010-01-02 09:00:00,-0.6,88,-2.4,-5.4,0.2,0.0,1003.4,95,15.9,355,0.0,Edinburgh
2010-01-02 10:00:00,0.2,92,-1.0,-5.0,0.4,0.1,1004.6,60,19.8,29,0.0,Edinburgh
2010-01-02 11:00:00,0.8,92,-0.4,-5.1,0.2,0.1,1006.1,86,25.0,65,19.0,Edinburgh
2010-01-02 12:00:00,1.4,88,-0.3,-4.5,0.2,0.1,1008.0,70,25.8,71,56.0,Edinburgh
2010-01-02 13:00:00,1.3,85,-0.9,-4.5,0.7,0.3,1009.2,66,24.2,67,83.0,Edinburgh
2010-01-02 14:00:00,1.4,83,-1.1,-4.1,0.8,0.2,1010.1,63,21.7,61,94.0,Edinburgh
2010-01-02 15:00:00,1.1,84,-1.3,-4.0,0.7,0.2,1011.3,63,19.0,57,102.0,Edinburgh
2010-01-02 16:00:00,0.6,86,-1.4,-4.2,0.6,0.1,1012.1,58,16.8,55,62.0,Edinburgh
2010-01-02 17:00:00,0.2,88,-1.5,-4.4,0.3,0.1,1012.9,69,15.5,48,10.0,Edinburgh
2010-01-02 18:00:00,0.2,88,-1.6,-4.5,0.2,0.0,1013.9,81,15.8,45,0.0,Edinburgh
2010-01-02 19:00:00,0.1,89,-1.5,-4.5,0.2,0.1,1014.6,66,15.1,40,0.0,Edinburgh
2010-01-02 20:00:00,-0.6,88,-2.4,-5.1,0.0,0.0,1015.3,84,13.9,37,0.0,Edinburgh
2010-01-02 21:00:00,-0.9,90,-2.4,-5.2,0.1,0.0,1016.1,66,12.6,31,0.0,Edinburgh
2010-01-02 22:00:00,-1.0,91,-2.3,-5.3,0.0,0.0,1016.5,60,12.4,22,0.0,Edinburgh
2010-01-02 23:00:00,-1.2,91,-2.4,-5.6,0.1,0.0,1017.1,48,13.3,19,0.0,Edinburgh
2010-01-03 00:00:00,-1.2,91,-2.5,-5.6,0.0,0.0,1017.7,50,12.9,18,0.0,Edinburgh
2010-01-03 01:00:00,-1.2,91,-2.6,-5.5,0.1,0.0,1018.1,67,11.9,14,0.0,Edinburgh
2010-01-03 02:00:00,-1.2,89,-2.7,-5.1,0.0,0.0,1018.1,72,9.7,4,0.0,Edinburgh
2010-01-03 03:00:00,-1.7,89,-3.3,-5.5,0.0,0.0,1018.2,88,8.7,355,0.0,Edinburgh
2010-01-03 04:00:00,-1.9,87,-3.8,-5.7,0.0,0.0,1018.5,83,8.0,350,0.0,Edinburgh
2010-01-03 05:00:00,-1.9,86,-4.0,-5.7,0.0,0.0,1018.7,53,7.7,349,0.0,Edinburgh
2010-01-03 06:00:00,-2.3,85,-4.4,-5.9,0.0,0.0,1018.6,40,6.3,347,0.0,Edinburgh
2010-01-03 07:00:00,-3.5,86,-5.5,-7.3,0.0,0.0,1018.5,21,6.4,333,0.0,Edinburgh
2010-01-03 08:00:00,-5.2,86,-7.2,-9.1,0.0,0.0,1018.5,7,6.4,322,0.0,Edinburgh
2010-01-03 09:00:00,-5.4,85,-7.6,-9.3,0.0,0.0,1018.5,7,6.1,310,0.0,Edinburgh
2010-01-03 10:00:00,-6.0,85,-8.0,-9.8,0.0,0.0,1018.9,8,5.3,298,0.0,Edinburgh
2010-01-03 11:00:00,-5.9,85,-7.9,-9.7,0.0,0.0,1019.0,12,5.2,295,34.0,Edinburgh
2010-01-03 12:00:00,-6.2,86,-8.1,-10.2,0.0,0.0,1019.0,6,5.9,281,93.0,Edinburgh
2010-01-03 13:00:00,-6.2,86,-8.1,-10.3,0.0,0.0,1018.6,14,7.2,273,134.0,Edinburgh
2010-01-03 14:00:00,-5.0,85,-7.1,-9.2,0.0,0.0,1018.0,29,8.3,272,147.0,Edinburgh
2010-01-03 15:00:00,-4.1,85,-6.2,-8.1,0.0,0.0,1017.7,32,8.0,275,117.0,Edinburgh
2010-01-03 16:00:00,-3.7,86,-5.7,-7.8,0.0,0.0,1017.6,47,8.3,270,68.0,Edinburgh
2010-01-03 17:00:00,-3.9,85,-6.0,-8.0,0.0,0.0,1017.4,45,8.3,272,13.0,Edinburgh
2010-01-03 18:00:00,-4.1,86,-6.1,-8.2,0.0,0.0,1017.3,59,8.6,272,0.0,Edinburgh
2010-01-03 19:00:00,-4.4,86,-6.4,-8.6,0.0,0.0,1017.2,67,9.0,270,0.0,Edinburgh
2010-01-03 20:00:00,-4.3,87,-6.2,-8.6,0.0,0.0,1017.0,71,9.4,268,0.0,Edinburgh
2010-01-03 21:00:00,-4.7,87,-6.6,-8.9,0.0,0.0,1016.7,75,9.0,265,0.0,Edinburgh
2010-01-03 22:00:00,-5.0,87,-6.8,-9.3,0.0,0.0,1016.5,76,9.0,265,0.0,Edinburgh
2010-01-03 23:00:00,-5.3,87,-7.1,-9.7,0.0,0.0,1016.4,68,9.4,263,0.0,Edinburgh
2010-01-04 00:00:00,-5.6,88,-7.2,-10.0,0.0,0.0,1016.2,68,9.9,260,0.0,Edinburgh
2010-01-04 01:00:00,-5.9,89,-7.5,-10.4,0.0,0.0,1015.9,71,9.9,260,0.0,Edinburgh
2010-01-04 02:00:00,-6.2,89,-7.7,-10.8,0.0,0.0,1015.3,71,10.7,258,0.0,Edinburgh
2010-01-04 03:00:00,-6.5,89,-7.9,-11.1,0.0,0.0,1014.8,83,10.2,260,0.0,Edinburgh
2010-01-04 04:00:00,-6.7,90,-8.1,-11.4,0.0,0.0,1014.6,72,10.7,258,0.0,Edinburgh
2010-01-04 05:00:00,-6.9,90,-8.2,-11.5,0.0,0.0,1014.0,45,10.3,258,0.0,Edinburgh
2010-01-04 06:00:00,-7.1,91,-8.4,-11.8,0.0,0.0,1013.6,35,10.4,256,0.0,Edinburgh
2010-01-04 07:00:00,-7.2,91,-8.4,-11.8,0.0,0.0,1013.0,25,10.3,258,0.0,Edinburgh
2010-01-04 08:00:00,-6.7,92,-7.8,-11.3,0.0,0.0,1012.5,48,10.0,257,0.0,Edinburgh
2010-01-04 09:00:00,-6.8,92,-7.9,-11.3,0.0,0.0,1011.9,70,10.0,255,0.0,Edinburgh
2010-01-04 10:00:00,-6.9,92,-7.9,-11.5,0.0,0.0,1011.3,81,10.5,254,0.0,Edinburgh
2010-01-04 11:00:00,-6.1,92,-7.2,-10.9,0.0,0.0,1011.0,96,11.8,250,32.0,Edinburgh
2010-01-04 12:00:00,-5.1,92,-6.2,-9.8,0.0,0.0,1010.2,99,12.1,253,84.0,Edinburgh
2010-01-04 13:00:00,-3.9,90,-5.3,-8.6,0.0,0.0,1009.1,100,12.4,253,115.0,Edinburgh
2010-01-04 14:00:00,-2.6,89,-4.1,-7.1,0.0,0.0,1008.0,98,12.5,252,118.0,Edinburgh
2010-01-04 15:00:00,-1.8,89,-3.4,-6.3,0.0,0.0,1006.7,96,12.9,252,99.0,Edinburgh
2010-01-04 16:00:00,-1.8,90,-3.2,-6.4,0.0,0.0,1005.7,69,13.9,253,58.0,Edinburgh
2010-01-04 17:00:00,-2.1,91,-3.4,-6.8,0.0,0.0,1004.8,62,14.6,254,13.0,Edinburgh
2010-01-04 18:00:00,-2.2,91,-3.5,-7.1,0.0,0.0,1003.9,65,15.4,254,0.0,Edinburgh
2010-01-04 19:00:00,-2.2,91,-3.4,-7.2,0.0,0.0,1003.0,79,16.8,255,0.0,Edinburgh
2010-01-04 20:00:00,-1.3,92,-2.4,-6.1,0.0,0.0,1002.1,80,16.3,256,0.0,Edinburgh
2010-01-04 21:00:00,-1.2,92,-2.3,-5.8,0.0,0.0,1001.5,87,14.7,259,0.0,Edinburgh
2010-01-04 22:00:00,-1.1,92,-2.2,-5.3,0.0,0.0,1001.1,89,11.5,268,0.0,Edinburgh
2010-01-04 23:00:00,-0.8,93,-1.8,-4.3,0.0,0.0,1000.5,86,7.6,278,0.0,Edinburgh
2010-01-05 00:00:00,-1.0,93,-2.0,-4.3,0.0,0.0,1000.2,55,6.2,291,0.0,Edinburgh
2010-01-05 01:00:00,-1.1,91,-2.4,-4.4,0.0,0.0,999.9,61,5.9,313,0.0,Edinburgh
2010-01-05 02:00:00,-1.4,87,-3.3,-5.1,0.0,0.0,999.7,54,8.0,333,0.0,Edinburgh
2010-01-05 03:00:00,-2.1,84,-4.5,-6.3,0.0,0.0,999.5,53,10.0,347,0.0,Edinburgh
2010-01-05 04:00:00,-2.9,82,-5.5,-7.3,0.0,0.0,999.3,32,10.6,350,0.0,Edinburgh
2010-01-05 05:00:00,-3.3,80,-6.2,-7.4,0.0,0.0,999.0,3,8.0,342,0.0,Edinburgh
2010-01-05 06:00:00,-3.9,79,-7.0,-8.1,0.0,0.0,998.6,11,8.2,331,0.0,Edinburgh
2010-01-05 07:00:00,-4.2,78,-7.5,-8.5,0.0,0.0,998.5,11,8.2,322,0.0,Edinburgh
2010-01-05 08:00:00,-4.8,82,-7.4,-8.9,0.0,0.0,998.2,11,7.4,313,0.0,Edinburgh
2010-01-05 09:00:00,-5.7,82,-8.2,-9.9,0.0,0.0,998.1,21,7.7,307,0.0,Edinburgh
2010-01-05 10:00:00,-5.9,82,-8.5,-10.2,0.0,0.0,998.1,42,7.7,307,1.0,Edinburgh
2010-01-05 11:00:00,-5.4,82,-8.0,-9.8,0.0,0.0,998.2,15,8.8,305,36.0,Edinburgh
2010-01-05 12:00:00,-4.7,82,-7.3,-9.1,0.0,0.0,998.0,40,9.5,307,98.0,Edinburgh
2010-01-05 13:00:00,-3.7,82,-6.4,-8.1,0.0,0.0,997.8,53,10.0,311,135.0,Edinburgh
2010-01-05 14:00:00,-2.8,82,-5.4,-7.1,0.0,0.0,997.4,44,10.1,325,138.0,Edinburgh
2010-01-05 15:00:00,-1.9,81,-4.7,-6.2,0.0,0.0,997.3,42,11.0,341,118.0,Edinburgh
2010-01-05 16:00:00,-1.4,82,-4.0,-5.8,0.0,0.0,997.4,67,11.7,349,70.0,Edinburgh
2010-01-05 17:00:00,-1.4,84,-3.7,-5.9,0.0,0.0,997.7,79,12.6,358,14.0,Edinburgh
2010-01-05 18:00:00,-1.5,85,-3.7,-6.2,0.0,0.0,998.2,79,14.4,360,0.0,Edinburgh
2010-01-05 19:00:00,-1.2,86,-3.3,-6.4,0.0,0.0,998.5,89,18.1,5,0.0,Edinburgh
2010-01-05 20:00:00,-0.2,87,-2.2,-5.8,0.0,0.0,998.8,84,21.6,11,0.0,Edinburgh
2010-01-05 21:00:00,-0.0,86,-2.1,-6.0,0.0,0.0,999.4,91,23.9,16,0.0,Edinburgh
2010-01-05 22:00:00,0.1,83,-2.5,-6.1,0.0,0.0,999.5,86,25.2,19,0.0,Edinburgh
2010-01-05 23:00:00,0.1,78,-3.2,-6.2,0.0,0.0,999.9,84,25.4,16,0.0,Edinburgh
2010-01-06 00:00:00,0.1,75,-3.8,-6.1,0.0,0.0,1000.1,79,24.5,20,0.0,Edinburgh
2010-01-06 01:00:00,0.0,73,-4.3,-6.2,0.0,0.0,1000.3,20,24.2,18,0.0,Edinburgh
2010-01-06 02:00:00,-0.1,72,-4.5,-6.3,0.2,0.0,1000.4,19,23.5,15,0.0,Edinburgh
2010-01-06 03:00:00,-0.4,74,-4.6,-6.6,0.0,0.0,1000.4,23,23.7,13,0.0,Edinburgh
2010-01-06 04:00:00,-0.6,75,-4.5,-6.8,0.0,0.0,1000.6,29,23.7,14,0.0,Edinburgh
2010-01-06 05:00:00,-0.7,76,-4.4,-6.8,0.0,0.0,1000.9,42,23.3,17,0.0,Edinburgh
2010-01-06 06:00:00,-1.1,79,-4.2,-6.9,0.0,0.0,1001.3,52,21.1,20,0.0,Edinburgh
2010-01-06 07:00:00,-1.3,82,-4.0,-6.9,0.0,0.0,1002.0,55,20.0,23,0.0,Edinburgh
2010-01-06 08:00:00,-1.5,81,-4.3,-7.0,0.0,0.0,1002.4,54,18.7,25,0.0,Edinburgh
2010-01-06 09:00:00,-1.4,82,-4.1,-6.5,0.0,0.0,1003.2,35,16.6,27,0.0,Edinburgh
2010-01-06 10:00:00,-1.4,82,-4.0,-6.2,0.0,0.0,1003.8,37,14.5,30,1.0,Edinburgh
2010-01-06 11:00:00,-1.3,82,-3.9,-6.1,0.0,0.0,1004.6,35,14.8,26,32.0,Edinburgh
2010-01-06 12:00:00,-1.1,82,-3.9,-5.6,0.0,0.0,1004.9,35,12.7,15,88.0,Edinburgh
2010-01-06 13:00:00,-0.8,80,-3.9,-5.2,0.0,0.0,1004.9,43,12.2,2,127.0,Edinburgh
2010-01-06 14:00:00,-0.6,77,-4.1,-5.1,0.0,0.0,1004.5,31,12.3,357,134.0,Edinburgh
2010-01-06 15:00:00,-0.8,77,-4.4,-5.2,0.0,0.0,1004.8,38,11.7,351,111.0,Edinburgh
2010-01-06 16:00:00,-1.2,77,-4.6,-5.3,0.0,0.0,1004.9,38,9.6,340,77.0,Edinburgh
2010-01-06 17:00:00,-2.1,79,-5.3,-6.1,0.0,0.0,1004.9,37,8.2,322,17.0,Edinburgh
2010-01-06 18:00:00,-3.0,79,-6.1,-7.1,0.0,0.0,1005.2,34,8.4,301,0.0,Edinburgh
2010-01-06 19:00:00,-4.0,81,-6.7,-8.3,0.0,0.0,1005.2,39,9.2,291,0.0,Edinburgh
2010-01-06 20:00:00,-4.7,82,-7.3,-9.1,0.0,0.0,1005.1,44,9.3,283,0.0,Edinburgh
2010-01-06 21:00:00,-5.3,83,-7.8,-9.7,0.0,0.0,1005.1,50,9.6,283,0.0,Edinburgh
2010-01-06 22:00:00,-5.8,83,-8.2,-10.2,0.0,0.0,1005.0,53,8.9,284,0.0,Edinburgh
2010-01-06 23:00:00,-6.1,84,-8.3,-10.4,0.0,0.0,1005.1,12,7.9,294,0.0,Edinburgh
2010-01-07 00:00:00,-6.3,85,-8.3,-10.5,0.0,0.0,1005.0,30,7.5,287,0.0,Edinburgh
2010-01-07 01:00:00,-6.6,87,-8.4,-10.8,0.0,0.0,1005.0,44,7.4,284,0.0,Edinburgh
2010-01-07 02:00:00,-6.9,88,-8.6,-11.1,0.0,0.0,1004.7,41,7.6,278,0.0,Edinburgh
2010-01-07 03:00:00,-7.2,88,-8.8,-11.5,0.0,0.0,1004.8,62,8.0,275,0.0,Edinburgh
2010-01-07 04:00:00,-7.7,88,-9.3,-12.0,0.0,0.0,1004.8,66,7.9,270,0.0,Edinburgh
2010-01-07 05:00:00,-8.2,89,-9.8,-12.6,0.0,0.0,1004.6,49,7.9,267,0.0,Edinburgh
2010-01-07 06:00:00,-8.5,88,-10.1,-12.9,0.0,0.0,1004.5,61,7.6,265,0.0,Edinburgh
2010-01-07 07:00:00,-8.4,88,-10.1,-12.7,0.0,0.0,1004.5,54,6.9,261,0.0,Edinburgh
2010-01-07 08:00:00,-9.2,90,-10.6,-13.5,0.0,0.0,1004.8,66,6.6,261,0.0,Edinburgh
2010-01-07 09:00:00,-9.4,89,-10.9,-13.8,0.0,0.0,1005.0,79,6.9,264,0.0,Edinburgh
2010-01-07 10:00:00,-9.6,89,-11.1,-14.0,0.0,0.0,1005.5,84,6.9,261,1.0,Edinburgh
2010-01-07 11:00:00,-9.2,88,-10.8,-13.5,0.0,0.0,1005.9,76,6.8,252,36.0,Edinburgh
2010-01-07 12:00:00,-7.7,85,-9.7,-12.0,0.0,0.0,1006.5,50,7.3,261,89.0,Edinburgh
2010-01-07 13:00:00,-5.7,82,-8.3,-9.8,0.0,0.0,1006.8,22,6.9,264,142.0,Edinburgh
2010-01-07 14:00:00,-4.3,81,-7.1,-8.2,0.0,0.0,1006.9,2,6.1,270,165.0,Edinburgh
2010-01-07 15:00:00,-4.1,82,-6.8,-8.0,0.0,0.0,1007.0,0,6.5,273,139.0,Edinburgh
2010-01-07 16:00:00,-5.1,84,-7.3,-8.9,0.0,0.0,1007.3,0,5.8,274,85.0,Edinburgh
2010-01-07 17:00:00,-6.0,85,-8.1,-9.8,0.0,0.0,1007.8,0,5.1,274,19.0,Edinburgh
2010-01-07 18:00:00,-6.2,84,-8.4,-9.9,0.0,0.0,1008.8,13,4.4,279,0.0,Edinburgh
2010-01-07 19:00:00,-5.7,83,-8.1,-9.5,0.0,0.0,1009.5,17,4.4,279,0.0,Edinburgh
2010-01-07 20:00:00,-7.0,87,-8.8,-10.8,0.0,0.0,1010.1,12,4.8,283,0.0,Edinburgh
2010-01-07 21:00:00,-6.3,85,-8.4,-10.1,0.0,0.0,1011.0,26,4.8,297,0.0,Edinburgh
2010-01-07 22:00:00,-6.0,83,-8.4,-9.8,0.0,0.0,1011.7,41,4.8,312,0.0,Edinburgh
2010-01-07 23:00:00,-5.5,83,-7.9,-9.5,0.0,0.0,1012.7,35,5.8,330,0.0,Edinburgh
2010-01-08 00:00:00,-4.7,85,-6.9,-8.5,0.0,0.0,1013.7,38,5.5,349,0.0,Edinburgh
2010-01-08 01:00:00,-3.1,83,-5.5,-6.8,0.0,0.0,1014.4,44,5.9,349,0.0,Edinburgh
2010-01-08 02:00:00,-2.3,83,-4.8,-5.8,0.0,0.0,1014.9,45,5.2,344,0.0,Edinburgh
2010-01-08 03:00:00,-2.0,83,-4.6,-5.3,0.0,0.0,1015.7,32,3.7,331,0.0,Edinburgh
2010-01-08 04:00:00,-2.0,84,-4.3,-5.3,0.0,0.0,1016.4,21,4.3,318,0.0,Edinburgh
2010-01-08 05:00:00,-2.4,87,-4.2,-5.8,0.0,0.0,1016.8,10,4.9,306,0.0,Edinburgh
2010-01-08 06:00:00,-4.2,92,-5.3,-7.8,0.0,0.0,1017.0,15,5.3,298,0.0,Edinburgh
2010-01-08 07:00:00,-5.5,94,-6.3,-9.2,0.0,0.0,1017.6,11,5.0,291,0.0,Edinburgh
2010-01-08 08:00:00,-8.8,95,-9.4,-12.8,0.0,0.0,1018.0,17,5.4,278,0.0,Edinburgh
2010-01-08 09:00:00,-9.8,95,-10.4,-14.0,0.0,0.0,1018.7,28,6.5,267,0.0,Edinburgh
2010-01-08 10:00:00,-10.3,95,-11.0,-14.6,0.0,0.0,1019.4,31,6.6,261,1.0,Edinburgh
2010-01-08 11:00:00,-9.8,93,-10.7,-14.4,0.0,0.0,1019.9,27,8.4,263,34.0,Edinburgh
2010-01-08 12:00:00,-8.6,93,-9.5,-13.2,0.0,0.0,1020.3,99,9.5,261,82.0,Edinburgh
2010-01-08 13:00:00,-6.4,93,-7.4,-11.0,0.0,0.0,1020.4,21,10.5,262,117.0,Edinburgh
2010-01-08 14:00:00,-4.3,93,-5.3,-8.7,0.0,0.0,1019.9,6,10.9,264,138.0,Edinburgh
2010-01-08 15:00:00,-3.8,92,-4.8,-8.1,0.0,0.0,1020.2,4,10.5,266,116.0,Edinburgh
2010-01-08 16:00:00,-3.9,92,-5.0,-8.2,0.0,0.0,1020.3,8,10.5,264,74.0,Edinburgh
2010-01-08 17:00:00,-4.4,89,-5.9,-8.7,0.0,0.0,1020.5,22,10.1,264,20.0,Edinburgh
2010-01-08 18:00:00,-5.0,87,-6.9,-9.4,0.0,0.0,1020.8,48,9.8,262,0.0,Edinburgh
2010-01-08 19:00:00,-5.5,85,-7.7,-9.9,0.0,0.0,1021.0,9,9.1,261,0.0,Edinburgh
2010-01-08 20:00:00,-6.1,88,-7.8,-10.4,0.0,0.0,1021.3,18,8.7,265,0.0,Edinburgh
2010-01-08 21:00:00,-6.4,87,-8.2,-10.7,0.0,0.0,1021.5,42,8.3,268,0.0,Edinburgh
2010-01-08 22:00:00,-6.5,85,-8.6,-10.8,0.0,0.0,1021.7,62,7.9,270,0.0,Edinburgh
2010-01-08 23:00:00,-6.3,84,-8.6,-10.4,0.0,0.0,1021.9,81,6.8,270,0.0,Edinburgh
2010-01-09 00:00:00,-6.1,83,-8.5,-10.3,0.0,0.0,1022.1,89,7.2,270,0.0,Edinburgh
2010-01-09 01:00:00,-5.6,83,-8.0,-9.7,0.0,0.0,1022.1,94,7.3,279,0.0,Edinburgh
2010-01-09 02:00:00,-5.3,85,-7.5,-9.3,0.1,0.0,1021.9,92,6.7,306,0.0,Edinburgh
2010-01-09 03:00:00,-4.5,86,-6.4,-8.3,0.1,0.0,1021.9,94,5.8,330,0.0,Edinburgh
2010-01-09 04:00:00,-3.4,88,-5.1,-7.1,0.1,0.0,1022.1,93,6.2,353,0.0,Edinburgh
2010-01-09 05:00:00,-2.3,87,-4.1,-5.9,0.2,0.0,1022.3,93,6.2,36,0.0,Edinburgh
2010-01-09 06:00:00,-1.5,89,-3.1,-4.9,0.1,0.0,1022.6,77,5.6,75,0.0,Edinburgh
2010-01-09 07:00:00,-2.6,92,-3.8,-6.0,0.1,0.0,1023.2,63,5.1,94,0.0,Edinburgh
2010-01-09 08:00:00,-4.2,93,-5.2,-7.9,0.0,0.0,1023.1,37,6.4,106,0.0,Edinburgh
2010-01-09 09:00:00,-4.7,93,-5.7,-8.7,0.0,0.0,1023.9,12,7.9,106,0.0,Edinburgh
2010-01-09 10:00:00,-5.0,93,-5.9,-9.0,0.0,0.0,1024.2,9,7.5,107,1.0,Edinburgh
2010-01-09 11:00:00,-4.0,91,-5.2,-7.4,0.0,0.0,1024.6,63,3.9,124,41.0,Edinburgh
2010-01-09 12:00:00,-2.3,87,-4.1,-5.5,0.0,0.0,1025.3,45,3.4,108,101.0,Edinburgh
2010-01-09 13:00:00,-1.6,83,-4.1,-5.2,0.0,0.0,1025.3,37,5.9,101,151.0,Edinburgh
2010-01-09 14:00:00,-1.4,81,-4.2,-5.1,0.0,0.0,1025.2,37,7.3,99,165.0,Edinburgh
2010-01-09 15:00:00,-2.3,84,-4.7,-6.1,0.0,0.0,1025.1,26,7.2,87,135.0,Edinburgh
2010-01-09 16:00:00,-3.6,87,-5.5,-7.4,0.0,0.0,1025.0,29,6.6,68,84.0,Edinburgh
2010-01-09 17:00:00,-4.9,88,-6.7,-9.0,0.1,0.0,1025.3,34,7.7,53,21.0,Edinburgh
2010-01-09 18:00:00,-5.2,88,-6.8,-9.3,0.1,0.0,1025.6,42,8.1,45,0.0,Edinburgh
2010-01-09 19:00:00,-4.6,88,-6.4,-8.8,0.1,0.0,1025.4,47,8.8,35,0.0,Edinburgh
2010-01-09 20:00:00,-4.0,88,-5.6,-8.4,0.2,0.0,1025.5,51,10.5,31,0.0,Edinburgh
2010-01-09 21:00:00,-3.3,85,-5.5,-7.7,0.0,0.0,1025.6,46,10.6,28,0.0,Edinburgh
2010-01-09 22:00:00,-2.8,80,-5.7,-7.3,0.0,0.0,1025.5,29,11.4,28,0.0,Edinburgh
2010-01-09 23:00:00,-2.7,78,-6.0,-7.6,0.0,0.0,1025.2,62,13.6,37,0.0,Edinburgh
2010-01-10 00:00:00,-2.6,77,-6.1,-7.5,0.0,0.0,1025.2,43,13.8,39,0.0,Edinburgh
2010-01-10 01:00:00,-2.0,75,-5.9,-6.9,0.0,0.0,1025.1,72,13.9,37,0.0,Edinburgh
2010-01-10 02:00:00,-1.6,74,-5.6,-6.5,0.0,0.0,1024.7,68,13.9,31,0.0,Edinburgh
2010-01-10 03:00:00,-1.3,74,-5.4,-6.4,0.0,0.0,1024.2,51,15.3,30,0.0,Edinburgh
2010-01-10 04:00:00,-0.8,74,-4.8,-6.1,0.0,0.0,1024.0,48,17.0,32,0.0,Edinburgh
2010-01-10 05:00:00,-0.3,75,-4.2,-5.7,0.0,0.0,1023.6,66,18.1,35,0.0,Edinburgh
2010-01-10 06:00:00,0.2,76,-3.5,-5.2,0.0,0.0,1023.0,71,19.2,34,0.0,Edinburgh
