timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2010-01-03 09:00:00,2.0,73,-2.3,-2.5,0.1,0.1,1026.0,52,14.0,12,0.0,Newcastle
2010-01-03 10:00:00,2.0,74,-2.2,-2.4,0.2,0.1,1026.3,70,13.7,3,3.0,Newcastle
2010-01-03 11:00:00,2.1,75,-2.0,-2.7,0.2,0.1,1026.5,62,15.7,9,39.0,Newcastle
2010-01-03 12:00:00,2.3,71,-2.4,-2.5,0.1,0.1,1026.7,59,15.9,3,81.0,Newcastle
2010-01-03 13:00:00,2.3,71,-2.5,-2.5,0.2,0.2,1026.2,53,16.2,347,113.0,Newcastle
2010-01-03 14:00:00,2.4,70,-2.6,-2.8,0.0,0.0,1025.8,44,18.2,330,136.0,Newcastle
2010-01-03 15:00:00,2.4,74,-1.9,-3.1,0.0,0.0,1025.3,56,20.8,323,124.0,Newcastle
2010-01-03 16:00:00,2.0,78,-1.4,-3.6,0.2,0.2,1025.1,61,22.5,320,65.0,Newcastle
2010-01-03 17:00:00,1.9,84,-0.6,-3.7,0.1,0.1,1025.0,63,23.5,320,9.0,Newcastle
2010-01-03 18:00:00,2.1,86,-0.1,-3.6,0.0,0.0,1024.9,76,24.8,320,0.0,Newcastle
2010-01-03 19:00:00,2.0,85,-0.2,-3.6,0.0,0.0,1024.6,92,24.0,317,0.0,Newcastle
2010-01-03 20:00:00,2.0,85,-0.4,-3.8,0.4,0.1,1024.3,68,24.7,313,0.0,Newcastle
2010-01-03 21:00:00,1.9,85,-0.4,-4.1,0.4,0.2,1024.1,54,26.3,311,0.0,Newcastle
2010-01-03 22:00:00,1.8,86,-0.3,-4.6,0.2,0.2,1023.9,80,28.8,314,0.0,Newcastle
2010-01-03 23:00:00,2.8,86,0.6,-3.5,0.2,0.2,1024.0,73,28.8,314,0.0,Newcastle
2010-01-04 00:00:00,2.8,84,0.4,-3.5,0.1,0.1,1023.7,82,29.1,312,0.0,Newcastle
2010-01-04 01:00:00,2.4,84,-0.1,-4.1,0.0,0.0,1023.2,56,30.0,305,0.0,Newcastle
2010-01-04 02:00:00,2.2,83,-0.4,-4.5,0.0,0.0,1022.6,50,31.0,303,0.0,Newcastle
2010-01-04 03:00:00,2.0,83,-0.7,-4.9,0.0,0.0,1022.3,53,31.5,301,0.0,Newcastle
2010-01-04 04:00:00,2.0,82,-0.8,-4.9,0.0,0.0,1022.0,45,31.9,300,0.0,Newcastle
2010-01-04 05:00:00,2.0,83,-0.7,-5.0,0.0,0.0,1021.4,39,32.6,299,0.0,Newcastle
2010-01-04 06:00:00,1.9,83,-0.6,-5.1,0.0,0.0,1020.9,43,32.9,300,0.0,Newcastle
2010-01-04 07:00:00,2.0,84,-0.6,-5.1,0.0,0.0,1020.5,44,33.0,302,0.0,Newcastle
2010-01-04 08:00:00,2.0,83,-0.6,-4.9,0.0,0.0,1020.0,46,32.3,303,0.0,Newcastle
2010-01-04 09:00:00,2.1,84,-0.4,-4.7,0.0,0.0,1019.4,37,31.5,303,0.0,Newcastle
2010-01-04 10:00:00,1.9,84,-0.5,-4.8,0.0,0.0,1019.1,30,30.6,302,4.0,Newcastle
2010-01-04 11:00:00,1.5,85,-0.8,-5.2,0.0,0.0,1018.9,50,29.9,297,50.0,Newcastle
2010-01-04 12:00:00,1.4,85,-0.9,-5.2,0.0,0.0,1018.0,50,29.2,294,105.0,Newcastle
2010-01-04 13:00:00,1.3,84,-1.1,-5.3,0.0,0.0,1017.2,83,29.6,291,143.0,Newcastle
2010-01-04 14:00:00,1.3,84,-1.2,-5.3,0.0,0.0,1016.3,97,29.3,286,143.0,Newcastle
2010-01-04 15:00:00,1.2,84,-1.3,-5.3,0.0,0.0,1015.4,99,28.0,283,106.0,Newcastle
2010-01-04 16:00:00,1.0,84,-1.4,-5.4,0.0,0.0,1014.2,99,27.8,280,51.0,Newcastle
2010-01-04 17:00:00,0.8,85,-1.5,-5.5,0.0,0.0,1013.7,99,27.1,281,10.0,Newcastle
2010-01-04 18:00:00,0.6,86,-1.5,-5.7,0.0,0.0,1012.9,97,27.3,278,0.0,Newcastle
2010-01-04 19:00:00,0.4,88,-1.4,-6.0,0.0,0.0,1011.9,92,28.2,274,0.0,Newcastle
2010-01-04 20:00:00,0.4,88,-1.4,-6.2,0.0,0.0,1011.2,66,29.2,274,0.0,Newcastle
2010-01-04 21:00:00,0.4,88,-1.4,-6.2,0.0,0.0,1010.6,54,29.6,274,0.0,Newcastle
2010-01-04 22:00:00,0.5,88,-1.2,-6.1,0.0,0.0,1009.9,47,29.6,275,0.0,Newcastle
2010-01-04 23:00:00,1.4,88,-0.4,-4.9,0.0,0.0,1009.1,43,28.3,277,0.0,Newcastle
2010-01-05 00:00:00,1.6,88,-0.2,-4.7,0.0,0.0,1008.5,62,28.2,284,0.0,Newcastle
2010-01-05 01:00:00,1.8,87,-0.2,-4.2,0.0,0.0,1007.7,71,26.5,292,0.0,Newcastle
2010-01-05 02:00:00,1.9,89,0.3,-3.9,0.1,0.1,1007.0,75,25.5,299,0.0,Newcastle
2010-01-05 03:00:00,1.8,92,0.6,-4.0,0.2,0.2,1006.5,75,25.8,303,0.0,Newcastle
2010-01-05 04:00:00,1.9,92,0.8,-3.9,0.3,0.3,1006.0,76,25.7,314,0.0,Newcastle
2010-01-05 05:00:00,2.1,85,-0.2,-4.0,0.3,0.3,1005.5,85,27.4,332,0.0,Newcastle
2010-01-05 06:00:00,2.4,79,-0.9,-4.1,0.3,0.3,1004.7,86,29.0,349,0.0,Newcastle
2010-01-05 07:00:00,2.3,78,-1.2,-4.3,0.3,0.3,1004.3,81,29.5,359,0.0,Newcastle
2010-01-05 08:00:00,2.2,85,-0.1,-4.3,0.2,0.2,1003.9,85,29.2,4,0.0,Newcastle
2010-01-05 09:00:00,2.1,90,0.7,-4.1,0.1,0.1,1003.9,78,28.2,6,0.0,Newcastle
2010-01-05 10:00:00,2.0,90,0.6,-4.2,0.1,0.1,1003.8,66,27.9,7,4.0,Newcastle
2010-01-05 11:00:00,3.6,72,-1.0,-2.8,0.0,0.0,1003.9,49,28.2,14,41.0,Newcastle
2010-01-05 12:00:00,3.6,70,-1.5,-2.8,0.0,0.0,1003.7,46,27.7,13,74.0,Newcastle
2010-01-05 13:00:00,3.8,68,-1.7,-2.5,0.0,0.0,1003.3,51,26.8,11,113.0,Newcastle
2010-01-05 14:00:00,3.9,66,-2.0,-2.3,0.0,0.0,1003.0,52,25.3,11,109.0,Newcastle
2010-01-05 15:00:00,4.1,64,-2.2,-1.9,0.0,0.0,1002.8,41,24.4,14,103.0,Newcastle
2010-01-05 16:00:00,4.2,63,-2.3,-1.8,0.0,0.0,1002.9,52,24.0,17,51.0,Newcastle
2010-01-05 17:00:00,3.9,65,-2.1,-2.1,0.2,0.2,1003.0,41,24.4,19,10.0,Newcastle
2010-01-05 18:00:00,3.5,70,-1.6,-2.8,0.2,0.2,1003.2,50,26.7,26,0.0,Newcastle
2010-01-05 19:00:00,3.2,80,0.0,-3.3,0.2,0.2,1003.6,77,30.3,32,0.0,Newcastle
2010-01-05 20:00:00,3.1,85,0.8,-3.2,0.6,0.5,1003.7,85,29.5,35,0.0,Newcastle
2010-01-05 21:00:00,3.0,85,0.8,-3.3,0.4,0.4,1004.0,93,29.7,36,0.0,Newcastle
2010-01-05 22:00:00,3.3,82,0.6,-3.1,0.4,0.3,1003.9,97,29.7,33,0.0,Newcastle
2010-01-05 23:00:00,2.8,90,1.4,-3.0,0.4,0.4,1004.0,89,26.2,32,0.0,Newcastle
2010-01-06 00:00:00,2.8,89,1.2,-2.8,0.6,0.5,1004.2,92,25.3,33,0.0,Newcastle
2010-01-06 01:00:00,2.6,88,0.9,-3.2,0.6,0.6,1004.6,95,25.9,38,0.0,Newcastle
2010-01-06 02:00:00,2.9,84,0.5,-2.9,0.6,0.6,1004.8,97,25.7,48,0.0,Newcastle
2010-01-06 03:00:00,2.9,82,0.2,-3.1,0.9,0.9,1004.9,99,27.1,61,0.0,Newcastle
2010-01-06 04:00:00,3.4,78,-0.1,-3.3,0.7,0.7,1005.2,100,31.4,68,0.0,Newcastle
2010-01-06 05:00:00,3.3,76,-0.5,-3.8,0.4,0.4,1005.6,100,33.9,68,0.0,Newcastle
2010-01-06 06:00:00,3.2,76,-0.8,-4.1,0.2,0.2,1005.9,98,34.6,65,0.0,Newcastle
2010-01-06 07:00:00,3.0,75,-1.0,-4.6,0.2,0.2,1006.8,97,36.9,63,0.0,Newcastle
2010-01-06 08:00:00,2.9,76,-0.9,-4.9,0.5,0.4,1007.4,92,38.2,62,0.0,Newcastle
2010-01-06 09:00:00,2.8,76,-1.1,-5.0,0.3,0.3,1008.4,98,37.2,62,0.0,Newcastle
2010-01-06 10:00:00,2.6,75,-1.3,-5.0,0.3,0.3,1009.0,91,36.4,60,3.0,Newcastle
2010-01-06 11:00:00,2.9,70,-2.0,-4.4,0.2,0.2,1010.2,83,33.6,46,40.0,Newcastle
2010-01-06 12:00:00,2.5,71,-2.2,-5.0,0.2,0.1,1010.6,69,34.9,37,84.0,Newcastle
2010-01-06 13:00:00,2.7,69,-2.5,-4.8,0.0,0.0,1010.6,72,34.0,33,131.0,Newcastle
2010-01-06 14:00:00,2.3,70,-2.8,-5.2,0.3,0.2,1010.4,69,33.9,31,161.0,Newcastle
2010-01-06 15:00:00,2.2,70,-2.9,-5.1,0.2,0.1,1010.7,58,32.1,29,131.0,Newcastle
2010-01-06 16:00:00,2.2,71,-2.6,-4.8,0.0,0.0,1010.9,37,31.1,27,70.0,Newcastle
2010-01-06 17:00:00,2.1,73,-2.4,-4.8,0.0,0.0,1011.2,39,30.3,24,14.0,Newcastle
2010-01-06 18:00:00,2.1,72,-2.4,-4.9,0.0,0.0,1011.3,40,31.0,22,0.0,Newcastle
2010-01-06 19:00:00,2.3,69,-2.8,-4.7,0.0,0.0,1011.5,50,30.6,20,0.0,Newcastle
2010-01-06 20:00:00,2.2,67,-3.3,-4.6,0.0,0.0,1011.7,48,29.1,18,0.0,Newcastle
2010-01-06 21:00:00,2.2,65,-3.9,-4.5,0.1,0.0,1011.8,43,27.1,17,0.0,Newcastle
2010-01-06 22:00:00,2.2,63,-4.3,-4.3,0.2,0.1,1011.9,52,25.6,14,0.0,Newcastle
2010-01-06 23:00:00,2.1,58,-5.4,-4.5,0.2,0.1,1011.8,32,25.5,9,0.0,Newcastle
2010-01-07 00:00:00,2.2,57,-5.4,-4.3,0.1,0.1,1011.6,33,24.9,5,0.0,Newcastle
2010-01-07 01:00:00,2.2,57,-5.4,-4.4,0.0,0.0,1011.4,47,25.2,2,0.0,Newcastle
2010-01-07 02:00:00,2.1,58,-5.3,-4.4,0.2,0.2,1011.3,58,25.6,2,0.0,Newcastle
2010-01-07 03:00:00,2.1,59,-5.1,-4.5,0.0,0.0,1011.5,49,26.0,5,0.0,Newcastle
2010-01-07 04:00:00,2.2,59,-5.0,-4.5,0.2,0.2,1011.6,43,26.9,8,0.0,Newcastle
2010-01-07 05:00:00,2.3,60,-4.7,-4.6,0.1,0.1,1011.5,30,27.8,5,0.0,Newcastle
2010-01-07 06:00:00,2.4,59,-4.8,-4.4,0.2,0.1,1011.5,37,27.8,4,0.0,Newcastle
2010-01-07 07:00:00,2.6,60,-4.5,-4.2,0.2,0.2,1011.7,39,27.5,5,0.0,Newcastle
2010-01-07 08:00:00,2.5,61,-4.4,-4.1,0.2,0.2,1012.0,40,26.4,6,0.0,Newcastle
2010-01-07 09:00:00,2.5,60,-4.5,-3.9,0.1,0.1,1012.2,53,25.0,6,0.0,Newcastle
2010-01-07 10:00:00,2.5,60,-4.5,-3.7,0.0,0.0,1013.0,55,23.8,4,4.0,Newcastle
2010-01-07 11:00:00,2.9,58,-4.5,-3.2,0.0,0.0,1013.4,58,22.7,20,53.0,Newcastle
2010-01-07 12:00:00,3.1,59,-4.3,-2.6,0.0,0.0,1013.9,46,19.9,17,103.0,Newcastle
2010-01-07 13:00:00,3.1,58,-4.4,-2.3,0.0,0.0,1014.1,79,18.7,16,126.0,Newcastle
2010-01-07 14:00:00,3.0,61,-3.7,-2.2,0.0,0.0,1014.3,96,17.3,17,132.0,Newcastle
2010-01-07 15:00:00,3.2,59,-4.0,-1.7,0.0,0.0,1014.6,98,15.1,18,118.0,Newcastle
2010-01-07 16:00:00,3.1,61,-3.7,-1.5,0.0,0.0,1015.0,99,13.4,14,66.0,Newcastle
2010-01-07 17:00:00,3.0,64,-3.1,-1.5,0.0,0.0,1015.5,96,12.6,5,13.0,Newcastle
2010-01-07 18:00:00,2.9,68,-2.6,-1.5,0.0,0.0,1016.4,85,13.0,358,0.0,Newcastle
2010-01-07 19:00:00,2.5,75,-1.6,-1.8,0.2,0.2,1017.0,57,13.0,354,0.0,Newcastle
2010-01-07 20:00:00,2.4,79,-0.9,-1.7,0.9,0.4,1017.8,46,12.4,8,0.0,Newcastle
2010-01-07 21:00:00,2.5,76,-1.3,-1.7,0.8,0.4,1018.5,58,12.8,40,0.0,Newcastle
2010-01-07 22:00:00,2.5,75,-1.5,-2.1,0.8,0.5,1019.2,53,15.1,62,0.0,Newcastle
2010-01-07 23:00:00,1.7,82,-1.1,-4.4,0.4,0.4,1020.0,52,25.9,58,0.0,Newcastle
2010-01-08 00:00:00,2.1,77,-1.5,-4.5,0.3,0.2,1020.9,45,29.2,61,0.0,Newcastle
2010-01-08 01:00:00,2.3,72,-2.3,-4.2,0.2,0.1,1021.6,31,27.7,60,0.0,Newcastle
2010-01-08 02:00:00,2.5,64,-3.7,-4.2,0.0,0.0,1022.2,29,27.4,57,0.0,Newcastle
2010-01-08 03:00:00,2.5,57,-5.3,-4.3,0.0,0.0,1022.8,34,27.0,56,0.0,Newcastle
2010-01-08 04:00:00,2.4,53,-6.3,-4.4,0.0,0.0,1023.6,32,26.9,55,0.0,Newcastle
2010-01-08 05:00:00,2.2,53,-6.6,-4.8,0.0,0.0,1024.0,22,27.8,53,0.0,Newcastle
2010-01-08 06:00:00,1.8,54,-6.6,-5.2,0.0,0.0,1024.2,31,27.5,53,0.0,Newcastle
2010-01-08 07:00:00,1.9,54,-6.5,-5.0,0.1,0.1,1024.7,32,26.9,51,0.0,Newcastle
2010-01-08 08:00:00,2.0,54,-6.4,-4.6,0.0,0.0,1025.1,32,25.0,49,0.0,Newcastle
2010-01-08 09:00:00,2.3,53,-6.4,-4.0,0.2,0.2,1025.9,39,22.9,44,0.0,Newcastle
2010-01-08 10:00:00,2.4,52,-6.5,-3.6,0.1,0.1,1026.7,45,21.3,39,5.0,Newcastle
2010-01-08 11:00:00,2.4,57,-5.2,-2.8,0.2,0.2,1027.2,66,16.1,16,53.0,Newcastle
2010-01-08 12:00:00,2.5,62,-4.1,-2.5,0.0,0.0,1027.7,74,15.9,354,104.0,Newcastle
2010-01-08 13:00:00,2.4,71,-2.4,-2.9,0.2,0.1,1027.6,78,19.0,335,156.0,Newcastle
2010-01-08 14:00:00,1.8,85,-0.5,-4.0,0.5,0.4,1027.1,67,24.5,327,137.0,Newcastle
2010-01-08 15:00:00,1.6,91,0.3,-4.9,0.6,0.4,1027.1,68,30.1,332,114.0,Newcastle
2010-01-08 16:00:00,2.1,89,0.5,-4.8,0.6,0.4,1027.2,55,33.2,339,62.0,Newcastle
2010-01-08 17:00:00,2.8,83,0.2,-4.2,0.5,0.5,1027.5,63,33.6,347,13.0,Newcastle
2010-01-08 18:00:00,3.2,74,-1.0,-3.6,0.0,0.0,1027.9,78,31.0,357,0.0,Newcastle
2010-01-08 19:00:00,3.5,68,-1.9,-2.6,0.0,0.0,1028.2,77,25.3,11,0.0,Newcastle
2010-01-08 20:00:00,3.5,65,-2.5,-1.7,0.8,0.7,1028.8,80,19.0,29,0.0,Newcastle
2010-01-08 21:00:00,3.4,65,-2.5,-1.3,0.6,0.6,1029.1,87,15.2,59,0.0,Newcastle
2010-01-08 22:00:00,2.8,74,-1.3,-1.8,0.4,0.2,1029.4,97,15.8,89,0.0,Newcastle
2010-01-08 23:00:00,2.4,76,-1.4,-2.9,0.4,0.2,1029.8,99,20.2,112,0.0,Newcastle
2010-01-09 00:00:00,2.5,68,-2.9,-2.8,0.2,0.1,1030.1,99,19.1,112,0.0,Newcastle
2010-01-09 01:00:00,2.7,59,-4.5,-2.4,0.0,0.0,1030.4,95,16.1,106,0.0,Newcastle
2010-01-09 02:00:00,2.8,52,-6.0,-2.1,0.0,0.0,1030.4,69,14.1,94,0.0,Newcastle
2010-01-09 03:00:00,2.8,53,-6.0,-2.6,0.0,0.0,1030.6,63,16.9,89,0.0,Newcastle
2010-01-09 04:00:00,2.4,58,-5.2,-3.4,0.0,0.0,1030.9,62,20.5,93,0.0,Newcastle
2010-01-09 05:00:00,1.9,64,-4.3,-4.2,0.1,0.1,1031.0,48,23.2,96,0.0,Newcastle
2010-01-09 06:00:00,2.2,66,-3.5,-3.8,0.0,0.0,1031.3,34,23.1,92,0.0,Newcastle
2010-01-09 07:00:00,2.1,68,-3.3,-4.2,0.0,0.0,1031.8,47,25.6,86,0.0,Newcastle
2010-01-09 08:00:00,2.0,65,-3.9,-4.7,0.0,0.0,1031.8,49,27.6,83,0.0,Newcastle
2010-01-09 09:00:00,2.0,62,-4.6,-4.9,0.0,0.0,1032.3,24,28.7,83,0.0,Newcastle
2010-01-09 10:00:00,2.0,62,-4.5,-5.0,0.0,0.0,1032.4,28,29.7,80,5.0,Newcastle
2010-01-09 11:00:00,2.2,64,-3.9,-5.1,0.0,0.0,1032.8,71,31.8,80,59.0,Newcastle
2010-01-09 12:00:00,2.6,59,-4.7,-5.0,0.0,0.0,1033.0,64,33.0,74,124.0,Newcastle
2010-01-09 13:00:00,2.8,58,-4.8,-5.0,0.2,0.2,1032.9,49,34.7,71,163.0,Newcastle
2010-01-09 14:00:00,3.0,57,-4.7,-4.9,0.2,0.2,1032.5,41,35.0,68,142.0,Newcastle
2010-01-09 15:00:00,3.1,56,-4.8,-4.8,0.2,0.2,1032.1,76,35.1,64,122.0,Newcastle
2010-01-09 16:00:00,3.3,56,-4.6,-4.7,0.1,0.1,1031.7,61,35.7,62,77.0,Newcastle
2010-01-09 17:00:00,3.4,58,-4.1,-4.8,0.2,0.2,1031.5,86,37.9,61,16.0,Newcastle
2010-01-09 18:00:00,3.5,59,-3.8,-5.0,0.2,0.2,1031.4,62,40.1,60,0.0,Newcastle
2010-01-09 19:00:00,3.6,60,-3.5,-5.2,0.2,0.2,1031.0,62,42.4,60,0.0,Newcastle
2010-01-09 20:00:00,3.6,60,-3.6,-5.3,0.1,0.1,1031.0,94,43.2,61,0.0,Newcastle
2010-01-09 21:00:00,3.7,60,-3.4,-5.3,0.0,0.0,1030.9,83,43.8,62,0.0,Newcastle
2010-01-09 22:00:00,3.8,59,-3.5,-5.1,0.0,0.0,1030.7,83,43.1,63,0.0,Newcastle
2010-01-09 23:00:00,4.4,56,-3.6,-4.6,0.0,0.0,1030.8,55,43.4,66,0.0,Newcastle
2010-01-10 00:00:00,4.6,56,-3.4,-4.5,0.1,0.1,1030.5,87,44.1,64,0.0,Newcastle
2010-01-10 01:00:00,4.6,60,-2.6,-4.5,0.1,0.1,1030.1,96,45.2,59,0.0,Newcastle
2010-01-10 02:00:00,4.5,62,-2.1,-4.6,0.1,0.1,1029.5,100,45.9,56,0.0,Newcastle
2010-01-10 03:00:00,4.9,63,-1.7,-4.1,0.3,0.3,1028.8,100,45.2,54,0.0,Newcastle
2010-01-10 04:00:00,5.1,64,-1.2,-3.9,0.3,0.3,1028.4,100,45.8,57,0.0,Newcastle
2010-01-10 05:00:00,5.0,69,-0.3,-4.1,0.0,0.0,1027.9,97,47.2,62,0.0,Newcastle
2010-01-10 06:00:00,4.9,70,-0.1,-4.5,0.0,0.0,1027.4,76,49.5,67,0.0,Newcastle
2010-01-10 07:00:00,4.8,72,0.2,-4.3,0.0,0.0,1027.4,66,48.3,70,0.0,Newcastle
2010-01-10 08:00:00,4.9,70,-0.3,-4.2,0.0,0.0,1027.4,54,47.4,70,0.0,Newcastle
2010-01-10 09:00:00,5.0,68,-0.6,-4.2,0.0,0.0,1027.7,76,47.5,70,0.0,Newcastle
2010-01-10 10:00:00,5.1,66,-0.8,-4.1,0.0,0.0,1027.9,72,47.8,70,4.0,Newcastle
2010-01-10 11:00:00,5.5,61,-1.5,-4.4,0.0,0.0,1027.8,80,51.6,74,44.0,Newcastle
2010-01-10 12:00:00,5.7,61,-1.3,-4.2,0.0,0.0,1027.8,80,51.6,73,92.0,Newcastle
2010-01-10 13:00:00,5.7,63,-0.9,-4.1,0.0,0.0,1027.4,91,51.7,71,123.0,Newcastle
2010-01-10 14:00:00,5.7,65,-0.5,-4.0,0.0,0.0,1026.9,98,51.4,70,109.0,Newcastle
