timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2010-01-01 21:00:00,1.2,82,-1.5,-2.8,0.0,0.0,1010.2,100,11.2,266,0.0,Inverness
2010-01-01 22:00:00,1.4,79,-1.8,-2.8,0.0,0.0,1009.6,100,12.6,270,0.0,Inverness
2010-01-01 23:00:00,1.6,79,-1.7,-2.6,0.0,0.0,1009.1,100,12.3,275,0.0,Inverness
2010-01-02 00:00:00,1.5,82,-1.2,-2.5,0.0,0.0,1008.8,99,11.4,283,0.0,Inverness
2010-01-02 01:00:00,1.2,87,-0.7,-2.4,0.0,0.0,1008.9,89,9.2,301,0.0,Inverness
2010-01-02 02:00:00,0.9,92,-0.3,-2.4,0.0,0.0,1009.4,60,8.1,315,0.0,Inverness
2010-01-02 03:00:00,0.6,94,-0.3,-2.7,0.0,0.0,1009.9,75,7.6,329,0.0,Inverness
2010-01-02 04:00:00,0.3,95,-0.4,-2.9,0.0,0.0,1011.0,85,7.1,336,0.0,Inverness
2010-01-02 05:00:00,0.0,95,-0.7,-3.4,0.0,0.0,1011.8,88,8.4,335,0.0,Inverness
2010-01-02 06:00:00,-0.7,96,-1.2,-4.5,0.0,0.0,1012.7,89,10.1,2,0.0,Inverness
2010-01-02 07:00:00,-0.8,96,-1.3,-5.1,0.0,0.0,1014.1,74,13.7,35,0.0,Inverness
2010-01-02 08:00:00,0.6,93,-0.4,-3.7,0.0,0.0,1015.4,59,14.5,48,0.0,Inverness
2010-01-02 09:00:00,0.8,93,-0.2,-3.7,0.4,0.0,1016.8,64,16.1,50,0.0,Inverness
2010-01-02 10:00:00,0.3,93,-0.7,-4.3,0.4,0.0,1018.2,76,16.6,49,0.0,Inverness
2010-01-02 11:00:00,-0.0,92,-1.2,-4.6,0.3,0.0,1019.4,73,15.8,41,13.0,Inverness
2010-01-02 12:00:00,0.2,91,-1.2,-4.2,0.3,0.0,1021.1,77,14.0,42,55.0,Inverness
2010-01-02 13:00:00,0.3,92,-0.8,-3.8,0.1,0.0,1021.8,62,12.8,50,87.0,Inverness
2010-01-02 14:00:00,0.3,93,-0.8,-3.6,0.0,0.0,1022.3,42,11.0,52,97.0,Inverness
2010-01-02 15:00:00,-0.2,92,-1.3,-3.9,0.1,0.0,1023.4,51,9.7,48,79.0,Inverness
2010-01-02 16:00:00,-1.0,93,-2.1,-4.7,0.0,0.0,1024.4,49,8.7,48,44.0,Inverness
2010-01-02 17:00:00,-2.4,93,-3.3,-6.0,0.0,0.0,1024.9,58,6.9,43,6.0,Inverness
2010-01-02 18:00:00,-2.4,93,-3.4,-6.0,0.0,0.0,1025.8,50,6.6,29,0.0,Inverness
2010-01-02 19:00:00,-1.1,91,-2.4,-4.4,0.0,0.0,1026.1,78,5.2,16,0.0,Inverness
2010-01-02 20:00:00,-1.9,91,-3.1,-5.2,0.0,0.0,1026.7,87,5.4,8,0.0,Inverness
2010-01-02 21:00:00,-1.1,89,-2.7,-4.3,0.0,0.0,1027.4,82,4.8,13,0.0,Inverness
2010-01-02 22:00:00,-1.0,89,-2.6,-4.1,0.0,0.0,1027.9,80,4.0,360,0.0,Inverness
2010-01-02 23:00:00,-1.1,89,-2.7,-3.9,0.0,0.0,1028.5,94,2.0,45,0.0,Inverness
2010-01-03 00:00:00,-1.7,91,-3.0,-4.5,0.0,0.0,1028.8,98,1.3,326,0.0,Inverness
2010-01-03 01:00:00,-2.2,92,-3.3,-5.2,0.0,0.0,1028.9,98,3.3,283,0.0,Inverness
2010-01-03 02:00:00,-2.8,94,-3.6,-6.1,0.0,0.0,1028.9,95,4.7,270,0.0,Inverness
2010-01-03 03:00:00,-3.0,95,-3.7,-6.5,0.0,0.0,1029.1,91,5.4,262,0.0,Inverness
2010-01-03 04:00:00,-3.5,98,-3.7,-7.0,0.0,0.0,1029.1,95,5.9,256,0.0,Inverness
2010-01-03 05:00:00,-5.0,99,-5.2,-8.8,0.0,0.0,1028.9,84,6.5,251,0.0,Inverness
2010-01-03 06:00:00,-6.1,98,-6.4,-10.0,0.0,0.0,1028.8,79,7.0,249,0.0,Inverness
2010-01-03 07:00:00,-6.7,96,-7.2,-10.8,0.0,0.0,1028.6,84,7.4,247,0.0,Inverness
2010-01-03 08:00:00,-5.3,93,-6.3,-9.4,0.0,0.0,1028.5,86,7.9,246,0.0,Inverness
2010-01-03 09:00:00,-5.3,92,-6.4,-9.5,0.0,0.0,1028.3,75,8.5,242,0.0,Inverness
2010-01-03 10:00:00,-5.2,92,-6.3,-9.5,0.0,0.0,1028.6,73,8.9,238,0.0,Inverness
2010-01-03 11:00:00,-5.1,92,-6.1,-9.3,0.0,0.0,1028.7,65,8.7,240,13.0,Inverness
2010-01-03 12:00:00,-4.3,92,-5.4,-8.4,0.0,0.0,1028.7,64,8.7,240,48.0,Inverness
2010-01-03 13:00:00,-3.4,92,-4.5,-7.3,0.0,0.0,1028.1,70,8.1,238,79.0,Inverness
2010-01-03 14:00:00,-2.4,92,-3.5,-6.2,0.0,0.0,1027.8,56,7.9,240,86.0,Inverness
2010-01-03 15:00:00,-1.8,93,-2.9,-5.5,0.0,0.0,1027.5,51,7.7,242,79.0,Inverness
2010-01-03 16:00:00,-1.8,94,-2.7,-5.5,0.0,0.0,1027.2,62,7.9,240,40.0,Inverness
2010-01-03 17:00:00,-2.0,94,-2.8,-5.7,0.0,0.0,1027.0,59,8.1,238,6.0,Inverness
2010-01-03 18:00:00,-2.0,94,-2.8,-5.8,0.0,0.0,1027.0,57,8.4,239,0.0,Inverness
2010-01-03 19:00:00,-2.4,95,-3.2,-6.3,0.0,0.0,1026.7,39,8.7,240,0.0,Inverness
2010-01-03 20:00:00,-2.2,93,-3.2,-6.1,0.0,0.0,1026.4,35,8.9,238,0.0,Inverness
2010-01-03 21:00:00,-2.5,93,-3.4,-6.4,0.0,0.0,1026.2,40,9.0,241,0.0,Inverness
2010-01-03 22:00:00,-2.4,93,-3.4,-6.3,0.0,0.0,1026.1,66,8.9,243,0.0,Inverness
2010-01-03 23:00:00,-2.6,94,-3.5,-6.6,0.0,0.0,1025.8,70,9.5,245,0.0,Inverness
2010-01-04 00:00:00,-2.5,94,-3.3,-6.3,0.0,0.0,1025.5,53,8.7,246,0.0,Inverness
2010-01-04 01:00:00,-2.8,95,-3.6,-6.7,0.0,0.0,1025.2,55,8.2,247,0.0,Inverness
2010-01-04 02:00:00,-3.1,96,-3.7,-6.9,0.0,0.0,1024.8,75,8.0,252,0.0,Inverness
2010-01-04 03:00:00,-3.6,97,-3.9,-7.3,0.0,0.0,1024.4,57,7.1,255,0.0,Inverness
2010-01-04 04:00:00,-3.9,98,-4.2,-7.6,0.0,0.0,1024.0,62,6.7,254,0.0,Inverness
2010-01-04 05:00:00,-3.7,97,-4.1,-7.4,0.0,0.0,1023.3,85,6.7,254,0.0,Inverness
2010-01-04 06:00:00,-4.1,97,-4.5,-7.8,0.0,0.0,1022.7,98,6.8,252,0.0,Inverness
2010-01-04 07:00:00,-4.4,97,-4.8,-8.3,0.0,0.0,1022.0,99,7.4,247,0.0,Inverness
2010-01-04 08:00:00,-2.3,94,-3.1,-6.1,0.0,0.0,1021.3,100,8.0,243,0.0,Inverness
2010-01-04 09:00:00,-2.2,94,-3.1,-6.0,0.0,0.0,1020.7,100,8.5,242,0.0,Inverness
2010-01-04 10:00:00,-2.1,94,-3.0,-5.9,0.0,0.0,1020.0,100,9.0,241,0.0,Inverness
2010-01-04 11:00:00,-1.2,93,-2.2,-5.0,0.0,0.0,1019.0,99,9.3,257,9.0,Inverness
2010-01-04 12:00:00,-0.4,91,-1.7,-4.1,0.0,0.0,1018.0,97,9.6,250,31.0,Inverness
2010-01-04 13:00:00,0.7,88,-1.0,-3.2,0.0,0.0,1016.7,87,10.8,244,56.0,Inverness
2010-01-04 14:00:00,1.2,87,-0.6,-2.8,0.0,0.0,1015.3,86,12.6,246,82.0,Inverness
2010-01-04 15:00:00,1.4,87,-0.5,-2.7,0.0,0.0,1013.9,89,13.4,246,67.0,Inverness
2010-01-04 16:00:00,1.5,84,-1.0,-2.8,0.5,0.0,1012.6,92,13.4,246,31.0,Inverness
2010-01-04 17:00:00,1.2,85,-1.0,-2.6,0.4,0.1,1011.9,89,10.7,256,5.0,Inverness
2010-01-04 18:00:00,0.9,89,-0.7,-2.6,0.4,0.0,1011.6,90,8.7,300,0.0,Inverness
2010-01-04 19:00:00,0.4,88,-1.3,-3.4,0.3,0.0,1011.6,90,10.1,325,0.0,Inverness
2010-01-04 20:00:00,0.4,87,-1.6,-3.4,0.0,0.0,1011.6,65,9.5,331,0.0,Inverness
2010-01-04 21:00:00,-0.3,86,-2.3,-4.1,0.0,0.0,1011.5,80,9.5,331,0.0,Inverness
2010-01-04 22:00:00,-1.1,87,-3.0,-5.0,0.0,0.0,1011.5,78,9.3,332,0.0,Inverness
2010-01-04 23:00:00,-1.8,88,-3.5,-5.5,0.0,0.0,1011.1,65,7.5,325,0.0,Inverness
2010-01-05 00:00:00,-2.8,89,-4.4,-6.9,0.0,0.0,1011.3,68,9.2,321,0.0,Inverness
2010-01-05 01:00:00,-3.5,88,-5.3,-7.9,0.0,0.0,1011.3,57,10.5,329,0.0,Inverness
2010-01-05 02:00:00,-3.8,87,-5.7,-7.9,0.0,0.0,1011.0,41,8.7,315,0.0,Inverness
2010-01-05 03:00:00,-4.3,87,-6.2,-8.2,0.0,0.0,1010.3,12,6.5,289,0.0,Inverness
2010-01-05 04:00:00,-4.7,87,-6.5,-8.5,0.0,0.0,1009.7,20,6.2,263,0.0,Inverness
2010-01-05 05:00:00,-5.2,88,-6.9,-9.2,0.0,0.0,1009.2,67,7.1,255,0.0,Inverness
2010-01-05 06:00:00,-5.1,87,-7.0,-9.1,0.0,0.0,1008.6,83,6.7,254,0.0,Inverness
2010-01-05 07:00:00,-4.7,87,-6.6,-8.6,0.1,0.0,1008.4,92,6.3,257,0.0,Inverness
2010-01-05 08:00:00,-1.5,79,-4.7,-5.1,0.1,0.0,1008.0,94,5.8,274,0.0,Inverness
2010-01-05 09:00:00,-1.6,79,-4.8,-5.3,0.3,0.0,1008.4,97,6.4,297,0.0,Inverness
2010-01-05 10:00:00,-3.4,87,-5.2,-7.5,0.2,0.0,1008.5,99,8.7,315,0.0,Inverness
2010-01-05 11:00:00,-2.9,91,-4.1,-7.9,0.3,0.0,1008.7,99,15.7,344,10.0,Inverness
2010-01-05 12:00:00,-0.5,92,-1.6,-5.4,0.1,0.0,1009.0,87,17.6,359,37.0,Inverness
2010-01-05 13:00:00,0.4,92,-0.8,-4.6,0.2,0.0,1008.9,87,18.6,10,75.0,Inverness
2010-01-05 14:00:00,0.9,90,-0.6,-4.3,0.2,0.0,1009.1,71,20.5,18,73.0,Inverness
2010-01-05 15:00:00,0.9,88,-0.9,-4.7,0.1,0.0,1009.6,64,22.7,20,69.0,Inverness
2010-01-05 16:00:00,0.4,88,-1.3,-5.2,0.4,0.0,1010.2,49,22.5,22,42.0,Inverness
2010-01-05 17:00:00,0.0,91,-1.3,-5.4,0.2,0.0,1011.0,64,20.9,27,8.0,Inverness
2010-01-05 18:00:00,0.0,88,-1.8,-5.1,0.1,0.0,1011.6,48,18.8,29,0.0,Inverness
2010-01-05 19:00:00,0.4,78,-3.0,-4.7,0.0,0.0,1011.9,20,17.7,27,0.0,Inverness
2010-01-05 20:00:00,0.5,62,-5.9,-4.9,0.0,0.0,1012.2,21,17.6,23,0.0,Inverness
2010-01-05 21:00:00,0.2,61,-6.4,-5.2,0.0,0.0,1012.8,16,16.9,20,0.0,Inverness
2010-01-05 22:00:00,-0.2,61,-6.8,-5.4,0.0,0.0,1012.8,22,15.3,15,0.0,Inverness
2010-01-05 23:00:00,-0.7,62,-7.0,-6.3,0.0,0.0,1013.2,52,17.9,10,0.0,Inverness
2010-01-06 00:00:00,-1.4,65,-7.2,-6.6,0.0,0.0,1013.4,32,14.9,8,0.0,Inverness
2010-01-06 01:00:00,-2.2,68,-7.3,-7.0,0.0,0.0,1013.2,19,11.9,358,0.0,Inverness
2010-01-06 02:00:00,-3.6,74,-7.6,-8.1,0.0,0.0,1013.4,25,9.8,343,0.0,Inverness
2010-01-06 03:00:00,-4.1,74,-8.0,-8.4,0.0,0.0,1013.4,36,8.5,332,0.0,Inverness
2010-01-06 04:00:00,-3.4,74,-7.5,-7.5,0.0,0.0,1013.6,48,7.3,327,0.0,Inverness
2010-01-06 05:00:00,-2.9,74,-6.8,-6.9,0.0,0.0,1013.9,45,7.4,331,0.0,Inverness
2010-01-06 06:00:00,-1.5,74,-5.6,-5.6,0.0,0.0,1013.9,50,8.7,330,0.0,Inverness
2010-01-06 07:00:00,-1.3,76,-5.1,-5.4,0.0,0.0,1014.1,40,8.8,325,0.0,Inverness
2010-01-06 08:00:00,-1.1,72,-5.4,-4.9,0.0,0.0,1014.2,32,6.9,321,0.0,Inverness
2010-01-06 09:00:00,-1.2,73,-5.4,-4.9,0.0,0.0,1014.5,30,6.3,301,0.0,Inverness
2010-01-06 10:00:00,-1.7,76,-5.4,-5.5,0.0,0.0,1014.8,30,6.3,283,0.0,Inverness
2010-01-06 11:00:00,-1.6,78,-5.0,-5.2,0.0,0.0,1015.3,33,5.0,270,19.0,Inverness
2010-01-06 12:00:00,-1.7,81,-4.5,-5.4,0.0,0.0,1015.7,16,6.6,257,69.0,Inverness
2010-01-06 13:00:00,-2.0,83,-4.4,-5.7,0.0,0.0,1015.4,29,6.8,252,103.0,Inverness
2010-01-06 14:00:00,-3.0,85,-5.1,-6.9,0.0,0.0,1014.9,38,7.6,251,106.0,Inverness
2010-01-06 15:00:00,-3.3,87,-5.2,-7.2,0.0,0.0,1014.9,69,7.6,251,87.0,Inverness
2010-01-06 16:00:00,-4.2,90,-5.6,-8.2,0.0,0.0,1014.7,72,7.8,248,54.0,Inverness
2010-01-06 17:00:00,-5.1,91,-6.3,-9.2,0.0,0.0,1014.9,76,8.1,249,9.0,Inverness
2010-01-06 18:00:00,-5.4,92,-6.5,-9.5,0.0,0.0,1015.1,67,8.1,249,0.0,Inverness
2010-01-06 19:00:00,-5.4,92,-6.4,-9.5,0.0,0.0,1014.9,62,8.0,252,0.0,Inverness
2010-01-06 20:00:00,-4.6,94,-5.4,-8.5,0.0,0.0,1014.9,69,7.6,251,0.0,Inverness
2010-01-06 21:00:00,-4.4,94,-5.3,-8.4,0.0,0.0,1014.9,80,7.8,248,0.0,Inverness
2010-01-06 22:00:00,-4.8,95,-5.5,-8.8,0.0,0.0,1014.8,99,8.0,243,0.0,Inverness
2010-01-06 23:00:00,-5.1,96,-5.7,-9.3,0.0,0.0,1014.6,100,9.5,233,0.0,Inverness
2010-01-07 00:00:00,-5.2,95,-5.8,-9.4,0.0,0.0,1014.6,99,8.9,230,0.0,Inverness
2010-01-07 01:00:00,-5.3,96,-5.9,-9.4,0.0,0.0,1014.5,99,8.4,230,0.0,Inverness
2010-01-07 02:00:00,-5.7,97,-6.2,-9.9,0.0,0.0,1014.4,99,8.4,227,0.0,Inverness
2010-01-07 03:00:00,-5.9,97,-6.4,-10.1,0.0,0.0,1014.3,98,8.7,225,0.0,Inverness
2010-01-07 04:00:00,-5.7,96,-6.3,-10.0,0.0,0.0,1014.2,100,8.9,227,0.0,Inverness
2010-01-07 05:00:00,-5.6,96,-6.1,-9.7,0.0,0.0,1014.0,99,8.4,227,0.0,Inverness
2010-01-07 06:00:00,-5.9,97,-6.3,-10.0,0.0,0.0,1013.8,99,7.9,227,0.0,Inverness
2010-01-07 07:00:00,-5.9,96,-6.4,-9.9,0.0,0.0,1013.9,100,7.4,227,0.0,Inverness
2010-01-07 08:00:00,-6.2,96,-6.7,-10.2,0.0,0.0,1014.2,100,7.1,225,0.0,Inverness
2010-01-07 09:00:00,-6.2,97,-6.7,-10.3,0.0,0.0,1014.5,100,7.4,223,0.0,Inverness
2010-01-07 10:00:00,-6.3,97,-6.7,-10.3,0.0,0.0,1014.9,99,7.1,221,0.0,Inverness
2010-01-07 11:00:00,-5.6,97,-6.0,-9.3,0.0,0.0,1015.4,95,5.6,225,17.0,Inverness
2010-01-07 12:00:00,-3.6,94,-4.4,-7.0,0.0,0.0,1016.1,57,4.9,234,67.0,Inverness
2010-01-07 13:00:00,-3.1,94,-4.0,-6.4,0.0,0.0,1016.4,57,4.2,239,99.0,Inverness
2010-01-07 14:00:00,-2.8,94,-3.7,-6.1,0.0,0.0,1016.6,61,4.8,243,108.0,Inverness
2010-01-07 15:00:00,-3.1,94,-4.0,-6.5,0.0,0.0,1016.9,63,4.9,253,90.0,Inverness
2010-01-07 16:00:00,-3.8,96,-4.3,-7.2,0.0,0.0,1017.5,70,4.8,257,53.0,Inverness
2010-01-07 17:00:00,-4.9,97,-5.3,-8.4,0.0,0.0,1018.1,91,4.8,243,10.0,Inverness
2010-01-07 18:00:00,-4.8,96,-5.3,-8.4,0.0,0.0,1019.1,99,4.8,243,0.0,Inverness
2010-01-07 19:00:00,-4.6,95,-5.3,-8.1,0.0,0.0,1019.7,100,4.5,241,0.0,Inverness
2010-01-07 20:00:00,-3.9,97,-4.3,-7.2,0.0,0.0,1020.4,100,3.9,236,0.0,Inverness
2010-01-07 21:00:00,-3.6,96,-4.1,-6.8,0.0,0.0,1021.3,100,3.7,241,0.0,Inverness
2010-01-07 22:00:00,-3.3,95,-3.9,-6.5,0.0,0.0,1022.1,100,3.6,233,0.0,Inverness
2010-01-07 23:00:00,-3.9,96,-4.5,-7.3,0.0,0.0,1023.0,100,4.6,225,0.0,Inverness
2010-01-08 00:00:00,-4.4,97,-4.8,-7.9,0.0,0.0,1023.7,99,4.8,228,0.0,Inverness
2010-01-08 01:00:00,-4.9,97,-5.3,-8.5,0.0,0.0,1024.3,100,5.4,233,0.0,Inverness
2010-01-08 02:00:00,-4.7,97,-5.0,-8.3,0.0,0.0,1025.0,100,5.9,227,0.0,Inverness
2010-01-08 03:00:00,-5.3,97,-5.7,-9.1,0.0,0.0,1025.7,100,6.4,223,0.0,Inverness
2010-01-08 04:00:00,-5.8,96,-6.3,-9.8,0.0,0.0,1026.2,100,7.4,223,0.0,Inverness
2010-01-08 05:00:00,-6.4,96,-6.9,-10.5,0.0,0.0,1026.7,100,7.7,229,0.0,Inverness
2010-01-08 06:00:00,-6.6,95,-7.2,-10.8,0.0,0.0,1027.1,100,8.2,229,0.0,Inverness
2010-01-08 07:00:00,-7.1,95,-7.7,-11.5,0.0,0.0,1027.5,100,8.9,227,0.0,Inverness
2010-01-08 08:00:00,-7.3,95,-7.9,-11.7,0.0,0.0,1027.7,100,8.9,223,0.0,Inverness
2010-01-08 09:00:00,-7.3,94,-8.0,-11.7,0.0,0.0,1028.3,100,9.4,223,0.0,Inverness
2010-01-08 10:00:00,-7.1,94,-8.0,-11.6,0.0,0.0,1028.8,87,9.7,222,0.0,Inverness
2010-01-08 11:00:00,-7.0,93,-8.0,-11.5,0.0,0.0,1029.1,79,9.7,222,15.0,Inverness
2010-01-08 12:00:00,-6.6,90,-7.9,-11.0,0.0,0.0,1029.6,64,9.4,223,56.0,Inverness
2010-01-08 13:00:00,-5.9,88,-7.6,-10.3,0.0,0.0,1029.7,59,9.4,230,105.0,Inverness
2010-01-08 14:00:00,-4.9,86,-6.9,-9.3,0.0,0.0,1029.5,55,9.5,233,113.0,Inverness
2010-01-08 15:00:00,-4.3,85,-6.4,-8.6,0.0,0.0,1029.9,49,9.4,230,95.0,Inverness
2010-01-08 16:00:00,-4.3,86,-6.4,-8.6,0.0,0.0,1029.9,43,9.2,228,54.0,Inverness
2010-01-08 17:00:00,-5.0,88,-6.7,-9.4,0.0,0.0,1030.0,73,9.7,228,12.0,Inverness
2010-01-08 18:00:00,-5.4,89,-6.9,-9.7,0.0,0.0,1030.4,98,9.4,223,0.0,Inverness
2010-01-08 19:00:00,-5.8,90,-7.1,-10.1,0.0,0.0,1030.5,99,9.2,222,0.0,Inverness
2010-01-08 20:00:00,-4.5,88,-6.2,-8.9,0.0,0.0,1030.9,98,9.7,222,0.0,Inverness
2010-01-08 21:00:00,-3.9,88,-5.6,-8.1,0.0,0.0,1031.3,95,9.7,222,0.0,Inverness
2010-01-08 22:00:00,-3.2,87,-5.0,-7.4,0.0,0.0,1031.3,99,10.0,218,0.0,Inverness
2010-01-08 23:00:00,-2.6,87,-4.4,-6.6,0.0,0.0,1031.6,98,9.2,219,0.0,Inverness
2010-01-09 00:00:00,-2.2,88,-4.0,-6.2,0.0,0.0,1031.5,96,8.7,218,0.0,Inverness
2010-01-09 01:00:00,-2.0,88,-3.7,-5.8,0.1,0.0,1031.5,91,7.7,217,0.0,Inverness
2010-01-09 02:00:00,-1.9,90,-3.4,-5.5,0.2,0.0,1031.5,97,6.7,216,0.0,Inverness
2010-01-09 03:00:00,-1.8,90,-3.1,-5.3,0.2,0.0,1031.4,96,6.4,218,0.0,Inverness
2010-01-09 04:00:00,-1.9,93,-3.0,-5.3,0.0,0.0,1031.7,84,5.4,217,0.0,Inverness
2010-01-09 05:00:00,-2.1,94,-3.0,-5.4,0.0,0.0,1031.5,93,4.7,212,0.0,Inverness
2010-01-09 06:00:00,-2.2,94,-3.1,-5.3,0.1,0.0,1031.7,98,3.9,214,0.0,Inverness
2010-01-09 07:00:00,-2.1,94,-3.0,-5.3,0.1,0.0,1031.9,97,4.0,207,0.0,Inverness
2010-01-09 08:00:00,-1.3,94,-2.1,-4.3,0.3,0.0,1031.8,94,3.8,197,0.0,Inverness
2010-01-09 09:00:00,-1.5,95,-2.2,-4.4,0.2,0.0,1032.5,99,2.9,187,0.0,Inverness
2010-01-09 10:00:00,-1.4,95,-2.1,-4.3,0.1,0.0,1032.8,95,2.9,180,0.0,Inverness
2010-01-09 11:00:00,-1.3,94,-2.1,-4.1,0.0,0.0,1033.2,81,2.9,180,13.0,Inverness
2010-01-09 12:00:00,-1.3,94,-2.1,-4.1,0.0,0.0,1033.9,60,3.0,166,51.0,Inverness
2010-01-09 13:00:00,-1.6,95,-2.3,-4.6,0.0,0.0,1033.9,91,3.5,156,95.0,Inverness
2010-01-09 14:00:00,-2.3,97,-2.7,-5.4,0.0,0.0,1033.8,99,3.9,158,94.0,Inverness
2010-01-09 15:00:00,-2.9,97,-3.3,-6.1,0.0,0.0,1033.8,100,3.9,158,93.0,Inverness
2010-01-09 16:00:00,-3.4,98,-3.7,-6.6,0.0,0.0,1034.3,100,3.8,163,53.0,Inverness
2010-01-09 17:00:00,-4.1,97,-4.5,-7.5,0.0,0.0,1034.9,100,4.0,170,11.0,Inverness
2010-01-09 18:00:00,-5.1,97,-5.5,-8.6,0.0,0.0,1035.4,100,4.3,175,0.0,Inverness
2010-01-09 19:00:00,-5.7,96,-6.3,-9.3,0.0,0.0,1035.5,100,4.7,180,0.0,Inverness
2010-01-09 20:00:00,-5.6,95,-6.3,-9.2,0.0,0.0,1035.8,100,4.7,184,0.0,Inverness
2010-01-09 21:00:00,-5.8,95,-6.5,-9.4,0.0,0.0,1036.1,100,4.4,189,0.0,Inverness
2010-01-09 22:00:00,-5.8,95,-6.5,-9.3,0.0,0.0,1036.6,100,3.8,197,0.0,Inverness
2010-01-09 23:00:00,-5.6,96,-6.2,-9.0,0.0,0.0,1037.0,100,3.0,194,0.0,Inverness
2010-01-10 00:00:00,-5.7,96,-6.3,-9.0,0.0,0.0,1037.4,100,2.4,207,0.0,Inverness
2010-01-10 01:00:00,-5.7,96,-6.3,-8.8,0.0,0.0,1037.4,100,1.3,214,0.0,Inverness
2010-01-10 02:00:00,-5.7,96,-6.3,-8.7,0.0,0.0,1037.5,100,0.8,207,0.0,Inverness
2010-01-10 03:00:00,-5.6,96,-6.2,-8.7,0.0,0.0,1037.2,100,1.0,225,0.0,Inverness
2010-01-10 04:00:00,-5.5,95,-6.2,-8.5,0.0,0.0,1037.2,100,1.1,270,0.0,Inverness
2010-01-10 05:00:00,-5.4,95,-6.1,-8.5,0.0,0.0,1037.2,100,1.1,288,0.0,Inverness
2010-01-10 06:00:00,-5.3,94,-6.1,-8.4,0.0,0.0,1036.7,100,1.0,315,0.0,Inverness
2010-01-10 07:00:00,-5.2,96,-5.8,-8.3,0.0,0.0,1036.6,100,1.0,315,0.0,Inverness
2010-01-10 08:00:00,-5.3,96,-5.8,-8.4,0.0,0.0,1036.3,100,1.8,307,0.0,Inverness
2010-01-10 09:00:00,-5.4,96,-6.0,-8.6,0.0,0.0,1036.3,100,2.5,315,0.0,Inverness
2010-01-10 10:00:00,-4.9,95,-5.5,-8.3,0.0,0.0,1036.2,93,4.1,315,0.0,Inverness
2010-01-10 11:00:00,-4.2,94,-5.0,-7.3,0.0,0.0,1036.7,100,2.6,304,16.0,Inverness
2010-01-10 12:00:00,-3.3,92,-4.5,-6.6,0.0,0.0,1036.5,92,3.6,323,58.0,Inverness
2010-01-10 13:00:00,-2.1,86,-4.2,-5.5,0.0,0.0,1036.3,77,4.6,342,110.0,Inverness
2010-01-10 14:00:00,-2.5,84,-4.9,-6.1,0.0,0.0,1035.5,78,6.1,360,114.0,Inverness
