timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2010-01-07 03:00:00,-5.0,80,-8.0,-10.3,0.0,0.0,1010.3,0,15.1,357,0.0,Cardiff
2010-01-07 04:00:00,-5.3,80,-8.2,-10.4,0.0,0.0,1010.4,0,13.4,355,0.0,Cardiff
2010-01-07 05:00:00,-5.6,81,-8.4,-10.5,0.0,0.0,1010.4,0,11.9,357,0.0,Cardiff
2010-01-07 06:00:00,-6.1,82,-8.6,-10.9,0.0,0.0,1010.5,4,11.3,351,0.0,Cardiff
2010-01-07 07:00:00,-6.7,85,-8.9,-11.5,0.0,0.0,1010.8,1,10.9,343,0.0,Cardiff
2010-01-07 08:00:00,-6.3,83,-8.6,-11.0,0.0,0.0,1011.0,2,10.6,336,0.0,Cardiff
2010-01-07 09:00:00,-6.4,84,-8.6,-11.1,0.0,0.0,1011.3,1,10.9,333,0.0,Cardiff
2010-01-07 10:00:00,-6.5,84,-8.7,-11.2,0.0,0.0,1011.7,0,10.5,333,12.0,Cardiff
2010-01-07 11:00:00,-6.0,84,-8.2,-10.5,0.0,0.0,1012.2,1,9.5,335,93.0,Cardiff
2010-01-07 12:00:00,-4.7,82,-7.3,-9.1,0.0,0.0,1012.7,1,9.7,333,182.0,Cardiff
2010-01-07 13:00:00,-3.3,79,-6.4,-7.7,0.0,0.0,1012.7,0,10.1,333,240.0,Cardiff
2010-01-07 14:00:00,-2.3,77,-5.7,-6.6,0.0,0.0,1012.5,0,10.2,328,256.0,Cardiff
2010-01-07 15:00:00,-1.9,76,-5.5,-6.3,0.0,0.0,1012.5,0,10.8,330,225.0,Cardiff
2010-01-07 16:00:00,-2.2,77,-5.7,-6.5,0.0,0.0,1012.7,0,10.0,339,153.0,Cardiff
2010-01-07 17:00:00,-3.5,80,-6.5,-7.8,0.0,0.0,1013.3,0,9.7,345,60.0,Cardiff
2010-01-07 18:00:00,-5.1,83,-7.6,-9.6,0.0,0.0,1013.8,0,10.0,347,2.0,Cardiff
2010-01-07 19:00:00,-6.2,85,-8.3,-10.8,0.0,0.0,1014.3,0,10.2,350,0.0,Cardiff
2010-01-07 20:00:00,-5.7,82,-8.3,-10.4,0.0,0.0,1014.9,0,10.9,352,0.0,Cardiff
2010-01-07 21:00:00,-5.8,81,-8.5,-10.5,0.0,0.0,1015.4,0,10.9,354,0.0,Cardiff
2010-01-07 22:00:00,-6.0,82,-8.5,-10.7,0.0,0.0,1016.0,0,10.8,360,0.0,Cardiff
2010-01-07 23:00:00,-6.3,83,-8.7,-11.1,0.0,0.0,1016.7,0,11.4,11,0.0,Cardiff
2010-01-08 00:00:00,-6.5,84,-8.7,-11.3,0.0,0.0,1017.2,1,11.4,11,0.0,Cardiff
2010-01-08 01:00:00,-6.5,85,-8.5,-11.3,0.0,0.0,1017.6,6,11.3,9,0.0,Cardiff
2010-01-08 02:00:00,-6.2,86,-8.2,-11.0,0.0,0.0,1018.1,11,11.7,9,0.0,Cardiff
2010-01-08 03:00:00,-6.0,87,-7.7,-10.8,0.0,0.0,1018.6,9,12.1,12,0.0,Cardiff
2010-01-08 04:00:00,-5.8,88,-7.5,-10.4,0.0,0.0,1019.1,4,11.2,15,0.0,Cardiff
2010-01-08 05:00:00,-5.7,89,-7.2,-10.3,0.0,0.0,1019.4,10,10.9,17,0.0,Cardiff
2010-01-08 06:00:00,-5.6,91,-6.8,-10.3,0.0,0.0,1019.7,13,12.2,14,0.0,Cardiff
2010-01-08 07:00:00,-5.9,92,-7.0,-10.8,0.0,0.0,1020.2,25,12.9,13,0.0,Cardiff
2010-01-08 08:00:00,-6.3,92,-7.4,-11.3,0.0,0.0,1020.5,23,13.3,13,0.0,Cardiff
2010-01-08 09:00:00,-5.9,92,-7.0,-10.9,0.0,0.0,1021.3,24,13.6,12,0.0,Cardiff
2010-01-08 10:00:00,-5.3,90,-6.7,-10.5,0.0,0.0,1022.0,19,15.5,18,12.0,Cardiff
2010-01-08 11:00:00,-4.3,88,-6.1,-9.6,0.0,0.0,1022.6,31,16.2,21,82.0,Cardiff
2010-01-08 12:00:00,-3.3,83,-5.8,-8.8,0.0,0.0,1022.9,17,17.8,21,167.0,Cardiff
2010-01-08 13:00:00,-2.6,79,-5.7,-8.5,0.0,0.0,1022.9,5,20.5,22,235.0,Cardiff
2010-01-08 14:00:00,-2.1,77,-5.6,-8.2,0.0,0.0,1022.3,6,22.5,22,255.0,Cardiff
2010-01-08 15:00:00,-1.8,76,-5.5,-8.1,0.0,0.0,1022.3,6,23.8,25,225.0,Cardiff
2010-01-08 16:00:00,-1.8,76,-5.5,-8.1,0.0,0.0,1022.6,9,24.0,30,153.0,Cardiff
2010-01-08 17:00:00,-2.0,78,-5.4,-8.2,0.0,0.0,1023.3,11,23.3,32,60.0,Cardiff
2010-01-08 18:00:00,-2.2,79,-5.4,-8.4,0.0,0.0,1024.1,8,22.8,31,2.0,Cardiff
2010-01-08 19:00:00,-2.4,80,-5.3,-8.4,0.0,0.0,1024.8,7,21.9,30,0.0,Cardiff
2010-01-08 20:00:00,-2.9,84,-5.3,-8.5,0.0,0.0,1025.6,1,19.3,24,0.0,Cardiff
2010-01-08 21:00:00,-3.4,83,-6.0,-8.8,0.0,0.0,1025.6,0,16.8,15,0.0,Cardiff
2010-01-08 22:00:00,-3.7,81,-6.6,-8.9,0.0,0.0,1025.6,8,15.3,9,0.0,Cardiff
2010-01-08 23:00:00,-3.8,80,-6.8,-8.9,0.0,0.0,1025.5,50,14.5,7,0.0,Cardiff
2010-01-09 00:00:00,-3.6,79,-6.6,-8.8,0.0,0.0,1025.1,57,15.5,5,0.0,Cardiff
2010-01-09 01:00:00,-3.2,79,-6.4,-8.8,0.0,0.0,1025.0,54,17.8,14,0.0,Cardiff
2010-01-09 02:00:00,-3.4,81,-6.1,-9.2,0.0,0.0,1025.1,11,19.8,19,0.0,Cardiff
2010-01-09 03:00:00,-3.6,84,-5.9,-9.4,0.0,0.0,1024.9,3,19.8,19,0.0,Cardiff
2010-01-09 04:00:00,-3.8,86,-5.9,-9.5,0.0,0.0,1025.0,1,19.3,21,0.0,Cardiff
2010-01-09 05:00:00,-3.9,86,-6.0,-9.6,0.0,0.0,1025.0,2,19.1,22,0.0,Cardiff
2010-01-09 06:00:00,-4.0,84,-6.3,-9.7,0.0,0.0,1024.6,3,18.7,25,0.0,Cardiff
2010-01-09 07:00:00,-4.1,83,-6.6,-9.9,0.0,0.0,1024.9,0,19.5,28,0.0,Cardiff
2010-01-09 08:00:00,-3.9,83,-6.3,-9.8,0.0,0.0,1024.7,2,20.8,28,0.0,Cardiff
2010-01-09 09:00:00,-4.1,83,-6.5,-10.2,0.0,0.0,1024.9,0,21.6,30,0.0,Cardiff
2010-01-09 10:00:00,-4.2,83,-6.6,-10.3,0.0,0.0,1025.0,0,21.8,31,14.0,Cardiff
2010-01-09 11:00:00,-3.8,82,-6.4,-9.8,0.0,0.0,1025.4,1,21.0,31,96.0,Cardiff
2010-01-09 12:00:00,-3.2,82,-5.9,-9.3,0.0,0.0,1025.4,1,21.7,29,184.0,Cardiff
2010-01-09 13:00:00,-2.6,82,-5.3,-8.8,0.0,0.0,1025.2,1,22.7,29,243.0,Cardiff
2010-01-09 14:00:00,-2.1,81,-5.0,-8.2,0.0,0.0,1024.7,1,22.9,28,258.0,Cardiff
2010-01-09 15:00:00,-1.8,80,-4.8,-8.1,0.0,0.0,1024.3,13,24.0,28,229.0,Cardiff
2010-01-09 16:00:00,-1.8,80,-4.8,-8.2,0.0,0.0,1024.0,18,24.6,27,158.0,Cardiff
2010-01-09 17:00:00,-2.1,81,-4.9,-8.5,0.0,0.0,1023.9,18,24.8,26,64.0,Cardiff
2010-01-09 18:00:00,-2.4,81,-5.2,-8.9,0.0,0.0,1023.8,9,25.0,25,3.0,Cardiff
2010-01-09 19:00:00,-2.6,80,-5.6,-9.1,0.0,0.0,1023.8,25,25.1,25,0.0,Cardiff
2010-01-09 20:00:00,-3.3,83,-5.8,-9.8,0.0,0.0,1023.6,35,24.8,26,0.0,Cardiff
2010-01-09 21:00:00,-3.4,81,-6.2,-9.9,0.0,0.0,1023.5,86,24.5,26,0.0,Cardiff
2010-01-09 22:00:00,-3.4,80,-6.4,-9.9,0.0,0.0,1023.2,93,24.5,24,0.0,Cardiff
2010-01-09 23:00:00,-3.4,79,-6.6,-9.8,0.0,0.0,1022.5,91,23.9,18,0.0,Cardiff
2010-01-10 00:00:00,-3.4,78,-6.7,-9.9,0.0,0.0,1022.5,82,24.0,19,0.0,Cardiff
2010-01-10 01:00:00,-3.4,78,-6.7,-9.9,0.0,0.0,1022.1,90,23.9,21,0.0,Cardiff
2010-01-10 02:00:00,-3.4,79,-6.5,-9.9,0.0,0.0,1021.4,100,24.4,22,0.0,Cardiff
2010-01-10 03:00:00,-3.0,79,-6.1,-9.5,0.0,0.0,1021.2,100,24.3,24,0.0,Cardiff
2010-01-10 04:00:00,-2.7,81,-5.6,-9.0,0.0,0.0,1020.9,98,23.7,24,0.0,Cardiff
2010-01-10 05:00:00,-2.4,82,-5.0,-8.5,0.0,0.0,1020.2,99,23.3,22,0.0,Cardiff
2010-01-10 06:00:00,-2.1,83,-4.5,-8.1,0.0,0.0,1019.7,100,22.6,22,0.0,Cardiff
2010-01-10 07:00:00,-1.7,84,-4.0,-7.6,0.0,0.0,1019.3,100,22.4,24,0.0,Cardiff
2010-01-10 08:00:00,-1.3,83,-3.7,-7.2,0.0,0.0,1019.0,100,22.6,25,0.0,Cardiff
2010-01-10 09:00:00,-1.0,84,-3.3,-6.8,0.0,0.0,1018.8,100,22.4,26,0.0,Cardiff
2010-01-10 10:00:00,-0.7,86,-2.7,-6.4,0.0,0.0,1018.8,98,22.1,28,6.0,Cardiff
