timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2010-01-02 04:00:00,-3.3,94,-4.1,-7.4,0.0,0.0,1006.5,0,10.0,283,0.0,Manchester
2010-01-02 05:00:00,-3.3,94,-4.1,-7.5,0.0,0.0,1006.8,1,10.8,270,0.0,Manchester
2010-01-02 06:00:00,-3.3,94,-4.2,-7.4,0.0,0.0,1006.8,7,9.5,259,0.0,Manchester
2010-01-02 07:00:00,-3.2,92,-4.3,-7.2,0.0,0.0,1007.0,20,8.9,256,0.0,Manchester
2010-01-02 08:00:00,-2.6,90,-4.1,-6.5,0.0,0.0,1007.1,45,8.5,258,0.0,Manchester
2010-01-02 09:00:00,-2.0,91,-3.3,-6.0,0.0,0.0,1007.5,91,9.8,264,0.0,Manchester
2010-01-02 10:00:00,-0.0,94,-0.9,-4.1,0.2,0.0,1007.7,99,12.7,263,4.0,Manchester
2010-01-02 11:00:00,1.6,95,1.0,-2.7,0.3,0.2,1007.8,99,16.2,273,24.0,Manchester
2010-01-02 12:00:00,2.2,93,1.2,-2.3,0.4,0.4,1008.1,99,17.7,276,41.0,Manchester
2010-01-02 13:00:00,2.4,98,2.0,-1.7,0.4,0.4,1008.2,100,15.5,273,54.0,Manchester
2010-01-02 14:00:00,2.5,99,2.4,-1.1,0.3,0.3,1008.4,100,13.5,279,78.0,Manchester
2010-01-02 15:00:00,2.5,99,2.4,-0.8,0.3,0.3,1008.9,100,11.0,289,76.0,Manchester
2010-01-02 16:00:00,2.1,98,1.9,-0.8,0.2,0.2,1009.2,82,7.5,305,48.0,Manchester
2010-01-02 17:00:00,1.4,99,1.3,-1.5,0.0,0.0,1009.6,76,6.5,341,18.0,Manchester
2010-01-02 18:00:00,0.2,100,0.2,-3.3,0.0,0.0,1010.5,79,9.7,15,0.0,Manchester
2010-01-02 19:00:00,-0.6,99,-0.7,-4.7,0.0,0.0,1011.3,81,13.1,37,0.0,Manchester
2010-01-02 20:00:00,0.4,93,-0.6,-4.6,0.2,0.0,1012.3,91,18.9,48,0.0,Manchester
2010-01-02 21:00:00,0.5,91,-0.8,-5.0,0.1,0.0,1013.4,84,22.3,56,0.0,Manchester
2010-01-02 22:00:00,0.4,89,-1.2,-5.1,0.0,0.0,1014.3,75,22.4,62,0.0,Manchester
2010-01-02 23:00:00,0.3,85,-1.9,-5.2,0.0,0.0,1015.0,50,21.6,62,0.0,Manchester
2010-01-03 00:00:00,-0.2,84,-2.6,-5.5,0.0,0.0,1016.0,12,19.0,63,0.0,Manchester
2010-01-03 01:00:00,-0.7,84,-3.1,-5.8,0.0,0.0,1016.6,13,17.2,61,0.0,Manchester
2010-01-03 02:00:00,-1.2,84,-3.5,-6.2,0.0,0.0,1017.2,36,16.4,61,0.0,Manchester
2010-01-03 03:00:00,-1.7,85,-4.0,-6.6,0.0,0.0,1017.6,33,15.3,60,0.0,Manchester
2010-01-03 04:00:00,-2.1,85,-4.3,-6.8,0.0,0.0,1018.0,0,14.0,61,0.0,Manchester
2010-01-03 05:00:00,-2.4,85,-4.6,-7.1,0.0,0.0,1018.4,0,13.2,61,0.0,Manchester
2010-01-03 06:00:00,-2.9,86,-4.9,-7.5,0.0,0.0,1018.5,0,12.7,61,0.0,Manchester
2010-01-03 07:00:00,-3.1,86,-5.1,-7.6,0.0,0.0,1018.8,0,11.8,59,0.0,Manchester
2010-01-03 08:00:00,-3.2,87,-5.0,-7.5,0.0,0.0,1019.3,0,10.7,57,0.0,Manchester
2010-01-03 09:00:00,-3.5,88,-5.2,-7.7,0.0,0.0,1019.8,0,9.9,57,0.0,Manchester
2010-01-03 10:00:00,-3.6,88,-5.3,-7.8,0.0,0.0,1020.2,0,9.6,56,6.0,Manchester
2010-01-03 11:00:00,-2.5,88,-4.2,-6.4,0.0,0.0,1020.7,0,8.4,47,70.0,Manchester
2010-01-03 12:00:00,-0.8,83,-3.3,-4.5,0.0,0.0,1021.1,3,7.6,45,145.0,Manchester
2010-01-03 13:00:00,0.2,79,-2.9,-3.3,0.0,0.0,1020.9,3,7.1,45,193.0,Manchester
2010-01-03 14:00:00,0.7,77,-2.8,-2.7,0.0,0.0,1020.8,6,6.7,36,203.0,Manchester
2010-01-03 15:00:00,0.8,78,-2.6,-2.5,0.0,0.0,1020.2,0,5.6,27,170.0,Manchester
2010-01-03 16:00:00,0.1,84,-2.3,-3.4,0.0,0.0,1019.9,0,7.4,14,105.0,Manchester
2010-01-03 17:00:00,-1.4,91,-2.7,-5.2,0.0,0.0,1019.9,0,9.2,21,27.0,Manchester
2010-01-03 18:00:00,-3.2,94,-4.1,-7.2,0.0,0.0,1020.0,0,9.2,31,0.0,Manchester
2010-01-03 19:00:00,-4.4,94,-5.2,-8.5,0.0,0.0,1020.0,0,8.7,38,0.0,Manchester
2010-01-03 20:00:00,-4.9,94,-5.7,-8.9,0.0,0.0,1020.0,1,7.9,47,0.0,Manchester
2010-01-03 21:00:00,-5.3,95,-6.0,-9.2,0.0,0.0,1020.0,1,6.9,51,0.0,Manchester
2010-01-03 22:00:00,-5.6,97,-6.1,-9.0,0.0,0.0,1019.9,15,3.7,61,0.0,Manchester
2010-01-03 23:00:00,-5.9,96,-6.4,-9.3,0.0,0.0,1019.8,21,2.9,60,0.0,Manchester
2010-01-04 00:00:00,-5.7,97,-6.2,-9.2,0.0,0.0,1019.6,53,4.2,31,0.0,Manchester
2010-01-04 01:00:00,-5.6,95,-6.3,-9.1,0.0,0.0,1019.2,85,4.0,27,0.0,Manchester
2010-01-04 02:00:00,-5.8,95,-6.4,-9.3,0.0,0.0,1018.9,100,3.9,34,0.0,Manchester
2010-01-04 03:00:00,-6.0,95,-6.7,-9.5,0.0,0.0,1018.6,100,3.7,29,0.0,Manchester
2010-01-04 04:00:00,-6.0,94,-6.7,-9.6,0.0,0.0,1018.6,99,4.7,351,0.0,Manchester
2010-01-04 05:00:00,-5.9,94,-6.7,-9.7,0.0,0.0,1018.2,100,6.1,310,0.0,Manchester
2010-01-04 06:00:00,-5.8,94,-6.6,-9.7,0.0,0.0,1017.6,98,6.4,308,0.0,Manchester
2010-01-04 07:00:00,-5.7,94,-6.5,-9.6,0.0,0.0,1017.1,100,6.4,313,0.0,Manchester
2010-01-04 08:00:00,-5.1,95,-5.8,-8.8,0.0,0.0,1016.7,100,6.0,303,0.0,Manchester
2010-01-04 09:00:00,-5.2,96,-5.8,-8.9,0.0,0.0,1016.3,99,5.9,284,0.0,Manchester
2010-01-04 10:00:00,-5.2,95,-5.9,-8.8,0.0,0.0,1016.1,100,5.4,266,5.0,Manchester
2010-01-04 11:00:00,-3.4,92,-4.6,-6.9,0.0,0.0,1015.7,100,5.1,278,55.0,Manchester
2010-01-04 12:00:00,-1.8,94,-2.7,-5.0,0.0,0.0,1015.1,100,5.1,274,113.0,Manchester
2010-01-04 13:00:00,-0.9,95,-1.6,-4.3,0.0,0.0,1014.2,100,7.2,270,115.0,Manchester
2010-01-04 14:00:00,-0.0,93,-1.0,-3.6,0.0,0.0,1013.4,75,9.4,274,155.0,Manchester
2010-01-04 15:00:00,0.7,91,-0.6,-3.1,0.0,0.0,1012.5,91,10.8,272,121.0,Manchester
2010-01-04 16:00:00,0.8,94,-0.0,-2.5,0.0,0.0,1011.3,96,8.1,257,75.0,Manchester
2010-01-04 17:00:00,0.1,97,-0.3,-3.3,0.0,0.0,1010.8,98,8.4,250,19.0,Manchester
2010-01-04 18:00:00,-0.2,96,-0.7,-3.8,0.0,0.0,1010.2,98,9.6,250,0.0,Manchester
2010-01-04 19:00:00,-0.2,96,-0.7,-3.8,0.0,0.0,1009.6,91,9.8,246,0.0,Manchester
2010-01-04 20:00:00,-0.2,95,-0.9,-3.9,0.0,0.0,1008.9,97,10.0,240,0.0,Manchester
2010-01-04 21:00:00,-0.6,95,-1.3,-4.5,0.0,0.0,1008.3,100,11.1,234,0.0,Manchester
2010-01-04 22:00:00,-0.4,95,-1.1,-4.4,0.0,0.0,1007.5,99,11.5,229,0.0,Manchester
2010-01-04 23:00:00,-0.6,96,-1.2,-4.8,0.0,0.0,1006.8,98,13.3,229,0.0,Manchester
2010-01-05 00:00:00,-0.6,96,-1.1,-4.6,0.1,0.0,1005.9,98,12.2,227,0.0,Manchester
2010-01-05 01:00:00,-0.3,97,-0.7,-4.3,0.2,0.0,1004.9,100,12.8,230,0.0,Manchester
2010-01-05 02:00:00,0.0,97,-0.3,-3.8,0.2,0.0,1003.8,99,11.5,229,0.0,Manchester
2010-01-05 03:00:00,0.2,98,-0.1,-3.6,0.2,0.0,1002.9,97,11.5,226,0.0,Manchester
2010-01-05 04:00:00,0.3,98,0.1,-3.4,0.1,0.0,1002.2,100,11.2,220,0.0,Manchester
2010-01-05 05:00:00,0.2,99,-0.0,-3.5,0.2,0.0,1001.3,100,10.8,217,0.0,Manchester
2010-01-05 06:00:00,-0.1,98,-0.3,-3.7,0.6,0.0,1000.2,99,10.1,207,0.0,Manchester
2010-01-05 07:00:00,-0.1,98,-0.4,-3.6,0.4,0.0,999.3,94,8.9,201,0.0,Manchester
2010-01-05 08:00:00,-0.7,97,-1.1,-4.1,0.4,0.0,998.5,93,7.9,196,0.0,Manchester
2010-01-05 09:00:00,-0.9,97,-1.3,-4.1,0.8,0.0,998.2,94,6.1,183,0.0,Manchester
2010-01-05 10:00:00,-1.1,97,-1.4,-3.7,0.6,0.0,998.1,98,2.2,81,4.0,Manchester
2010-01-05 11:00:00,-0.6,96,-1.2,-4.1,0.4,0.0,997.7,83,8.3,56,42.0,Manchester
2010-01-05 12:00:00,-0.3,91,-1.6,-4.4,0.2,0.0,997.6,76,11.8,52,79.0,Manchester
2010-01-05 13:00:00,0.0,87,-1.8,-4.2,0.2,0.0,997.3,67,12.7,43,133.0,Manchester
2010-01-05 14:00:00,0.0,87,-1.8,-4.1,0.0,0.0,997.1,77,12.3,32,167.0,Manchester
2010-01-05 15:00:00,-0.2,88,-2.0,-4.6,0.1,0.0,996.7,74,14.0,29,119.0,Manchester
2010-01-05 16:00:00,-0.6,88,-2.3,-5.1,0.1,0.0,996.7,79,14.4,22,82.0,Manchester
2010-01-05 17:00:00,-0.8,89,-2.4,-5.5,0.2,0.0,996.8,91,15.3,19,21.0,Manchester
2010-01-05 18:00:00,-1.0,89,-2.5,-5.8,0.3,0.0,996.9,94,16.4,19,0.0,Manchester
2010-01-05 19:00:00,-1.0,89,-2.7,-5.9,0.4,0.0,997.0,97,16.4,19,0.0,Manchester
2010-01-05 20:00:00,-0.8,90,-2.3,-5.7,0.2,0.0,996.8,100,16.7,19,0.0,Manchester
2010-01-05 21:00:00,-0.9,89,-2.5,-6.0,0.2,0.0,997.1,96,17.8,21,0.0,Manchester
2010-01-05 22:00:00,-0.9,89,-2.5,-6.0,0.0,0.0,997.0,97,18.3,22,0.0,Manchester
2010-01-05 23:00:00,-0.9,89,-2.5,-6.0,0.2,0.0,997.0,94,18.5,21,0.0,Manchester
2010-01-06 00:00:00,-1.0,90,-2.4,-5.8,0.0,0.0,997.0,96,16.4,26,0.0,Manchester
2010-01-06 01:00:00,-0.8,90,-2.2,-5.6,0.0,0.0,997.2,99,16.3,28,0.0,Manchester
2010-01-06 02:00:00,-0.8,91,-2.1,-5.7,0.0,0.0,997.3,99,17.3,31,0.0,Manchester
2010-01-06 03:00:00,-0.8,91,-2.1,-5.9,0.0,0.0,997.4,100,18.0,33,0.0,Manchester
2010-01-06 04:00:00,-0.8,91,-2.0,-5.8,0.0,0.0,997.5,97,18.1,31,0.0,Manchester
2010-01-06 05:00:00,-0.6,91,-1.8,-5.8,0.0,0.0,997.8,87,19.3,29,0.0,Manchester
2010-01-06 06:00:00,-0.3,91,-1.6,-5.7,0.0,0.0,997.9,86,20.8,30,0.0,Manchester
2010-01-06 07:00:00,-0.1,89,-1.7,-5.5,0.0,0.0,998.4,87,21.0,38,0.0,Manchester
2010-01-06 08:00:00,-0.5,90,-2.0,-5.9,0.0,0.0,998.7,80,21.1,47,0.0,Manchester
2010-01-06 09:00:00,-0.7,87,-2.5,-6.3,0.0,0.0,999.8,94,21.5,50,0.0,Manchester
2010-01-06 10:00:00,-1.0,87,-2.9,-6.7,0.0,0.0,1000.6,99,21.4,49,7.0,Manchester
2010-01-06 11:00:00,-1.0,86,-3.0,-6.1,0.0,0.0,1002.0,90,18.1,44,63.0,Manchester
2010-01-06 12:00:00,-0.7,84,-3.0,-5.9,0.0,0.0,1002.6,84,18.8,43,134.0,Manchester
2010-01-06 13:00:00,-0.4,83,-2.9,-5.8,0.0,0.0,1002.9,34,19.5,39,182.0,Manchester
2010-01-06 14:00:00,-0.4,83,-3.0,-5.7,0.0,0.0,1003.2,51,19.4,35,202.0,Manchester
2010-01-06 15:00:00,-0.6,83,-3.2,-5.8,0.0,0.0,1003.8,52,18.3,32,174.0,Manchester
2010-01-06 16:00:00,-1.2,83,-3.6,-6.4,0.0,0.0,1004.5,42,17.7,29,116.0,Manchester
2010-01-06 17:00:00,-2.2,85,-4.4,-7.3,0.0,0.0,1005.3,25,16.3,25,34.0,Manchester
2010-01-06 18:00:00,-3.2,86,-5.1,-8.0,0.0,0.0,1005.8,7,14.0,18,0.0,Manchester
2010-01-06 19:00:00,-4.2,88,-6.0,-8.7,0.0,0.0,1006.2,5,11.4,11,0.0,Manchester
2010-01-06 20:00:00,-5.3,87,-7.0,-9.7,0.0,0.0,1006.7,7,10.2,8,0.0,Manchester
2010-01-06 21:00:00,-6.0,87,-7.7,-10.3,0.0,0.0,1007.1,8,9.1,7,0.0,Manchester
2010-01-06 22:00:00,-6.8,88,-8.5,-11.7,0.0,0.0,1007.2,11,12.6,3,0.0,Manchester
2010-01-06 23:00:00,-7.8,89,-9.3,-12.9,0.0,0.0,1007.3,32,13.3,2,0.0,Manchester
2010-01-07 00:00:00,-8.7,90,-10.0,-13.8,0.0,0.0,1007.2,36,12.8,350,0.0,Manchester
2010-01-07 01:00:00,-9.3,93,-10.2,-14.3,0.0,0.0,1006.9,32,12.3,345,0.0,Manchester
2010-01-07 02:00:00,-9.0,95,-9.7,-14.0,0.0,0.0,1006.8,12,12.4,343,0.0,Manchester
2010-01-07 03:00:00,-8.5,96,-9.1,-13.4,0.0,0.0,1006.8,13,11.9,355,0.0,Manchester
2010-01-07 04:00:00,-8.7,97,-9.2,-13.6,0.0,0.0,1006.8,3,11.8,12,0.0,Manchester
2010-01-07 05:00:00,-9.4,97,-9.9,-14.4,0.0,0.0,1006.7,5,11.8,20,0.0,Manchester
2010-01-07 06:00:00,-10.5,97,-10.8,-15.5,0.0,0.0,1006.7,13,11.5,14,0.0,Manchester
2010-01-07 07:00:00,-11.7,98,-12.0,-16.9,0.0,0.0,1006.8,13,12.0,9,0.0,Manchester
2010-01-07 08:00:00,-13.7,97,-14.1,-19.0,0.0,0.0,1007.0,42,12.3,15,0.0,Manchester
2010-01-07 09:00:00,-14.9,93,-15.8,-20.2,0.0,0.0,1007.3,53,11.6,26,0.0,Manchester
2010-01-07 10:00:00,-14.6,92,-15.7,-19.3,0.0,0.0,1007.9,60,7.1,30,7.0,Manchester
2010-01-07 11:00:00,-13.2,91,-14.3,-17.9,0.0,0.0,1008.4,100,7.6,31,69.0,Manchester
2010-01-07 12:00:00,-10.8,91,-12.0,-15.3,0.0,0.0,1009.0,100,7.2,18,146.0,Manchester
2010-01-07 13:00:00,-8.0,90,-9.3,-11.9,0.0,0.0,1009.1,21,5.1,4,199.0,Manchester
2010-01-07 14:00:00,-5.6,89,-7.1,-9.3,0.0,0.0,1009.3,18,5.1,8,206.0,Manchester
2010-01-07 15:00:00,-5.0,88,-6.7,-8.7,0.0,0.0,1009.5,33,5.5,11,184.0,Manchester
2010-01-07 16:00:00,-5.2,89,-6.7,-9.0,0.0,0.0,1009.8,45,5.8,22,117.0,Manchester
2010-01-07 17:00:00,-6.4,91,-7.6,-10.5,0.0,0.0,1010.3,43,7.2,27,36.0,Manchester
2010-01-07 18:00:00,-7.9,93,-8.8,-12.2,0.0,0.0,1011.0,49,8.4,31,0.0,Manchester
2010-01-07 19:00:00,-8.7,91,-9.9,-13.2,0.0,0.0,1011.5,67,8.5,36,0.0,Manchester
2010-01-07 20:00:00,-7.6,95,-8.3,-12.0,0.0,0.0,1012.2,87,8.9,40,0.0,Manchester
2010-01-07 21:00:00,-7.5,95,-8.2,-11.9,0.0,0.0,1012.8,88,8.9,43,0.0,Manchester
2010-01-07 22:00:00,-7.4,94,-8.2,-11.8,0.0,0.0,1013.4,95,9.2,48,0.0,Manchester
2010-01-07 23:00:00,-7.4,94,-8.2,-11.5,0.0,0.0,1014.0,97,7.4,43,0.0,Manchester
2010-01-08 00:00:00,-7.6,94,-8.3,-11.9,0.0,0.0,1014.7,100,8.2,49,0.0,Manchester
2010-01-08 01:00:00,-8.0,94,-8.8,-12.5,0.0,0.0,1015.4,93,9.4,43,0.0,Manchester
2010-01-08 02:00:00,-8.4,94,-9.3,-12.8,0.0,0.0,1016.0,77,8.4,40,0.0,Manchester
2010-01-08 03:00:00,-8.8,92,-9.8,-13.3,0.0,0.0,1016.3,46,8.4,43,0.0,Manchester
2010-01-08 04:00:00,-8.5,92,-9.5,-13.0,0.0,0.0,1016.9,28,9.2,45,0.0,Manchester
2010-01-08 05:00:00,-8.3,92,-9.3,-13.1,0.0,0.0,1017.4,1,10.9,44,0.0,Manchester
2010-01-08 06:00:00,-7.9,92,-8.9,-12.7,0.0,0.0,1017.7,0,11.5,41,0.0,Manchester
2010-01-08 07:00:00,-7.4,93,-8.3,-12.1,0.0,0.0,1018.3,0,11.2,40,0.0,Manchester
2010-01-08 08:00:00,-6.7,84,-9.0,-11.5,0.0,0.0,1018.8,0,11.0,38,0.0,Manchester
2010-01-08 09:00:00,-7.1,83,-9.6,-11.9,0.0,0.0,1019.7,0,10.5,38,0.0,Manchester
2010-01-08 10:00:00,-7.5,82,-10.0,-12.3,0.0,0.0,1020.4,0,10.6,35,8.0,Manchester
2010-01-08 11:00:00,-6.9,81,-9.7,-11.9,0.0,0.0,1021.0,1,11.8,31,78.0,Manchester
2010-01-08 12:00:00,-5.5,79,-8.6,-10.3,0.0,0.0,1021.5,0,11.3,27,162.0,Manchester
2010-01-08 13:00:00,-3.9,78,-7.3,-8.4,0.0,0.0,1021.9,0,10.5,27,213.0,Manchester
2010-01-08 14:00:00,-2.9,77,-6.4,-7.1,0.0,0.0,1021.6,2,8.9,21,224.0,Manchester
2010-01-08 15:00:00,-2.7,77,-6.1,-6.9,0.0,0.0,1021.9,0,8.7,17,191.0,Manchester
2010-01-08 16:00:00,-3.2,79,-6.4,-7.3,0.0,0.0,1022.1,0,8.5,12,122.0,Manchester
2010-01-08 17:00:00,-4.4,81,-7.2,-9.2,0.0,0.0,1022.1,0,12.4,8,38.0,Manchester
2010-01-08 18:00:00,-5.6,84,-7.9,-10.7,0.0,0.0,1022.4,26,13.8,6,0.0,Manchester
2010-01-08 19:00:00,-6.7,87,-8.6,-11.7,0.0,0.0,1022.7,52,13.0,3,0.0,Manchester
2010-01-08 20:00:00,-6.1,83,-8.5,-11.0,0.0,0.0,1022.9,69,11.9,2,0.0,Manchester
2010-01-08 21:00:00,-5.6,81,-8.3,-10.0,0.0,0.0,1022.9,66,9.1,9,0.0,Manchester
2010-01-08 22:00:00,-5.5,80,-8.3,-10.0,0.0,0.0,1023.1,60,9.7,27,0.0,Manchester
2010-01-08 23:00:00,-5.5,82,-8.0,-9.9,0.0,0.0,1023.2,61,9.4,32,0.0,Manchester
2010-01-09 00:00:00,-5.6,86,-7.6,-10.0,0.0,0.0,1023.2,63,9.4,40,0.0,Manchester
2010-01-09 01:00:00,-6.2,89,-7.7,-10.6,0.0,0.0,1023.4,42,9.4,47,0.0,Manchester
2010-01-09 02:00:00,-6.7,91,-7.9,-11.3,0.0,0.0,1023.5,92,10.5,49,0.0,Manchester
2010-01-09 03:00:00,-6.9,92,-8.0,-11.7,0.0,0.0,1023.6,96,11.5,51,0.0,Manchester
2010-01-09 04:00:00,-6.9,91,-8.1,-11.7,0.0,0.0,1023.6,65,11.5,51,0.0,Manchester
2010-01-09 05:00:00,-7.1,90,-8.5,-12.0,0.0,0.0,1023.6,7,12.0,51,0.0,Manchester
2010-01-09 06:00:00,-7.0,87,-8.7,-12.0,0.0,0.0,1023.6,1,12.8,50,0.0,Manchester
2010-01-09 07:00:00,-6.6,86,-8.6,-11.7,0.0,0.0,1024.1,0,13.6,50,0.0,Manchester
2010-01-09 08:00:00,-6.1,87,-8.0,-11.2,0.0,0.0,1024.1,0,14.1,52,0.0,Manchester
2010-01-09 09:00:00,-5.9,86,-7.9,-11.0,0.0,0.0,1024.6,0,13.8,51,0.0,Manchester
2010-01-09 10:00:00,-5.6,85,-7.7,-10.8,0.0,0.0,1024.6,0,14.6,50,8.0,Manchester
2010-01-09 11:00:00,-4.6,83,-7.0,-9.3,0.0,0.0,1025.1,10,12.2,43,78.0,Manchester
2010-01-09 12:00:00,-3.2,81,-5.9,-8.0,0.0,0.0,1025.3,23,13.6,40,160.0,Manchester
2010-01-09 13:00:00,-2.1,80,-5.1,-7.0,0.0,0.0,1025.0,7,14.6,40,213.0,Manchester
2010-01-09 14:00:00,-1.7,79,-4.8,-6.5,0.0,0.0,1024.7,8,14.6,38,224.0,Manchester
2010-01-09 15:00:00,-1.6,78,-4.9,-6.5,0.0,0.0,1024.5,5,15.2,36,193.0,Manchester
2010-01-09 16:00:00,-2.0,78,-5.4,-6.9,0.0,0.0,1023.9,7,14.4,32,124.0,Manchester
2010-01-09 17:00:00,-2.8,79,-6.0,-7.7,0.0,0.0,1023.8,3,14.1,32,40.0,Manchester
2010-01-09 18:00:00,-3.6,80,-6.5,-8.5,0.0,0.0,1023.7,2,13.8,33,0.0,Manchester
2010-01-09 19:00:00,-4.1,81,-6.9,-9.0,0.0,0.0,1023.5,20,13.2,29,0.0,Manchester
2010-01-09 20:00:00,-4.8,80,-7.6,-9.7,0.0,0.0,1023.3,11,12.9,27,0.0,Manchester
2010-01-09 21:00:00,-4.9,79,-7.9,-9.9,0.0,0.0,1023.1,11,13.0,24,0.0,Manchester
2010-01-09 22:00:00,-4.8,79,-7.9,-9.8,0.0,0.0,1022.7,23,13.2,26,0.0,Manchester
2010-01-09 23:00:00,-4.5,80,-7.5,-9.8,0.0,0.0,1022.3,82,15.5,31,0.0,Manchester
2010-01-10 00:00:00,-3.9,80,-6.9,-9.0,0.0,0.0,1022.1,70,15.2,31,0.0,Manchester
2010-01-10 01:00:00,-3.0,80,-6.0,-8.3,0.0,0.0,1021.5,59,16.4,33,0.0,Manchester
2010-01-10 02:00:00,-2.0,80,-5.0,-7.0,0.0,0.0,1020.9,56,15.7,32,0.0,Manchester
2010-01-10 03:00:00,-1.2,80,-4.2,-5.9,0.0,0.0,1020.4,85,14.0,29,0.0,Manchester
2010-01-10 04:00:00,-0.7,81,-3.6,-5.5,0.0,0.0,1020.1,46,14.8,29,0.0,Manchester
2010-01-10 05:00:00,-0.4,82,-3.1,-5.2,0.0,0.0,1019.5,71,15.2,31,0.0,Manchester
2010-01-10 06:00:00,-0.2,83,-2.7,-5.1,0.0,0.0,1018.8,85,16.6,39,0.0,Manchester
2010-01-10 07:00:00,-0.1,84,-2.6,-5.3,0.0,0.0,1018.6,87,18.9,48,0.0,Manchester
2010-01-10 08:00:00,-0.0,85,-2.2,-5.5,0.0,0.0,1018.2,95,21.1,53,0.0,Manchester
2010-01-10 09:00:00,0.3,86,-1.8,-5.2,0.0,0.0,1018.3,98,21.9,54,0.0,Manchester
2010-01-10 10:00:00,0.5,85,-1.7,-5.1,0.0,0.0,1018.4,95,22.2,54,7.0,Manchester
2010-01-10 11:00:00,1.0,85,-1.3,-4.6,0.0,0.0,1018.4,74,22.8,59,59.0,Manchester
2010-01-10 12:00:00,1.4,85,-0.9,-4.2,0.0,0.0,1018.2,81,23.2,57,109.0,Manchester
2010-01-10 13:00:00,1.7,83,-0.8,-4.0,0.0,0.0,1017.9,76,23.8,58,149.0,Manchester
2010-01-10 14:00:00,1.9,82,-0.9,-3.8,0.0,0.0,1017.3,78,23.9,59,162.0,Manchester
