timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2010-01-02 14:00:00,3.1,78,-0.4,-1.1,0.0,0.0,1015.1,72,14.1,264,210.0,London
2010-01-02 15:00:00,3.4,77,-0.3,-0.8,0.0,0.0,1015.1,98,14.2,254,165.0,London
2010-01-02 16:00:00,3.1,79,-0.2,-1.3,0.0,0.0,1015.0,91,15.0,259,93.0,London
2010-01-02 17:00:00,1.8,83,-0.7,-2.5,0.0,0.0,1015.1,97,14.5,256,29.0,London
2010-01-02 18:00:00,0.9,88,-0.9,-3.6,0.0,0.0,1015.5,91,15.4,254,0.0,London
2010-01-02 19:00:00,0.6,89,-1.0,-3.9,0.0,0.0,1015.6,84,15.7,254,0.0,London
2010-01-02 20:00:00,1.0,89,-0.6,-3.4,0.0,0.0,1015.9,87,14.8,257,0.0,London
2010-01-02 21:00:00,0.8,90,-0.7,-3.4,0.0,0.0,1016.3,69,13.4,262,0.0,London
2010-01-02 22:00:00,0.4,91,-1.0,-3.6,0.0,0.0,1016.6,48,11.9,268,0.0,London
2010-01-02 23:00:00,0.2,92,-1.0,-3.4,0.0,0.0,1016.9,38,9.3,283,0.0,London
2010-01-03 00:00:00,-0.2,93,-1.2,-3.6,0.0,0.0,1017.6,43,8.1,291,0.0,London
2010-01-03 01:00:00,-0.4,94,-1.2,-3.6,0.0,0.0,1017.7,34,6.2,306,0.0,London
2010-01-03 02:00:00,-0.5,95,-1.2,-3.6,0.0,0.0,1018.0,18,6.0,327,0.0,London
2010-01-03 03:00:00,0.0,96,-0.6,-3.2,0.0,0.0,1018.5,56,6.8,357,0.0,London
2010-01-03 04:00:00,0.3,96,-0.2,-3.0,0.0,0.0,1019.2,74,8.3,18,0.0,London
2010-01-03 05:00:00,0.4,96,-0.2,-3.1,0.0,0.0,1019.9,66,9.8,28,0.0,London
2010-01-03 06:00:00,0.5,94,-0.4,-3.1,0.0,0.0,1020.0,29,9.9,33,0.0,London
2010-01-03 07:00:00,0.5,90,-0.9,-3.1,0.0,0.0,1020.3,14,9.8,28,0.0,London
2010-01-03 08:00:00,-1.3,91,-2.6,-5.3,0.0,0.0,1020.7,6,10.6,28,0.0,London
2010-01-03 09:00:00,-1.6,89,-3.2,-5.9,0.0,0.0,1021.3,3,12.0,33,0.0,London
2010-01-03 10:00:00,-1.6,89,-3.2,-6.1,0.0,0.0,1021.8,8,13.1,37,22.0,London
2010-01-03 11:00:00,-0.4,87,-2.3,-4.5,0.0,0.0,1022.4,3,11.5,44,106.0,London
2010-01-03 12:00:00,0.8,82,-1.9,-3.0,0.0,0.0,1022.6,7,10.1,55,186.0,London
2010-01-03 13:00:00,1.7,77,-2.0,-2.5,0.0,0.0,1022.4,33,12.2,71,223.0,London
2010-01-03 14:00:00,2.1,72,-2.4,-2.1,0.0,0.0,1022.1,28,11.6,64,229.0,London
2010-01-03 15:00:00,1.9,72,-2.5,-2.2,0.0,0.0,1021.8,29,11.5,58,175.0,London
2010-01-03 16:00:00,1.4,76,-2.3,-2.5,0.0,0.0,1021.6,24,10.4,46,113.0,London
2010-01-03 17:00:00,0.1,82,-2.6,-3.7,0.0,0.0,1021.8,10,8.9,40,32.0,London
2010-01-03 18:00:00,-1.1,87,-3.0,-4.8,0.0,0.0,1022.1,22,7.9,39,0.0,London
2010-01-03 19:00:00,-2.1,89,-3.7,-5.7,0.0,0.0,1022.3,22,6.7,36,0.0,London
2010-01-03 20:00:00,-2.4,92,-3.5,-5.9,0.0,0.0,1022.7,20,6.3,24,0.0,London
2010-01-03 21:00:00,-2.9,92,-3.9,-6.4,0.0,0.0,1022.8,18,6.3,13,0.0,London
2010-01-03 22:00:00,-2.9,92,-4.0,-6.6,0.0,0.0,1022.6,10,7.0,12,0.0,London
2010-01-03 23:00:00,-3.2,92,-4.3,-7.1,0.0,0.0,1022.4,40,8.1,13,0.0,London
2010-01-04 00:00:00,-3.7,93,-4.7,-7.5,0.0,0.0,1022.2,43,7.8,13,0.0,London
2010-01-04 01:00:00,-4.0,93,-5.0,-7.7,0.0,0.0,1022.0,37,6.2,7,0.0,London
2010-01-04 02:00:00,-4.3,93,-5.3,-8.1,0.0,0.0,1021.9,21,6.5,357,0.0,London
2010-01-04 03:00:00,-4.5,93,-5.4,-8.2,0.0,0.0,1021.7,7,6.2,353,0.0,London
2010-01-04 04:00:00,-4.8,94,-5.7,-8.4,0.0,0.0,1021.6,0,5.4,340,0.0,London
2010-01-04 05:00:00,-5.0,94,-5.8,-8.7,0.0,0.0,1021.2,6,6.1,332,0.0,London
2010-01-04 06:00:00,-5.1,94,-5.9,-8.9,0.0,0.0,1020.7,4,6.9,332,0.0,London
2010-01-04 07:00:00,-5.2,93,-6.1,-9.0,0.0,0.0,1020.4,25,6.6,331,0.0,London
2010-01-04 08:00:00,-5.2,94,-6.0,-8.9,0.0,0.0,1019.9,20,6.1,332,0.0,London
2010-01-04 09:00:00,-5.2,93,-6.2,-9.1,0.0,0.0,1019.5,24,6.5,326,0.0,London
2010-01-04 10:00:00,-4.6,91,-5.8,-8.6,0.0,0.0,1019.5,11,7.4,317,22.0,London
2010-01-04 11:00:00,-2.1,84,-4.4,-5.8,0.0,0.0,1019.3,25,6.9,309,106.0,London
2010-01-04 12:00:00,-0.5,78,-4.0,-4.1,0.0,0.0,1018.7,6,6.6,299,185.0,London
2010-01-04 13:00:00,0.5,74,-3.5,-3.2,0.0,0.0,1017.7,1,7.9,294,230.0,London
2010-01-04 14:00:00,1.1,73,-3.2,-2.7,0.0,0.0,1016.8,8,8.9,291,233.0,London
2010-01-04 15:00:00,1.3,74,-2.9,-2.6,0.0,0.0,1016.2,10,9.1,288,192.0,London
2010-01-04 16:00:00,0.7,79,-2.6,-2.9,0.0,0.0,1015.4,8,7.8,283,111.0,London
2010-01-04 17:00:00,-0.6,84,-2.9,-4.2,0.0,0.0,1015.2,9,8.0,278,33.0,London
2010-01-04 18:00:00,-1.7,88,-3.4,-5.6,0.0,0.0,1015.0,2,9.1,279,0.0,London
2010-01-04 19:00:00,-2.5,90,-3.9,-6.6,0.0,0.0,1014.7,5,9.9,280,0.0,London
2010-01-04 20:00:00,-2.9,91,-4.2,-6.9,0.0,0.0,1014.4,14,9.5,281,0.0,London
2010-01-04 21:00:00,-3.2,91,-4.5,-7.3,0.0,0.0,1013.9,45,9.1,277,0.0,London
2010-01-04 22:00:00,-3.5,90,-4.9,-7.6,0.0,0.0,1013.3,59,9.0,272,0.0,London
2010-01-04 23:00:00,-3.8,90,-5.1,-8.1,0.0,0.0,1012.8,75,10.4,270,0.0,London
2010-01-05 00:00:00,-3.8,89,-5.3,-8.1,0.0,0.0,1012.2,70,10.4,272,0.0,London
2010-01-05 01:00:00,-3.8,88,-5.4,-8.1,0.0,0.0,1011.2,49,10.4,270,0.0,London
2010-01-05 02:00:00,-3.8,87,-5.6,-8.1,0.0,0.0,1010.5,27,10.5,266,0.0,London
2010-01-05 03:00:00,-3.9,85,-6.0,-8.1,0.0,0.0,1009.6,61,9.6,257,0.0,London
2010-01-05 04:00:00,-4.0,84,-6.2,-8.2,0.0,0.0,1008.9,80,9.2,249,0.0,London
2010-01-05 05:00:00,-4.0,83,-6.5,-8.2,0.0,0.0,1008.2,89,9.2,249,0.0,London
2010-01-05 06:00:00,-3.8,82,-6.5,-8.2,0.0,0.0,1007.3,86,9.7,248,0.0,London
2010-01-05 07:00:00,-3.5,79,-6.6,-8.0,0.0,0.0,1006.8,92,10.3,241,0.0,London
2010-01-05 08:00:00,-3.4,83,-5.9,-7.9,0.0,0.0,1006.1,91,10.8,233,0.0,London
2010-01-05 09:00:00,-3.4,85,-5.6,-7.8,0.0,0.0,1005.5,85,10.7,225,0.0,London
2010-01-05 10:00:00,-3.0,86,-5.0,-7.5,0.0,0.0,1005.1,94,11.8,218,19.0,London
2010-01-05 11:00:00,-1.7,83,-4.2,-5.9,0.0,0.0,1004.6,94,11.0,218,89.0,London
2010-01-05 12:00:00,-0.2,78,-3.5,-4.4,0.0,0.0,1003.7,92,11.0,218,151.0,London
2010-01-05 13:00:00,0.8,75,-3.2,-3.4,0.0,0.0,1002.7,80,11.5,221,172.0,London
2010-01-05 14:00:00,1.3,74,-2.9,-2.9,0.0,0.0,1002.1,83,11.5,224,158.0,London
2010-01-05 15:00:00,1.6,73,-2.7,-2.2,0.0,0.0,1001.3,74,9.3,216,140.0,London
2010-01-05 16:00:00,1.3,76,-2.4,-2.1,0.0,0.0,1000.9,76,6.6,189,92.0,London
2010-01-05 17:00:00,0.2,81,-2.7,-3.3,0.0,0.0,1000.4,24,6.6,167,33.0,London
2010-01-05 18:00:00,-0.8,85,-3.0,-4.4,0.0,0.0,1000.0,3,7.4,157,0.0,London
2010-01-05 19:00:00,-1.5,88,-3.3,-5.3,0.2,0.0,999.7,58,8.0,153,0.0,London
2010-01-05 20:00:00,-2.4,91,-3.6,-6.2,0.0,0.0,999.5,100,8.3,146,0.0,London
2010-01-05 21:00:00,-2.1,90,-3.4,-5.6,0.1,0.0,999.3,97,6.7,126,0.0,London
2010-01-05 22:00:00,-1.7,90,-3.1,-5.4,0.6,0.0,998.9,99,7.6,109,0.0,London
2010-01-05 23:00:00,-1.2,91,-2.6,-5.5,0.6,0.0,998.7,98,12.6,110,0.0,London
2010-01-06 00:00:00,-0.9,92,-2.0,-5.4,0.9,0.0,998.4,100,14.3,118,0.0,London
2010-01-06 01:00:00,-0.3,94,-1.2,-4.7,1.6,0.0,998.2,100,14.3,129,0.0,London
2010-01-06 02:00:00,-0.3,95,-0.9,-4.6,1.7,0.1,997.9,100,14.3,131,0.0,London
2010-01-06 03:00:00,0.3,95,-0.4,-4.0,1.0,0.0,997.6,100,14.7,126,0.0,London
2010-01-06 04:00:00,0.4,95,-0.3,-3.8,0.4,0.0,997.5,100,14.2,117,0.0,London
2010-01-06 05:00:00,0.2,93,-0.7,-4.0,0.2,0.0,997.7,98,13.6,107,0.0,London
2010-01-06 06:00:00,-0.2,92,-1.3,-4.5,0.1,0.0,997.9,98,13.8,96,0.0,London
2010-01-06 07:00:00,-0.4,91,-1.6,-4.8,0.0,0.0,998.5,100,14.0,90,0.0,London
2010-01-06 08:00:00,0.2,92,-0.9,-4.1,0.1,0.0,998.7,100,13.7,88,0.0,London
2010-01-06 09:00:00,-0.1,93,-1.1,-4.1,0.1,0.0,999.5,99,12.3,87,0.0,London
2010-01-06 10:00:00,-0.3,94,-1.2,-4.3,0.1,0.0,1000.0,99,11.4,79,11.0,London
2010-01-06 11:00:00,-0.1,94,-0.9,-3.8,0.1,0.0,1001.0,100,10.0,75,49.0,London
2010-01-06 12:00:00,0.1,93,-0.9,-3.5,0.2,0.0,1001.3,100,9.5,65,69.0,London
2010-01-06 13:00:00,0.2,91,-1.1,-3.4,0.2,0.0,1001.5,100,9.3,62,90.0,London
2010-01-06 14:00:00,0.4,88,-1.3,-3.4,0.2,0.0,1001.6,100,10.4,46,97.0,London
2010-01-06 15:00:00,0.5,89,-1.1,-3.4,0.3,0.0,1001.9,100,11.2,40,77.0,London
2010-01-06 16:00:00,0.5,92,-0.6,-3.5,0.3,0.0,1002.4,100,12.6,37,53.0,London
2010-01-06 17:00:00,0.4,93,-0.5,-3.9,0.3,0.1,1003.1,100,14.8,34,15.0,London
2010-01-06 18:00:00,0.2,90,-1.3,-4.7,0.3,0.0,1003.6,100,17.9,30,0.0,London
2010-01-06 19:00:00,-0.0,86,-2.0,-5.3,0.0,0.0,1004.2,100,20.0,26,0.0,London
2010-01-06 20:00:00,-0.7,80,-3.8,-6.2,0.0,0.0,1004.9,100,20.3,20,0.0,London
2010-01-06 21:00:00,-1.3,76,-4.9,-6.9,0.0,0.0,1005.5,86,19.2,13,0.0,London
2010-01-06 22:00:00,-2.1,77,-5.6,-7.5,0.0,0.0,1006.1,25,18.1,7,0.0,London
2010-01-06 23:00:00,-2.7,77,-6.1,-8.3,0.0,0.0,1006.6,46,18.4,1,0.0,London
2010-01-07 00:00:00,-3.3,78,-6.6,-9.0,0.0,0.0,1006.8,36,18.8,356,0.0,London
2010-01-07 01:00:00,-3.7,78,-7.1,-9.5,0.0,0.0,1006.8,26,18.9,352,0.0,London
2010-01-07 02:00:00,-4.1,78,-7.4,-9.9,0.0,0.0,1007.0,29,19.0,350,0.0,London
2010-01-07 03:00:00,-4.3,78,-7.5,-9.9,0.0,0.0,1007.4,27,18.0,348,0.0,London
2010-01-07 04:00:00,-4.5,79,-7.6,-10.1,0.0,0.0,1007.6,8,17.5,346,0.0,London
2010-01-07 05:00:00,-4.7,78,-7.9,-10.1,0.0,0.0,1007.5,0,16.5,344,0.0,London
2010-01-07 06:00:00,-4.8,77,-8.2,-10.2,0.0,0.0,1007.5,0,15.7,340,0.0,London
2010-01-07 07:00:00,-5.1,77,-8.5,-10.4,0.0,0.0,1007.7,0,15.1,335,0.0,London
2010-01-07 08:00:00,-5.3,84,-7.6,-10.5,0.0,0.0,1008.1,0,14.4,328,0.0,London
2010-01-07 09:00:00,-5.6,85,-7.7,-10.7,0.0,0.0,1008.4,2,14.3,319,0.0,London
2010-01-07 10:00:00,-5.6,86,-7.6,-10.9,0.0,0.0,1008.8,14,16.1,310,24.0,London
2010-01-07 11:00:00,-4.1,82,-6.6,-9.3,0.0,0.0,1008.8,85,15.6,304,102.0,London
2010-01-07 12:00:00,-2.3,79,-5.5,-7.6,0.0,0.0,1008.9,88,16.6,304,161.0,London
2010-01-07 13:00:00,-1.1,77,-4.7,-6.4,0.0,0.0,1008.7,92,17.5,307,199.0,London
2010-01-07 14:00:00,-0.2,76,-3.9,-5.4,0.0,0.0,1008.5,86,17.9,310,212.0,London
2010-01-07 15:00:00,0.2,77,-3.3,-4.8,0.0,0.0,1008.5,77,17.1,309,177.0,London
2010-01-07 16:00:00,0.2,78,-3.2,-5.2,0.0,0.0,1008.7,63,19.2,322,101.0,London
2010-01-07 17:00:00,-0.2,80,-3.2,-5.6,0.0,0.0,1009.2,55,19.4,325,33.0,London
2010-01-07 18:00:00,-0.7,83,-3.1,-6.2,0.0,0.0,1009.8,33,20.3,333,0.0,London
2010-01-07 19:00:00,-0.6,84,-2.9,-6.1,0.0,0.0,1010.4,22,20.6,341,0.0,London
2010-01-07 20:00:00,-0.5,87,-2.4,-5.9,0.0,0.0,1011.2,14,20.5,349,0.0,London
2010-01-07 21:00:00,-0.6,87,-2.6,-6.1,0.0,0.0,1012.0,13,20.5,358,0.0,London
2010-01-07 22:00:00,-0.8,86,-2.8,-6.3,0.0,0.0,1012.8,5,20.2,5,0.0,London
2010-01-07 23:00:00,-1.0,87,-2.8,-6.2,0.0,0.0,1013.7,11,18.6,18,0.0,London
2010-01-08 00:00:00,-1.3,90,-2.7,-6.3,0.0,0.0,1014.6,29,17.1,22,0.0,London
2010-01-08 01:00:00,-1.5,92,-2.7,-6.2,0.0,0.0,1015.5,15,15.0,24,0.0,London
2010-01-08 02:00:00,-1.8,93,-2.8,-6.1,0.0,0.0,1016.2,16,12.4,17,0.0,London
2010-01-08 03:00:00,-2.4,93,-3.3,-6.6,0.0,0.0,1016.7,20,11.7,9,0.0,London
2010-01-08 04:00:00,-2.8,93,-3.8,-7.1,0.0,0.0,1017.4,30,11.2,2,0.0,London
2010-01-08 05:00:00,-3.3,93,-4.2,-7.6,0.0,0.0,1017.7,27,11.2,2,0.0,London
2010-01-08 06:00:00,-4.0,93,-5.0,-8.5,0.0,0.0,1017.7,25,11.5,4,0.0,London
2010-01-08 07:00:00,-4.7,92,-5.7,-9.2,0.0,0.0,1018.0,16,11.9,360,0.0,London
2010-01-08 08:00:00,-5.1,91,-6.4,-9.9,0.0,0.0,1018.4,23,13.0,358,0.0,London
2010-01-08 09:00:00,-5.1,88,-6.8,-10.1,0.0,0.0,1019.1,33,13.7,357,0.0,London
2010-01-08 10:00:00,-4.5,86,-6.5,-9.6,0.0,0.0,1019.6,26,15.2,356,22.0,London
2010-01-08 11:00:00,-3.6,85,-5.7,-8.4,0.0,0.0,1020.2,44,13.4,355,107.0,London
2010-01-08 12:00:00,-2.0,83,-4.5,-7.2,0.0,0.0,1020.5,80,17.0,17,161.0,London
2010-01-08 13:00:00,-0.4,82,-3.1,-5.3,0.0,0.0,1020.8,97,16.2,37,207.0,London
2010-01-08 14:00:00,0.4,81,-2.5,-4.6,0.0,0.0,1020.5,69,17.3,48,220.0,London
2010-01-08 15:00:00,0.4,81,-2.4,-4.3,0.0,0.0,1020.9,55,15.6,40,145.0,London
2010-01-08 16:00:00,0.4,82,-2.3,-4.3,0.0,0.0,1021.4,13,15.6,34,93.0,London
2010-01-08 17:00:00,-0.3,84,-2.8,-5.0,0.0,0.0,1021.9,14,14.8,23,38.0,London
2010-01-08 18:00:00,-1.2,86,-3.3,-6.1,0.0,0.0,1022.5,15,15.5,13,0.0,London
2010-01-08 19:00:00,-2.0,87,-3.8,-6.9,0.0,0.0,1022.7,11,15.7,9,0.0,London
2010-01-08 20:00:00,-2.3,89,-3.8,-7.3,0.0,0.0,1023.1,11,16.0,8,0.0,London
2010-01-08 21:00:00,-2.4,87,-4.3,-7.4,0.0,0.0,1023.1,8,16.3,8,0.0,London
2010-01-08 22:00:00,-2.7,86,-4.7,-7.8,0.0,0.0,1023.0,9,16.7,7,0.0,London
2010-01-08 23:00:00,-2.9,85,-5.1,-7.9,0.0,0.0,1023.0,10,15.1,3,0.0,London
2010-01-09 00:00:00,-3.1,85,-5.3,-8.3,0.0,0.0,1022.8,14,16.3,5,0.0,London
2010-01-09 01:00:00,-3.3,85,-5.5,-8.5,0.0,0.0,1022.7,23,16.8,9,0.0,London
2010-01-09 02:00:00,-3.2,84,-5.5,-8.7,0.0,0.0,1022.7,30,18.0,12,0.0,London
2010-01-09 03:00:00,-3.1,83,-5.5,-8.7,0.0,0.0,1022.7,25,19.0,15,0.0,London
2010-01-09 04:00:00,-2.9,83,-5.4,-8.5,0.0,0.0,1022.6,19,19.2,17,0.0,London
2010-01-09 05:00:00,-2.7,82,-5.4,-8.4,0.0,0.0,1022.4,36,19.7,18,0.0,London
2010-01-09 06:00:00,-2.5,81,-5.4,-8.2,0.0,0.0,1022.2,42,19.9,20,0.0,London
2010-01-09 07:00:00,-2.4,80,-5.4,-8.1,0.0,0.0,1022.3,50,20.3,23,0.0,London
2010-01-09 08:00:00,-2.1,78,-5.3,-7.9,0.0,0.0,1022.2,47,20.9,24,0.0,London
2010-01-09 09:00:00,-2.0,77,-5.6,-8.0,0.0,0.0,1022.3,46,21.3,24,0.0,London
2010-01-09 10:00:00,-1.8,75,-5.6,-8.0,0.0,0.0,1022.2,42,22.7,25,23.0,London
2010-01-09 11:00:00,-1.1,74,-5.1,-7.0,0.0,0.0,1022.6,41,21.4,27,101.0,London
2010-01-09 12:00:00,-0.3,74,-4.3,-6.2,0.0,0.0,1022.1,22,22.5,22,181.0,London
2010-01-09 13:00:00,0.3,73,-4.0,-6.5,0.0,0.0,1021.6,35,28.0,24,235.0,London
2010-01-09 14:00:00,0.5,72,-3.9,-6.1,0.0,0.0,1021.2,85,27.3,23,227.0,London
2010-01-09 15:00:00,0.4,74,-3.7,-5.8,0.0,0.0,1020.8,100,24.8,17,168.0,London
2010-01-09 16:00:00,0.2,74,-3.8,-6.2,0.0,0.0,1020.3,97,26.3,22,87.0,London
2010-01-09 17:00:00,0.0,74,-4.0,-6.4,0.0,0.0,1020.2,98,25.9,21,29.0,London
2010-01-09 18:00:00,-0.2,76,-4.0,-6.7,0.0,0.0,1020.1,100,26.1,23,0.0,London
2010-01-09 19:00:00,-0.3,77,-3.8,-6.7,0.0,0.0,1019.7,98,25.8,23,0.0,London
2010-01-09 20:00:00,-0.4,78,-3.7,-6.6,0.0,0.0,1019.6,94,25.0,23,0.0,London
2010-01-09 21:00:00,-0.2,79,-3.4,-6.3,0.0,0.0,1019.3,91,24.0,19,0.0,London
2010-01-09 22:00:00,-0.3,81,-3.2,-6.3,0.0,0.0,1018.9,97,23.5,18,0.0,London
2010-01-09 23:00:00,-0.3,84,-2.8,-6.1,0.0,0.0,1018.6,98,22.3,23,0.0,London
2010-01-10 00:00:00,-0.1,86,-2.2,-5.7,0.0,0.0,1018.2,98,21.8,22,0.0,London
2010-01-10 01:00:00,0.1,87,-1.8,-5.4,0.1,0.0,1018.0,100,21.8,22,0.0,London
2010-01-10 02:00:00,0.2,89,-1.4,-5.3,0.2,0.0,1017.8,100,21.7,19,0.0,London
2010-01-10 03:00:00,0.4,89,-1.2,-5.0,0.2,0.0,1017.5,100,21.3,19,0.0,London
2010-01-10 04:00:00,0.4,90,-1.1,-5.0,0.2,0.0,1017.2,100,21.5,21,0.0,London
2010-01-10 05:00:00,0.4,90,-1.0,-5.0,0.1,0.0,1016.7,100,21.5,23,0.0,London
2010-01-10 06:00:00,0.6,90,-0.9,-4.8,0.0,0.0,1016.4,100,21.3,24,0.0,London
2010-01-10 07:00:00,0.7,90,-0.7,-4.6,0.0,0.0,1016.1,100,20.8,26,0.0,London
2010-01-10 08:00:00,0.7,91,-0.6,-4.3,0.1,0.0,1016.0,100,19.6,26,0.0,London
2010-01-10 09:00:00,0.8,91,-0.5,-4.2,0.2,0.0,1016.0,99,19.2,26,0.0,London
2010-01-10 10:00:00,0.9,91,-0.4,-4.0,0.2,0.0,1016.2,100,18.8,26,8.0,London
2010-01-10 11:00:00,1.0,92,-0.2,-3.4,0.2,0.0,1016.5,100,15.6,38,27.0,London
2010-01-10 12:00:00,1.1,92,-0.1,-3.2,0.2,0.0,1016.7,100,14.8,29,30.0,London
2010-01-10 13:00:00,1.2,93,0.1,-3.2,0.2,0.0,1016.3,99,15.8,27,59.0,London
2010-01-10 14:00:00,1.2,93,0.3,-3.0,0.2,0.1,1016.0,99,15.1,25,69.0,London
2010-01-10 15:00:00,1.3,93,0.3,-3.1,0.2,0.2,1015.6,100,16.5,32,77.0,London
2010-01-10 16:00:00,1.1,95,0.3,-3.4,0.1,0.1,1015.5,99,16.6,39,47.0,London
2010-01-10 17:00:00,0.9,95,0.2,-3.4,0.1,0.1,1015.6,99,15.3,43,13.0,London
2010-01-10 18:00:00,0.8,95,0.1,-3.4,0.1,0.0,1015.8,100,14.3,45,0.0,London
2010-01-10 19:00:00,0.8,95,0.0,-3.2,0.1,0.0,1015.8,100,12.7,47,0.0,London
2010-01-10 20:00:00,0.7,95,-0.1,-3.0,0.2,0.0,1015.9,100,10.7,50,0.0,London
2010-01-10 21:00:00,0.6,95,-0.1,-2.9,0.2,0.1,1016.0,100,10.0,49,0.0,London
2010-01-10 22:00:00,0.6,95,-0.1,-2.9,0.1,0.0,1016.1,100,9.4,50,0.0,London
2010-01-10 23:00:00,0.5,95,-0.1,-2.9,0.1,0.0,1016.2,97,9.2,48,0.0,London
2010-01-11 00:00:00,0.4,96,-0.1,-2.9,0.2,0.0,1016.5,100,8.1,45,0.0,London
2010-01-11 01:00:00,0.4,96,-0.2,-2.9,0.2,0.0,1016.4,100,8.2,49,0.0,London
2010-01-11 02:00:00,0.2,96,-0.3,-3.1,0.2,0.0,1016.5,99,8.1,58,0.0,London
2010-01-11 03:00:00,0.1,96,-0.4,-3.2,0.1,0.0,1016.6,100,8.2,67,0.0,London
