timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2010-01-02 10:00:00,-5.8,89,-7.3,-10.8,0.0,0.0,1008.3,78,13.2,17,0.0,Glasgow
2010-01-02 11:00:00,-3.0,89,-4.6,-7.9,0.0,0.0,1009.5,64,14.5,30,30.0,Glasgow
2010-01-02 12:00:00,-0.1,84,-2.5,-5.3,0.1,0.0,1010.8,61,18.1,41,81.0,Glasgow
2010-01-02 13:00:00,1.0,85,-1.3,-4.5,0.0,0.0,1012.1,51,21.3,56,103.0,Glasgow
2010-01-02 14:00:00,1.2,84,-1.2,-4.0,0.0,0.0,1013.2,43,20.2,55,141.0,Glasgow
2010-01-02 15:00:00,0.9,84,-1.5,-4.1,0.0,0.0,1014.4,27,18.4,50,129.0,Glasgow
2010-01-02 16:00:00,0.4,85,-1.8,-4.5,0.0,0.0,1015.3,37,16.5,44,78.0,Glasgow
2010-01-02 17:00:00,-0.4,86,-2.4,-5.1,0.0,0.0,1016.0,22,15.6,38,17.0,Glasgow
2010-01-02 18:00:00,-0.8,87,-2.7,-5.8,0.0,0.0,1017.1,35,16.6,39,0.0,Glasgow
2010-01-02 19:00:00,-1.1,87,-2.9,-5.9,0.0,0.0,1017.9,35,15.8,41,0.0,Glasgow
2010-01-02 20:00:00,-1.8,86,-3.8,-6.6,0.0,0.0,1018.6,28,14.8,43,0.0,Glasgow
2010-01-02 21:00:00,-2.3,87,-4.2,-7.1,0.0,0.0,1019.4,52,13.8,43,0.0,Glasgow
2010-01-02 22:00:00,-2.8,87,-4.7,-7.6,0.0,0.0,1019.8,40,13.6,40,0.0,Glasgow
2010-01-02 23:00:00,-3.4,87,-5.2,-8.3,0.0,0.0,1020.5,43,14.2,36,0.0,Glasgow
2010-01-03 00:00:00,-4.1,87,-5.9,-9.0,0.0,0.0,1021.1,54,14.0,35,0.0,Glasgow
2010-01-03 01:00:00,-5.0,87,-6.8,-10.0,0.0,0.0,1021.5,54,13.6,37,0.0,Glasgow
2010-01-03 02:00:00,-5.3,86,-7.2,-10.0,0.0,0.0,1021.7,51,11.8,40,0.0,Glasgow
2010-01-03 03:00:00,-5.4,87,-7.2,-9.9,0.0,0.0,1021.8,39,10.0,38,0.0,Glasgow
2010-01-03 04:00:00,-5.4,86,-7.4,-9.7,0.0,0.0,1021.9,31,8.5,36,0.0,Glasgow
2010-01-03 05:00:00,-5.1,85,-7.3,-9.2,0.0,0.0,1022.3,13,7.2,37,0.0,Glasgow
2010-01-03 06:00:00,-4.2,82,-6.8,-8.1,0.0,0.0,1022.3,11,6.6,41,0.0,Glasgow
2010-01-03 07:00:00,-3.6,80,-6.5,-7.8,0.0,0.0,1022.3,5,8.3,34,0.0,Glasgow
2010-01-03 08:00:00,-4.5,83,-7.0,-8.5,0.0,0.0,1022.4,4,7.2,27,0.0,Glasgow
2010-01-03 09:00:00,-5.1,84,-7.4,-9.0,0.0,0.0,1022.5,4,5.8,22,0.0,Glasgow
2010-01-03 10:00:00,-5.6,84,-7.8,-9.4,0.0,0.0,1022.7,3,4.9,17,0.0,Glasgow
2010-01-03 11:00:00,-5.7,85,-7.9,-9.5,0.0,0.0,1022.8,0,4.8,13,37.0,Glasgow
2010-01-03 12:00:00,-5.0,85,-7.1,-8.3,0.0,0.0,1023.2,0,2.2,9,105.0,Glasgow
2010-01-03 13:00:00,-4.2,84,-6.4,-7.4,0.0,0.0,1022.8,1,1.5,346,153.0,Glasgow
2010-01-03 14:00:00,-3.7,84,-5.9,-6.9,0.0,0.0,1022.3,4,2.0,315,166.0,Glasgow
2010-01-03 15:00:00,-4.1,87,-5.9,-7.3,0.0,0.0,1021.9,14,2.1,301,142.0,Glasgow
2010-01-03 16:00:00,-4.5,88,-6.1,-8.0,0.0,0.0,1021.8,4,3.9,292,85.0,Glasgow
2010-01-03 17:00:00,-5.0,89,-6.5,-8.7,0.0,0.0,1021.6,2,4.9,306,19.0,Glasgow
2010-01-03 18:00:00,-4.9,90,-6.3,-8.5,0.0,0.0,1021.5,2,4.5,299,0.0,Glasgow
2010-01-03 19:00:00,-5.2,90,-6.6,-8.8,0.0,0.0,1021.4,3,4.3,294,0.0,Glasgow
2010-01-03 20:00:00,-5.6,90,-7.0,-9.2,0.0,0.0,1021.2,0,4.1,285,0.0,Glasgow
2010-01-03 21:00:00,-5.6,89,-7.2,-9.2,0.0,0.0,1021.0,2,4.0,275,0.0,Glasgow
2010-01-03 22:00:00,-5.8,89,-7.4,-9.5,0.0,0.0,1020.7,2,4.0,265,0.0,Glasgow
2010-01-03 23:00:00,-5.9,89,-7.5,-9.6,0.0,0.0,1020.7,3,4.0,265,0.0,Glasgow
2010-01-04 00:00:00,-6.2,89,-7.7,-9.8,0.0,0.0,1020.5,3,3.6,264,0.0,Glasgow
2010-01-04 01:00:00,-6.3,89,-7.8,-9.8,0.0,0.0,1020.1,22,3.3,264,0.0,Glasgow
2010-01-04 02:00:00,-6.1,88,-7.7,-9.7,0.0,0.0,1019.6,28,3.3,257,0.0,Glasgow
2010-01-04 03:00:00,-6.1,88,-7.7,-9.7,0.0,0.0,1019.2,19,3.8,253,0.0,Glasgow
2010-01-04 04:00:00,-6.1,88,-7.7,-9.8,0.0,0.0,1019.0,3,4.5,241,0.0,Glasgow
2010-01-04 05:00:00,-6.2,88,-7.8,-10.0,0.0,0.0,1018.4,10,5.0,249,0.0,Glasgow
2010-01-04 06:00:00,-6.2,89,-7.7,-10.0,0.0,0.0,1018.0,15,4.7,261,0.0,Glasgow
2010-01-04 07:00:00,-6.3,89,-7.7,-9.9,0.0,0.0,1017.4,32,4.0,275,0.0,Glasgow
2010-01-04 08:00:00,-5.6,88,-7.2,-9.1,0.0,0.0,1016.8,50,3.3,276,0.0,Glasgow
2010-01-04 09:00:00,-5.2,89,-6.8,-8.8,0.0,0.0,1016.3,78,3.7,259,0.0,Glasgow
2010-01-04 10:00:00,-4.9,89,-6.5,-8.5,0.0,0.0,1015.9,84,4.2,250,0.0,Glasgow
2010-01-04 11:00:00,-4.5,91,-5.7,-8.1,0.0,0.0,1015.4,97,4.9,234,30.0,Glasgow
2010-01-04 12:00:00,-4.6,93,-5.6,-8.1,0.0,0.0,1014.7,99,4.2,250,75.0,Glasgow
2010-01-04 13:00:00,-4.1,93,-5.0,-7.7,0.0,0.0,1013.6,98,5.4,250,105.0,Glasgow
2010-01-04 14:00:00,-2.2,93,-3.2,-5.6,0.0,0.0,1012.5,97,5.6,243,121.0,Glasgow
2010-01-04 15:00:00,-1.7,93,-2.6,-5.0,0.0,0.0,1011.1,93,5.6,243,100.0,Glasgow
2010-01-04 16:00:00,-1.8,94,-2.6,-5.2,0.0,0.0,1010.0,82,6.2,249,68.0,Glasgow
2010-01-04 17:00:00,-2.4,95,-3.2,-6.0,0.0,0.0,1009.3,74,7.1,255,16.0,Glasgow
2010-01-04 18:00:00,-3.6,95,-4.4,-7.4,0.0,0.0,1008.4,51,7.1,255,0.0,Glasgow
2010-01-04 19:00:00,-3.8,95,-4.6,-7.7,0.0,0.0,1007.4,70,7.6,251,0.0,Glasgow
2010-01-04 20:00:00,-3.5,94,-4.4,-7.4,0.0,0.0,1006.4,78,7.8,248,0.0,Glasgow
2010-01-04 21:00:00,-3.0,94,-3.8,-6.8,0.0,0.0,1005.6,84,7.8,248,0.0,Glasgow
2010-01-04 22:00:00,-1.8,94,-2.6,-5.4,0.0,0.0,1004.9,90,7.6,262,0.0,Glasgow
2010-01-04 23:00:00,-1.8,95,-2.5,-5.4,0.0,0.0,1004.2,79,7.6,265,0.0,Glasgow
2010-01-05 00:00:00,-3.6,96,-4.2,-7.4,0.0,0.0,1003.8,26,7.1,294,0.0,Glasgow
2010-01-05 01:00:00,-4.5,94,-5.2,-8.4,0.0,0.0,1003.5,70,7.6,329,0.0,Glasgow
2010-01-05 02:00:00,-4.6,91,-5.8,-8.7,0.0,0.0,1003.2,57,8.6,2,0.0,Glasgow
2010-01-05 03:00:00,-4.9,87,-6.7,-9.0,0.0,0.0,1003.0,43,7.8,22,0.0,Glasgow
2010-01-05 04:00:00,-5.6,84,-7.9,-9.8,0.0,0.0,1003.0,45,7.9,24,0.0,Glasgow
2010-01-05 05:00:00,-5.2,79,-8.2,-9.8,0.0,0.0,1003.0,21,10.0,15,0.0,Glasgow
2010-01-05 06:00:00,-4.5,76,-8.1,-8.8,0.0,0.0,1002.6,1,8.3,360,0.0,Glasgow
2010-01-05 07:00:00,-5.2,77,-8.7,-9.7,0.0,0.0,1002.7,1,8.8,348,0.0,Glasgow
2010-01-05 08:00:00,-7.6,89,-9.1,-12.1,0.0,0.0,1002.4,2,8.4,340,0.0,Glasgow
2010-01-05 09:00:00,-8.2,89,-9.7,-12.6,0.0,0.0,1002.3,2,8.2,331,0.0,Glasgow
2010-01-05 10:00:00,-8.6,88,-10.3,-13.1,0.0,0.0,1002.2,3,8.2,337,0.0,Glasgow
2010-01-05 11:00:00,-7.4,85,-9.5,-11.6,0.0,0.0,1002.3,5,6.5,341,38.0,Glasgow
2010-01-05 12:00:00,-6.2,85,-8.3,-9.9,0.0,0.0,1002.2,32,3.7,331,108.0,Glasgow
2010-01-05 13:00:00,-5.4,85,-7.6,-9.2,0.0,0.0,1001.9,68,5.0,330,155.0,Glasgow
2010-01-05 14:00:00,-5.1,87,-7.0,-8.9,0.0,0.0,1001.5,73,5.2,335,168.0,Glasgow
2010-01-05 15:00:00,-4.4,87,-6.3,-8.3,0.0,0.0,1001.3,78,6.2,350,143.0,Glasgow
2010-01-05 16:00:00,-4.8,88,-6.5,-8.9,0.0,0.0,1001.2,74,7.9,360,89.0,Glasgow
2010-01-05 17:00:00,-5.6,89,-7.1,-10.0,0.0,0.0,1001.6,73,9.0,5,21.0,Glasgow
2010-01-05 18:00:00,-6.3,90,-7.7,-10.9,0.0,0.0,1001.8,59,10.7,12,0.0,Glasgow
2010-01-05 19:00:00,-6.7,89,-8.1,-12.1,0.0,0.0,1002.2,52,15.6,19,0.0,Glasgow
2010-01-05 20:00:00,-4.4,83,-6.9,-10.1,0.0,0.0,1002.5,54,18.5,24,0.0,Glasgow
2010-01-05 21:00:00,-2.8,79,-5.9,-8.7,0.0,0.0,1003.1,27,20.1,27,0.0,Glasgow
2010-01-05 22:00:00,-1.7,76,-5.5,-7.7,0.0,0.0,1003.1,21,21.6,28,0.0,Glasgow
2010-01-05 23:00:00,-1.4,72,-5.8,-7.4,0.0,0.0,1003.8,23,21.7,27,0.0,Glasgow
2010-01-06 00:00:00,-1.4,69,-6.3,-7.4,0.0,0.0,1003.9,36,20.9,24,0.0,Glasgow
2010-01-06 01:00:00,-1.6,67,-6.8,-7.6,0.0,0.0,1004.1,20,20.7,23,0.0,Glasgow
2010-01-06 02:00:00,-1.8,67,-7.2,-7.8,0.0,0.0,1004.4,5,19.9,20,0.0,Glasgow
2010-01-06 03:00:00,-2.2,67,-7.6,-8.0,0.0,0.0,1004.6,4,19.1,16,0.0,Glasgow
2010-01-06 04:00:00,-2.4,67,-7.7,-8.2,0.0,0.0,1004.8,7,18.4,12,0.0,Glasgow
2010-01-06 05:00:00,-2.6,68,-7.8,-8.4,0.0,0.0,1005.0,14,18.3,10,0.0,Glasgow
2010-01-06 06:00:00,-2.9,69,-7.8,-8.7,0.0,0.0,1005.1,13,18.4,12,0.0,Glasgow
2010-01-06 07:00:00,-3.3,71,-7.8,-9.1,0.0,0.0,1005.7,23,18.2,18,0.0,Glasgow
2010-01-06 08:00:00,-3.5,69,-8.3,-9.1,0.0,0.0,1006.0,19,16.9,24,0.0,Glasgow
2010-01-06 09:00:00,-3.9,72,-8.2,-9.2,0.0,0.0,1006.8,20,15.0,27,0.0,Glasgow
2010-01-06 10:00:00,-4.7,74,-8.6,-9.8,0.0,0.0,1007.3,17,13.0,28,0.0,Glasgow
2010-01-06 11:00:00,-5.2,76,-8.9,-10.6,0.0,0.0,1008.1,15,14.8,29,37.0,Glasgow
2010-01-06 12:00:00,-4.5,76,-8.1,-9.5,0.0,0.0,1008.7,23,13.0,24,104.0,Glasgow
2010-01-06 13:00:00,-3.4,75,-7.1,-8.0,0.0,0.0,1008.7,16,11.2,15,146.0,Glasgow
2010-01-06 14:00:00,-2.6,75,-6.4,-7.0,0.0,0.0,1008.5,18,9.4,7,165.0,Glasgow
2010-01-06 15:00:00,-2.6,78,-5.9,-6.6,0.0,0.0,1008.7,18,7.2,354,144.0,Glasgow
2010-01-06 16:00:00,-3.6,81,-6.4,-7.3,0.0,0.0,1009.0,11,5.0,339,94.0,Glasgow
2010-01-06 17:00:00,-5.6,84,-7.8,-9.9,0.0,0.0,1009.2,11,8.2,311,24.0,Glasgow
2010-01-06 18:00:00,-5.8,85,-7.9,-10.1,0.0,0.0,1009.4,17,8.4,301,0.0,Glasgow
2010-01-06 19:00:00,-5.4,84,-7.6,-9.6,0.0,0.0,1009.4,12,7.8,292,0.0,Glasgow
2010-01-06 20:00:00,-6.0,85,-8.1,-10.0,0.0,0.0,1009.2,5,6.4,286,0.0,Glasgow
2010-01-06 21:00:00,-6.6,86,-8.5,-10.6,0.0,0.0,1009.3,1,5.8,292,0.0,Glasgow
2010-01-06 22:00:00,-6.9,86,-8.8,-10.8,0.0,0.0,1009.2,1,5.3,298,0.0,Glasgow
2010-01-06 23:00:00,-7.2,86,-9.1,-11.0,0.0,0.0,1009.4,3,4.3,336,0.0,Glasgow
2010-01-07 00:00:00,-7.4,86,-9.3,-11.1,0.0,0.0,1009.2,35,3.6,315,0.0,Glasgow
2010-01-07 01:00:00,-7.5,86,-9.4,-11.1,0.0,0.0,1009.1,81,2.8,310,0.0,Glasgow
2010-01-07 02:00:00,-7.6,86,-9.5,-11.3,0.0,0.0,1008.9,97,3.3,311,0.0,Glasgow
2010-01-07 03:00:00,-7.5,85,-9.6,-11.3,0.0,0.0,1009.0,96,3.9,304,0.0,Glasgow
2010-01-07 04:00:00,-7.4,85,-9.5,-11.2,0.0,0.0,1008.9,93,3.5,294,0.0,Glasgow
2010-01-07 05:00:00,-7.3,84,-9.5,-10.8,0.0,0.0,1008.8,45,2.1,301,0.0,Glasgow
2010-01-07 06:00:00,-7.2,84,-9.4,-10.6,0.0,0.0,1008.5,32,1.3,146,0.0,Glasgow
2010-01-07 07:00:00,-7.3,84,-9.5,-10.7,0.0,0.0,1008.5,36,1.3,146,0.0,Glasgow
2010-01-07 08:00:00,-7.5,86,-9.4,-10.9,0.0,0.0,1008.8,74,1.5,166,0.0,Glasgow
2010-01-07 09:00:00,-7.2,85,-9.2,-10.5,0.0,0.0,1009.1,96,1.1,180,0.0,Glasgow
2010-01-07 10:00:00,-6.8,84,-9.0,-10.2,0.0,0.0,1009.6,99,1.5,166,0.0,Glasgow
2010-01-07 11:00:00,-6.4,84,-8.7,-10.0,0.0,0.0,1010.1,98,2.8,140,32.0,Glasgow
2010-01-07 12:00:00,-5.4,82,-8.0,-8.7,0.0,0.0,1010.6,97,1.1,180,87.0,Glasgow
2010-01-07 13:00:00,-4.4,80,-7.2,-7.5,0.0,0.0,1010.6,86,0.7,180,131.0,Glasgow
2010-01-07 14:00:00,-3.8,81,-6.5,-6.9,0.0,0.0,1010.5,23,0.8,27,149.0,Glasgow
2010-01-07 15:00:00,-3.9,84,-6.1,-7.1,0.0,0.0,1010.8,1,1.8,11,151.0,Glasgow
2010-01-07 16:00:00,-4.5,88,-6.3,-7.8,0.0,0.0,1011.1,0,2.2,9,93.0,Glasgow
2010-01-07 17:00:00,-5.6,90,-7.0,-8.9,0.0,0.0,1011.6,0,2.1,31,26.0,Glasgow
2010-01-07 18:00:00,-6.2,92,-7.3,-9.7,0.0,0.0,1012.5,0,3.1,54,0.0,Glasgow
2010-01-07 19:00:00,-6.8,93,-7.8,-10.5,0.0,0.0,1013.1,0,4.5,76,0.0,Glasgow
2010-01-07 20:00:00,-7.0,93,-8.0,-10.9,0.0,0.0,1013.9,0,5.2,74,0.0,Glasgow
2010-01-07 21:00:00,-7.3,93,-8.3,-11.2,0.0,0.0,1014.6,2,5.2,65,0.0,Glasgow
2010-01-07 22:00:00,-7.5,92,-8.6,-11.4,0.0,0.0,1015.3,5,5.1,45,0.0,Glasgow
2010-01-07 23:00:00,-7.9,91,-9.0,-12.1,0.0,0.0,1016.3,17,6.7,36,0.0,Glasgow
2010-01-08 00:00:00,-7.8,90,-9.1,-12.0,0.0,0.0,1017.2,5,6.7,36,0.0,Glasgow
2010-01-08 01:00:00,-7.8,90,-9.2,-12.1,0.0,0.0,1018.0,11,7.4,43,0.0,Glasgow
2010-01-08 02:00:00,-7.5,89,-9.0,-11.8,0.0,0.0,1018.5,11,7.1,41,0.0,Glasgow
2010-01-08 03:00:00,-7.1,88,-8.7,-11.4,0.0,0.0,1019.2,15,7.6,31,0.0,Glasgow
2010-01-08 04:00:00,-7.1,89,-8.6,-11.4,0.0,0.0,1020.0,31,7.4,39,0.0,Glasgow
2010-01-08 05:00:00,-6.7,89,-8.2,-10.9,0.0,0.0,1020.5,52,6.9,43,0.0,Glasgow
2010-01-08 06:00:00,-7.0,91,-8.2,-11.0,0.0,0.0,1020.8,46,5.5,32,0.0,Glasgow
2010-01-08 07:00:00,-7.0,92,-8.1,-10.9,0.0,0.0,1021.5,40,4.8,27,0.0,Glasgow
2010-01-08 08:00:00,-7.5,93,-8.5,-11.4,0.0,0.0,1022.0,41,4.6,39,0.0,Glasgow
2010-01-08 09:00:00,-7.5,94,-8.3,-11.2,0.0,0.0,1022.8,76,4.1,52,0.0,Glasgow
2010-01-08 10:00:00,-7.8,94,-8.7,-11.5,0.0,0.0,1023.5,88,3.4,72,0.0,Glasgow
2010-01-08 11:00:00,-7.6,93,-8.6,-11.0,0.0,0.0,1024.1,89,1.8,101,35.0,Glasgow
2010-01-08 12:00:00,-6.7,93,-7.6,-9.9,0.0,0.0,1024.6,90,1.0,135,84.0,Glasgow
2010-01-08 13:00:00,-6.2,94,-7.0,-9.3,0.0,0.0,1024.6,90,0.5,225,116.0,Glasgow
2010-01-08 14:00:00,-5.4,94,-6.2,-8.6,0.0,0.0,1024.2,92,1.8,259,143.0,Glasgow
2010-01-08 15:00:00,-5.1,95,-5.7,-8.3,0.0,0.0,1024.5,89,2.5,270,119.0,Glasgow
2010-01-08 16:00:00,-5.5,96,-6.0,-8.9,0.0,0.0,1024.7,90,3.6,264,75.0,Glasgow
2010-01-08 17:00:00,-6.4,96,-7.0,-9.9,0.0,0.0,1024.8,89,3.6,264,23.0,Glasgow
2010-01-08 18:00:00,-7.6,94,-8.4,-11.3,0.0,0.0,1025.1,89,3.7,259,0.0,Glasgow
2010-01-08 19:00:00,-7.9,94,-8.7,-11.5,0.0,0.0,1025.2,90,2.5,262,0.0,Glasgow
2010-01-08 20:00:00,-7.6,94,-8.3,-11.0,0.0,0.0,1025.4,90,1.9,248,0.0,Glasgow
2010-01-08 21:00:00,-7.8,94,-8.6,-11.1,0.0,0.0,1025.7,92,0.8,243,0.0,Glasgow
2010-01-08 22:00:00,-7.9,93,-8.9,-11.3,0.0,0.0,1026.0,100,1.1,288,0.0,Glasgow
2010-01-08 23:00:00,-7.9,92,-9.0,-11.3,0.0,0.0,1026.1,91,1.5,76,0.0,Glasgow
2010-01-09 00:00:00,-7.4,91,-8.7,-10.9,0.0,0.0,1026.2,94,2.2,81,0.0,Glasgow
2010-01-09 01:00:00,-6.8,89,-8.3,-10.3,0.0,0.0,1026.1,91,2.5,90,0.0,Glasgow
2010-01-09 02:00:00,-6.1,86,-8.1,-9.8,0.0,0.0,1025.8,58,4.0,95,0.0,Glasgow
2010-01-09 03:00:00,-5.2,83,-7.6,-8.8,0.0,0.0,1025.6,93,4.0,63,0.0,Glasgow
2010-01-09 04:00:00,-4.4,82,-7.0,-8.2,0.1,0.0,1025.8,97,5.1,39,0.0,Glasgow
2010-01-09 05:00:00,-3.9,83,-6.3,-7.4,0.2,0.0,1025.8,99,3.8,41,0.0,Glasgow
2010-01-09 06:00:00,-3.6,86,-5.6,-7.3,0.3,0.0,1026.0,98,5.6,50,0.0,Glasgow
2010-01-09 07:00:00,-3.4,89,-4.9,-7.1,0.3,0.0,1026.5,99,5.8,60,0.0,Glasgow
2010-01-09 08:00:00,-3.5,91,-4.7,-7.2,0.0,0.0,1026.6,96,6.4,63,0.0,Glasgow
2010-01-09 09:00:00,-3.5,92,-4.6,-7.2,0.0,0.0,1027.3,82,6.0,65,0.0,Glasgow
2010-01-09 10:00:00,-3.9,93,-4.9,-7.6,0.0,0.0,1027.5,52,6.3,66,0.0,Glasgow
2010-01-09 11:00:00,-3.5,93,-4.5,-7.1,0.0,0.0,1028.0,43,5.8,60,34.0,Glasgow
2010-01-09 12:00:00,-2.7,91,-3.9,-6.1,0.0,0.0,1028.6,42,4.9,73,100.0,Glasgow
2010-01-09 13:00:00,-2.5,89,-4.0,-6.1,0.0,0.0,1028.5,13,5.7,72,157.0,Glasgow
2010-01-09 14:00:00,-2.3,88,-4.0,-5.8,0.0,0.0,1028.5,3,5.7,72,179.0,Glasgow
2010-01-09 15:00:00,-2.1,88,-3.8,-5.4,0.0,0.0,1028.3,3,4.5,61,159.0,Glasgow
2010-01-09 16:00:00,-2.8,89,-4.3,-6.7,0.0,0.0,1028.4,2,7.9,51,102.0,Glasgow
2010-01-09 17:00:00,-4.3,91,-5.5,-8.5,0.0,0.0,1028.7,8,9.2,39,29.0,Glasgow
2010-01-09 18:00:00,-5.6,94,-6.5,-10.1,0.0,0.0,1028.9,14,10.4,34,0.0,Glasgow
2010-01-09 19:00:00,-6.7,97,-7.1,-11.1,0.0,0.0,1028.9,16,9.7,31,0.0,Glasgow
2010-01-09 20:00:00,-6.3,100,-6.3,-10.3,0.0,0.0,1029.0,31,7.6,31,0.0,Glasgow
2010-01-09 21:00:00,-6.9,99,-7.0,-11.1,0.0,0.0,1029.2,43,8.2,29,0.0,Glasgow
2010-01-09 22:00:00,-7.3,98,-7.6,-11.7,0.0,0.0,1029.1,45,8.7,30,0.0,Glasgow
2010-01-09 23:00:00,-7.3,96,-7.8,-12.1,0.0,0.0,1028.8,67,11.8,27,0.0,Glasgow
2010-01-10 00:00:00,-7.3,94,-8.2,-12.3,0.0,0.0,1028.8,45,12.7,29,0.0,Glasgow
2010-01-10 01:00:00,-7.9,92,-9.0,-12.9,0.0,0.0,1028.6,41,12.3,32,0.0,Glasgow
2010-01-10 02:00:00,-8.1,90,-9.4,-13.0,0.0,0.0,1028.3,34,11.8,27,0.0,Glasgow
2010-01-10 03:00:00,-8.5,89,-10.0,-13.5,0.0,0.0,1027.6,27,12.2,24,0.0,Glasgow
2010-01-10 04:00:00,-8.7,87,-10.4,-14.0,0.0,0.0,1027.4,26,13.5,25,0.0,Glasgow
2010-01-10 05:00:00,-8.9,86,-10.8,-14.3,0.0,0.0,1027.1,30,14.5,27,0.0,Glasgow
2010-01-10 06:00:00,-8.6,84,-10.8,-14.3,0.0,0.0,1026.4,36,15.8,27,0.0,Glasgow
2010-01-10 07:00:00,-6.7,82,-9.2,-12.4,0.0,0.0,1026.2,83,16.9,29,0.0,Glasgow
2010-01-10 08:00:00,-5.1,81,-7.8,-10.9,0.0,0.0,1025.8,98,18.4,31,0.0,Glasgow
2010-01-10 09:00:00,-3.2,79,-6.3,-9.1,0.0,0.0,1025.7,95,19.9,35,0.0,Glasgow
