timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2010-01-07 05:00:00,-6.6,88,-8.2,-11.3,0.0,0.0,1010.6,3,11.2,358,0.0,Bristol
2010-01-07 06:00:00,-6.8,89,-8.3,-11.6,0.0,0.0,1010.6,4,10.9,352,0.0,Bristol
2010-01-07 07:00:00,-7.1,90,-8.5,-11.7,0.0,0.0,1010.8,1,10.0,345,0.0,Bristol
2010-01-07 08:00:00,-7.0,89,-8.4,-11.6,0.0,0.0,1011.1,2,10.0,339,0.0,Bristol
2010-01-07 09:00:00,-7.0,90,-8.4,-11.5,0.0,0.0,1011.4,0,8.9,339,0.0,Bristol
2010-01-07 10:00:00,-7.1,90,-8.5,-11.9,0.0,0.0,1011.9,0,11.3,338,16.0,Bristol
2010-01-07 11:00:00,-6.7,89,-8.2,-11.1,0.0,0.0,1012.3,0,8.7,336,102.0,Bristol
2010-01-07 12:00:00,-5.6,87,-7.5,-10.0,0.0,0.0,1012.7,1,9.3,332,193.0,Bristol
2010-01-07 13:00:00,-4.4,85,-6.6,-8.9,0.0,0.0,1012.7,0,10.0,330,248.0,Bristol
2010-01-07 14:00:00,-3.6,83,-6.1,-7.9,0.0,0.0,1012.6,0,9.9,327,264.0,Bristol
2010-01-07 15:00:00,-3.2,82,-5.9,-7.5,0.0,0.0,1012.7,0,9.4,328,229.0,Bristol
2010-01-07 16:00:00,-3.5,82,-6.2,-7.8,0.0,0.0,1012.9,0,9.8,332,154.0,Bristol
2010-01-07 17:00:00,-4.3,82,-6.9,-8.8,0.0,0.0,1013.4,0,10.3,335,58.0,Bristol
2010-01-07 18:00:00,-5.2,83,-7.7,-9.9,0.0,0.0,1013.9,0,11.2,339,1.0,Bristol
2010-01-07 19:00:00,-5.8,84,-8.1,-10.7,0.0,0.0,1014.4,0,12.1,343,0.0,Bristol
2010-01-07 20:00:00,-5.3,84,-7.6,-10.2,0.0,0.0,1015.0,0,12.4,350,0.0,Bristol
2010-01-07 21:00:00,-5.3,85,-7.4,-10.2,0.0,0.0,1015.7,0,12.6,355,0.0,Bristol
2010-01-07 22:00:00,-5.3,86,-7.3,-10.3,0.0,0.0,1016.3,1,13.0,2,0.0,Bristol
2010-01-07 23:00:00,-5.4,87,-7.2,-10.2,0.0,0.0,1016.8,2,12.3,5,0.0,Bristol
2010-01-08 00:00:00,-5.5,88,-7.2,-10.2,0.0,0.0,1017.4,7,11.3,7,0.0,Bristol
2010-01-08 01:00:00,-5.7,89,-7.2,-10.4,0.0,0.0,1017.8,1,11.3,7,0.0,Bristol
2010-01-08 02:00:00,-5.8,90,-7.2,-10.6,0.0,0.0,1018.5,0,12.0,9,0.0,Bristol
2010-01-08 03:00:00,-6.0,90,-7.3,-10.8,0.0,0.0,1019.0,7,12.3,15,0.0,Bristol
2010-01-08 04:00:00,-6.2,91,-7.4,-10.9,0.0,0.0,1019.5,15,11.6,16,0.0,Bristol
2010-01-08 05:00:00,-6.3,92,-7.4,-11.1,0.0,0.0,1019.8,22,11.6,16,0.0,Bristol
2010-01-08 06:00:00,-6.3,93,-7.2,-11.1,0.0,0.0,1020.0,36,12.1,12,0.0,Bristol
2010-01-08 07:00:00,-6.4,93,-7.4,-11.5,0.0,0.0,1020.5,36,13.6,12,0.0,Bristol
2010-01-08 08:00:00,-6.2,90,-7.5,-11.3,0.0,0.0,1020.8,34,14.3,12,0.0,Bristol
2010-01-08 09:00:00,-6.0,90,-7.3,-11.2,0.0,0.0,1021.6,33,14.7,11,0.0,Bristol
2010-01-08 10:00:00,-5.7,89,-7.2,-11.0,0.0,0.0,1022.3,33,15.5,12,16.0,Bristol
2010-01-08 11:00:00,-5.0,88,-6.7,-10.2,0.0,0.0,1022.8,28,15.3,8,101.0,Bristol
2010-01-08 12:00:00,-4.0,85,-6.1,-9.4,0.0,0.0,1022.9,23,17.0,6,191.0,Bristol
2010-01-08 13:00:00,-3.2,83,-5.7,-8.9,0.0,0.0,1022.9,19,19.3,9,248.0,Bristol
2010-01-08 14:00:00,-2.5,81,-5.3,-8.3,0.0,0.0,1022.3,17,20.2,11,259.0,Bristol
2010-01-08 15:00:00,-2.0,80,-4.9,-7.8,0.0,0.0,1022.3,12,20.9,19,221.0,Bristol
2010-01-08 16:00:00,-1.7,81,-4.6,-7.5,0.0,0.0,1022.7,20,20.3,27,142.0,Bristol
2010-01-08 17:00:00,-1.8,83,-4.3,-7.1,0.0,0.0,1023.5,27,18.0,29,49.0,Bristol
2010-01-08 18:00:00,-2.1,85,-4.3,-7.5,0.0,0.0,1024.3,24,18.4,26,1.0,Bristol
2010-01-08 19:00:00,-2.4,86,-4.4,-7.7,0.0,0.0,1024.9,10,17.4,22,0.0,Bristol
2010-01-08 20:00:00,-3.3,88,-5.0,-8.3,0.0,0.0,1025.6,1,15.1,12,0.0,Bristol
2010-01-08 21:00:00,-4.1,88,-5.9,-9.1,0.0,0.0,1025.6,38,14.1,6,0.0,Bristol
2010-01-08 22:00:00,-4.5,87,-6.4,-9.5,0.0,0.0,1025.7,79,14.1,3,0.0,Bristol
2010-01-08 23:00:00,-4.2,86,-6.2,-9.2,0.0,0.0,1025.6,42,14.1,4,0.0,Bristol
2010-01-09 00:00:00,-3.8,86,-5.8,-8.9,0.0,0.0,1025.4,62,15.6,7,0.0,Bristol
2010-01-09 01:00:00,-3.6,86,-5.6,-8.9,0.0,0.0,1025.2,69,16.8,9,0.0,Bristol
2010-01-09 02:00:00,-4.0,87,-5.9,-9.3,0.0,0.0,1025.2,29,16.4,9,0.0,Bristol
2010-01-09 03:00:00,-4.4,88,-6.1,-9.8,0.0,0.0,1025.1,11,16.8,9,0.0,Bristol
2010-01-09 04:00:00,-4.8,89,-6.4,-10.2,0.0,0.0,1025.2,3,17.2,11,0.0,Bristol
2010-01-09 05:00:00,-5.0,88,-6.6,-10.4,0.0,0.0,1025.1,11,16.9,12,0.0,Bristol
2010-01-09 06:00:00,-5.1,87,-6.9,-10.6,0.0,0.0,1024.8,3,17.2,16,0.0,Bristol
2010-01-09 07:00:00,-5.2,86,-7.3,-10.9,0.0,0.0,1025.1,0,17.8,18,0.0,Bristol
2010-01-09 08:00:00,-5.1,86,-7.2,-10.8,0.0,0.0,1024.9,0,18.0,20,0.0,Bristol
2010-01-09 09:00:00,-5.2,85,-7.3,-10.9,0.0,0.0,1025.1,0,18.5,21,0.0,Bristol
2010-01-09 10:00:00,-5.1,85,-7.2,-10.9,0.0,0.0,1025.2,0,18.9,21,16.0,Bristol
2010-01-09 11:00:00,-4.6,85,-6.7,-10.3,0.0,0.0,1025.5,0,18.5,21,104.0,Bristol
2010-01-09 12:00:00,-3.7,84,-6.0,-9.6,0.0,0.0,1025.5,3,20.0,18,194.0,Bristol
2010-01-09 13:00:00,-2.9,84,-5.3,-8.7,0.0,0.0,1025.2,5,19.9,17,251.0,Bristol
2010-01-09 14:00:00,-2.3,83,-4.9,-8.1,0.0,0.0,1024.6,3,20.7,17,264.0,Bristol
2010-01-09 15:00:00,-2.0,82,-4.6,-8.1,0.0,0.0,1024.2,5,22.4,19,232.0,Bristol
2010-01-09 16:00:00,-1.9,82,-4.6,-8.0,0.0,0.0,1023.7,7,22.8,18,159.0,Bristol
2010-01-09 17:00:00,-2.2,83,-4.8,-8.4,0.0,0.0,1023.7,34,23.1,18,61.0,Bristol
2010-01-09 18:00:00,-2.4,82,-5.0,-8.7,0.0,0.0,1023.6,68,23.6,19,2.0,Bristol
2010-01-09 19:00:00,-2.7,82,-5.3,-8.9,0.0,0.0,1023.5,84,23.1,18,0.0,Bristol
2010-01-09 20:00:00,-3.2,83,-5.6,-9.4,0.0,0.0,1023.5,95,22.7,18,0.0,Bristol
2010-01-09 21:00:00,-3.3,82,-5.9,-9.5,0.0,0.0,1023.3,98,22.3,18,0.0,Bristol
2010-01-09 22:00:00,-3.4,81,-6.2,-9.6,0.0,0.0,1023.0,91,22.0,15,0.0,Bristol
2010-01-09 23:00:00,-3.4,81,-6.3,-9.4,0.0,0.0,1022.3,94,20.8,10,0.0,Bristol
2010-01-10 00:00:00,-3.5,81,-6.3,-9.5,0.0,0.0,1022.2,95,21.3,11,0.0,Bristol
2010-01-10 01:00:00,-3.5,82,-6.2,-9.5,0.0,0.0,1021.8,99,20.5,11,0.0,Bristol
2010-01-10 02:00:00,-3.3,82,-5.9,-9.2,0.0,0.0,1021.2,100,20.5,11,0.0,Bristol
2010-01-10 03:00:00,-2.9,84,-5.3,-8.7,0.0,0.0,1021.0,100,20.3,13,0.0,Bristol
2010-01-10 04:00:00,-2.5,85,-4.6,-8.2,0.0,0.0,1020.6,100,20.0,14,0.0,Bristol
2010-01-10 05:00:00,-2.1,87,-4.0,-7.7,0.0,0.0,1020.0,100,19.9,13,0.0,Bristol
2010-01-10 06:00:00,-1.9,88,-3.6,-7.4,0.0,0.0,1019.6,99,19.6,13,0.0,Bristol
2010-01-10 07:00:00,-1.5,88,-3.2,-6.9,0.0,0.0,1019.1,100,19.6,13,0.0,Bristol
2010-01-10 08:00:00,-1.0,88,-2.8,-6.4,0.0,0.0,1018.8,100,19.3,14,0.0,Bristol
2010-01-10 09:00:00,-0.7,89,-2.2,-5.9,0.0,0.0,1018.7,100,19.1,16,0.0,Bristol
2010-01-10 10:00:00,-0.2,91,-1.5,-5.4,0.0,0.0,1018.8,99,19.3,21,8.0,Bristol
2010-01-10 11:00:00,0.4,91,-0.9,-4.4,0.0,0.0,1018.5,99,17.1,22,46.0,Bristol
2010-01-10 12:00:00,0.8,91,-0.4,-3.9,0.0,0.0,1018.6,100,17.3,23,88.0,Bristol
2010-01-10 13:00:00,1.0,92,-0.2,-3.8,0.0,0.0,1018.2,100,17.7,24,92.0,Bristol
2010-01-10 14:00:00,1.2,92,0.0,-3.6,0.0,0.0,1017.8,100,18.0,26,120.0,Bristol
