timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2010-01-03 07:00:00,-3.9,87,-5.8,-7.8,0.0,0.0,1018.3,10,7.3,9,0.0,Leeds
2010-01-03 08:00:00,-4.1,88,-5.9,-8.1,0.0,0.0,1018.6,2,7.6,5,0.0,Leeds
2010-01-03 09:00:00,-4.3,88,-6.1,-8.4,0.0,0.0,1018.9,7,8.3,5,0.0,Leeds
2010-01-03 10:00:00,-4.3,88,-6.0,-8.5,0.0,0.0,1019.4,5,8.6,360,7.0,Leeds
2010-01-03 11:00:00,-2.7,89,-4.3,-6.6,0.0,0.0,1019.8,18,8.6,345,70.0,Leeds
2010-01-03 12:00:00,-0.8,83,-3.3,-4.5,0.0,0.0,1020.2,21,8.1,347,137.0,Leeds
2010-01-03 13:00:00,0.1,81,-2.7,-3.6,0.0,0.0,1020.0,22,8.1,347,185.0,Leeds
2010-01-03 14:00:00,0.6,81,-2.4,-3.2,0.0,0.0,1019.7,36,8.8,351,196.0,Leeds
2010-01-03 15:00:00,0.6,82,-2.2,-3.0,0.0,0.0,1019.1,0,8.1,347,162.0,Leeds
2010-01-03 16:00:00,0.1,85,-2.1,-3.4,0.0,0.0,1018.8,1,7.4,346,97.0,Leeds
2010-01-03 17:00:00,-1.3,90,-2.7,-4.9,0.0,0.0,1018.9,4,7.4,337,22.0,Leeds
2010-01-03 18:00:00,-2.6,91,-3.8,-6.5,0.0,0.0,1019.0,11,8.2,331,0.0,Leeds
2010-01-03 19:00:00,-3.5,92,-4.6,-7.5,0.0,0.0,1018.8,10,8.3,326,0.0,Leeds
2010-01-03 20:00:00,-4.1,93,-5.1,-8.2,0.0,0.0,1018.8,8,8.7,315,0.0,Leeds
2010-01-03 21:00:00,-4.3,93,-5.3,-8.5,0.0,0.0,1018.8,16,9.0,307,0.0,Leeds
2010-01-03 22:00:00,-4.3,92,-5.4,-8.5,0.0,0.0,1018.6,16,9.7,297,0.0,Leeds
2010-01-03 23:00:00,-4.1,91,-5.3,-8.3,0.0,0.0,1018.4,48,9.4,293,0.0,Leeds
2010-01-04 00:00:00,-4.0,90,-5.5,-8.4,0.0,0.0,1018.1,59,10.5,292,0.0,Leeds
2010-01-04 01:00:00,-3.9,88,-5.6,-8.3,0.0,0.0,1017.6,75,10.7,290,0.0,Leeds
2010-01-04 02:00:00,-4.0,88,-5.8,-8.6,0.0,0.0,1017.2,54,11.6,286,0.0,Leeds
2010-01-04 03:00:00,-4.2,88,-5.9,-8.8,0.0,0.0,1016.9,39,11.9,284,0.0,Leeds
2010-01-04 04:00:00,-4.3,88,-6.0,-9.0,0.0,0.0,1016.7,27,12.8,280,0.0,Leeds
2010-01-04 05:00:00,-4.4,88,-6.1,-9.1,0.0,0.0,1016.2,36,12.8,280,0.0,Leeds
2010-01-04 06:00:00,-4.3,87,-6.1,-9.0,0.0,0.0,1015.6,50,12.5,282,0.0,Leeds
2010-01-04 07:00:00,-4.2,87,-6.0,-9.0,0.0,0.0,1015.1,41,12.6,283,0.0,Leeds
2010-01-04 08:00:00,-3.6,87,-5.5,-8.3,0.0,0.0,1014.7,16,13.0,284,0.0,Leeds
2010-01-04 09:00:00,-3.7,87,-5.6,-8.4,0.0,0.0,1014.3,9,12.9,283,0.0,Leeds
2010-01-04 10:00:00,-3.6,86,-5.6,-8.3,0.0,0.0,1014.1,13,12.9,283,6.0,Leeds
2010-01-04 11:00:00,-2.6,84,-4.9,-7.3,0.0,0.0,1013.7,6,13.6,282,66.0,Leeds
2010-01-04 12:00:00,-1.2,82,-3.9,-5.9,0.0,0.0,1013.0,4,13.8,279,134.0,Leeds
2010-01-04 13:00:00,-0.3,80,-3.3,-4.9,0.0,0.0,1012.1,22,13.8,277,156.0,Leeds
2010-01-04 14:00:00,0.2,80,-2.8,-4.3,0.0,0.0,1011.4,72,13.8,276,180.0,Leeds
2010-01-04 15:00:00,0.4,82,-2.4,-4.2,0.0,0.0,1010.6,94,14.5,276,144.0,Leeds
2010-01-04 16:00:00,0.3,85,-2.0,-4.1,0.0,0.0,1009.4,94,13.3,270,85.0,Leeds
2010-01-04 17:00:00,-0.2,89,-1.8,-4.5,0.0,0.0,1008.8,95,13.0,265,19.0,Leeds
2010-01-04 18:00:00,-0.3,92,-1.4,-4.7,0.0,0.0,1008.2,96,14.1,264,0.0,Leeds
2010-01-04 19:00:00,-0.3,93,-1.3,-4.8,0.0,0.0,1007.5,98,14.9,263,0.0,Leeds
2010-01-04 20:00:00,0.1,92,-1.0,-4.3,0.0,0.0,1006.8,98,15.0,260,0.0,Leeds
2010-01-04 21:00:00,0.0,92,-1.1,-4.5,0.0,0.0,1006.1,96,15.1,258,0.0,Leeds
2010-01-04 22:00:00,-0.0,91,-1.3,-4.5,0.0,0.0,1005.4,97,14.8,257,0.0,Leeds
2010-01-04 23:00:00,-0.0,91,-1.4,-4.5,0.0,0.0,1004.6,94,14.6,254,0.0,Leeds
2010-01-05 00:00:00,0.1,91,-1.3,-4.4,0.0,0.0,1003.9,93,15.0,253,0.0,Leeds
2010-01-05 01:00:00,0.1,92,-1.1,-4.4,0.0,0.0,1002.9,93,14.9,250,0.0,Leeds
2010-01-05 02:00:00,-0.0,93,-1.0,-4.4,0.0,0.0,1001.9,53,14.5,251,0.0,Leeds
2010-01-05 03:00:00,-0.0,94,-0.9,-4.2,0.0,0.0,1001.0,80,13.4,250,0.0,Leeds
2010-01-05 04:00:00,0.2,94,-0.7,-3.8,0.0,0.0,1000.4,92,12.3,249,0.0,Leeds
2010-01-05 05:00:00,0.1,94,-0.7,-3.7,0.2,0.1,999.6,96,10.4,250,0.0,Leeds
2010-01-05 06:00:00,-0.1,95,-0.7,-3.4,0.4,0.1,998.7,99,7.4,247,0.0,Leeds
2010-01-05 07:00:00,-0.5,97,-0.9,-3.7,0.6,0.0,998.1,97,6.5,267,0.0,Leeds
2010-01-05 08:00:00,-1.8,96,-2.4,-4.8,0.5,0.0,997.5,100,3.6,315,0.0,Leeds
2010-01-05 09:00:00,-1.6,96,-2.1,-4.6,1.0,0.0,997.4,98,4.4,325,0.0,Leeds
2010-01-05 10:00:00,-1.3,95,-2.0,-4.8,1.0,0.0,997.3,99,8.0,342,3.0,Leeds
2010-01-05 11:00:00,-1.0,93,-2.0,-5.0,0.8,0.0,997.1,99,11.0,11,24.0,Leeds
2010-01-05 12:00:00,-0.9,92,-2.0,-5.0,0.7,0.0,996.9,94,11.7,9,47.0,Leeds
2010-01-05 13:00:00,-0.6,91,-1.9,-4.8,0.5,0.0,996.5,97,11.9,5,89.0,Leeds
2010-01-05 14:00:00,-0.5,91,-1.9,-4.9,0.5,0.0,996.2,96,13.3,3,92.0,Leeds
2010-01-05 15:00:00,-0.5,90,-2.0,-5.0,0.3,0.0,995.8,98,14.3,10,95.0,Leeds
2010-01-05 16:00:00,-0.6,89,-2.2,-5.1,0.5,0.0,995.7,98,13.8,7,68.0,Leeds
2010-01-05 17:00:00,-0.6,90,-2.0,-5.1,0.6,0.0,995.8,100,14.8,3,16.0,Leeds
2010-01-05 18:00:00,-0.4,91,-1.6,-5.1,0.7,0.0,995.9,100,16.2,360,0.0,Leeds
2010-01-05 19:00:00,-0.3,91,-1.7,-5.2,0.4,0.0,996.0,100,16.9,360,0.0,Leeds
2010-01-05 20:00:00,-0.4,90,-1.9,-5.3,0.2,0.0,995.9,100,17.3,2,0.0,Leeds
2010-01-05 21:00:00,-0.6,89,-2.2,-5.7,0.1,0.0,996.1,95,18.4,6,0.0,Leeds
2010-01-05 22:00:00,-0.7,89,-2.3,-5.7,0.0,0.0,996.0,98,17.4,6,0.0,Leeds
2010-01-05 23:00:00,-0.9,91,-2.2,-6.0,0.0,0.0,996.0,91,18.0,2,0.0,Leeds
2010-01-06 00:00:00,-1.0,92,-2.1,-5.8,0.0,0.0,996.1,98,16.2,12,0.0,Leeds
2010-01-06 01:00:00,-0.9,93,-1.9,-5.6,0.0,0.0,996.3,98,16.1,16,0.0,Leeds
2010-01-06 02:00:00,-0.7,94,-1.6,-5.3,0.0,0.0,996.5,100,15.5,13,0.0,Leeds
2010-01-06 03:00:00,-0.6,94,-1.5,-5.3,0.0,0.0,996.6,99,16.1,10,0.0,Leeds
2010-01-06 04:00:00,-0.5,94,-1.4,-5.3,0.0,0.0,996.8,65,17.0,6,0.0,Leeds
2010-01-06 05:00:00,-0.3,92,-1.4,-5.4,0.0,0.0,997.2,90,18.7,11,0.0,Leeds
2010-01-06 06:00:00,-0.1,90,-1.6,-5.3,0.0,0.0,997.4,88,19.0,27,0.0,Leeds
2010-01-06 07:00:00,-0.0,88,-1.8,-5.2,0.0,0.0,998.0,59,18.8,36,0.0,Leeds
2010-01-06 08:00:00,-0.6,87,-2.4,-5.9,0.0,0.0,998.4,39,19.4,42,0.0,Leeds
2010-01-06 09:00:00,-1.1,87,-3.1,-6.4,0.0,0.0,999.5,51,18.9,42,0.0,Leeds
2010-01-06 10:00:00,-1.4,87,-3.3,-6.7,0.0,0.0,1000.3,66,18.6,41,7.0,Leeds
2010-01-06 11:00:00,-1.0,85,-3.2,-6.2,0.0,0.0,1001.5,54,17.6,35,64.0,Leeds
2010-01-06 12:00:00,-0.6,84,-3.0,-5.9,0.0,0.0,1002.1,25,18.6,32,133.0,Leeds
2010-01-06 13:00:00,-0.6,84,-3.0,-5.9,0.0,0.0,1002.4,47,19.3,24,183.0,Leeds
2010-01-06 14:00:00,-0.6,83,-3.1,-6.0,0.0,0.0,1002.5,52,19.6,17,196.0,Leeds
2010-01-06 15:00:00,-0.9,83,-3.4,-6.3,0.0,0.0,1003.0,33,19.2,13,162.0,Leeds
2010-01-06 16:00:00,-1.4,84,-3.7,-6.8,0.0,0.0,1003.6,27,18.9,8,105.0,Leeds
2010-01-06 17:00:00,-2.2,85,-4.4,-7.5,0.0,0.0,1004.1,17,17.3,359,26.0,Leeds
2010-01-06 18:00:00,-3.0,86,-5.0,-8.2,0.0,0.0,1004.3,8,16.5,350,0.0,Leeds
2010-01-06 19:00:00,-3.5,87,-5.4,-8.7,0.0,0.0,1004.7,8,16.2,343,0.0,Leeds
2010-01-06 20:00:00,-4.0,88,-5.7,-9.3,0.0,0.0,1005.1,22,16.9,340,0.0,Leeds
2010-01-06 21:00:00,-4.2,87,-6.1,-9.5,0.0,0.0,1005.4,18,16.9,336,0.0,Leeds
2010-01-06 22:00:00,-4.5,86,-6.5,-9.9,0.0,0.0,1005.4,10,17.1,332,0.0,Leeds
2010-01-06 23:00:00,-4.7,86,-6.7,-10.1,0.0,0.0,1005.5,35,16.6,330,0.0,Leeds
2010-01-07 00:00:00,-4.9,86,-7.0,-10.2,0.0,0.0,1005.4,15,15.6,326,0.0,Leeds
2010-01-07 01:00:00,-5.2,86,-7.2,-10.5,0.0,0.0,1005.1,8,15.7,323,0.0,Leeds
2010-01-07 02:00:00,-5.6,86,-7.5,-11.0,0.0,0.0,1005.1,11,16.2,323,0.0,Leeds
2010-01-07 03:00:00,-5.8,86,-7.8,-11.3,0.0,0.0,1005.2,6,16.2,323,0.0,Leeds
2010-01-07 04:00:00,-6.2,86,-8.2,-11.7,0.0,0.0,1005.2,6,16.1,321,0.0,Leeds
2010-01-07 05:00:00,-6.5,86,-8.5,-12.2,0.0,0.0,1005.1,4,17.1,321,0.0,Leeds
2010-01-07 06:00:00,-6.8,86,-8.7,-12.5,0.0,0.0,1005.0,0,17.5,323,0.0,Leeds
2010-01-07 07:00:00,-7.0,86,-9.0,-12.8,0.0,0.0,1005.0,0,17.9,326,0.0,Leeds
2010-01-07 08:00:00,-6.1,88,-7.7,-11.8,0.0,0.0,1005.4,4,18.0,327,0.0,Leeds
2010-01-07 09:00:00,-6.0,90,-7.3,-11.6,0.0,0.0,1005.7,4,18.1,329,0.0,Leeds
2010-01-07 10:00:00,-5.6,90,-7.0,-11.2,0.0,0.0,1006.3,28,17.9,330,8.0,Leeds
2010-01-07 11:00:00,-4.9,90,-6.3,-10.4,0.0,0.0,1006.7,20,17.7,333,72.0,Leeds
2010-01-07 12:00:00,-4.0,90,-5.4,-9.4,0.0,0.0,1007.1,43,17.6,332,143.0,Leeds
2010-01-07 13:00:00,-3.3,90,-4.6,-8.5,0.0,0.0,1007.2,45,17.1,330,191.0,Leeds
2010-01-07 14:00:00,-2.8,91,-4.0,-8.0,0.0,0.0,1007.4,38,16.9,331,188.0,Leeds
2010-01-07 15:00:00,-2.9,91,-4.2,-8.0,0.0,0.0,1007.8,25,16.4,331,164.0,Leeds
2010-01-07 16:00:00,-3.3,91,-4.6,-8.3,0.0,0.0,1008.2,27,15.5,332,104.0,Leeds
2010-01-07 17:00:00,-4.0,92,-5.2,-9.0,0.0,0.0,1008.8,24,14.7,332,27.0,Leeds
2010-01-07 18:00:00,-4.7,92,-5.8,-9.5,0.0,0.0,1009.6,42,13.7,333,0.0,Leeds
2010-01-07 19:00:00,-4.7,92,-5.8,-9.5,0.0,0.0,1010.2,70,12.9,333,0.0,Leeds
2010-01-07 20:00:00,-4.7,93,-5.6,-9.4,0.0,0.0,1011.0,84,12.6,336,0.0,Leeds
2010-01-07 21:00:00,-4.6,92,-5.7,-9.1,0.0,0.0,1011.8,83,11.2,339,0.0,Leeds
2010-01-07 22:00:00,-5.1,93,-6.0,-9.5,0.0,0.0,1012.3,85,10.6,342,0.0,Leeds
2010-01-07 23:00:00,-5.5,94,-6.3,-10.1,0.0,0.0,1012.7,69,11.8,337,0.0,Leeds
2010-01-08 00:00:00,-5.6,93,-6.5,-10.2,0.0,0.0,1013.6,77,11.3,343,0.0,Leeds
2010-01-08 01:00:00,-5.8,93,-6.8,-10.3,0.0,0.0,1014.3,83,10.5,344,0.0,Leeds
2010-01-08 02:00:00,-6.3,93,-7.3,-10.7,0.0,0.0,1014.8,70,10.0,334,0.0,Leeds
2010-01-08 03:00:00,-6.8,92,-8.0,-11.5,0.0,0.0,1015.2,67,10.8,339,0.0,Leeds
2010-01-08 04:00:00,-6.8,92,-8.0,-11.6,0.0,0.0,1016.0,21,11.5,346,0.0,Leeds
2010-01-08 05:00:00,-7.0,91,-8.2,-11.7,0.0,0.0,1016.4,12,11.3,351,0.0,Leeds
2010-01-08 06:00:00,-7.3,91,-8.5,-12.1,0.0,0.0,1016.7,4,11.6,353,0.0,Leeds
2010-01-08 07:00:00,-7.4,89,-8.9,-12.3,0.0,0.0,1017.2,1,11.7,351,0.0,Leeds
2010-01-08 08:00:00,-7.2,82,-9.7,-12.2,0.0,0.0,1017.7,7,12.1,350,0.0,Leeds
2010-01-08 09:00:00,-7.4,81,-10.1,-12.5,0.0,0.0,1018.5,8,12.1,348,0.0,Leeds
2010-01-08 10:00:00,-7.5,80,-10.3,-12.6,0.0,0.0,1019.3,4,12.5,348,9.0,Leeds
2010-01-08 11:00:00,-7.0,79,-9.9,-12.0,0.0,0.0,1020.0,20,12.0,353,78.0,Leeds
2010-01-08 12:00:00,-5.9,79,-8.9,-10.7,0.0,0.0,1020.6,14,11.4,349,157.0,Leeds
2010-01-08 13:00:00,-4.7,79,-7.8,-9.4,0.0,0.0,1020.7,14,11.3,343,207.0,Leeds
2010-01-08 14:00:00,-3.8,79,-6.9,-8.5,0.0,0.0,1020.4,14,12.0,339,206.0,Leeds
2010-01-08 15:00:00,-3.3,80,-6.3,-8.0,0.0,0.0,1020.6,13,12.2,341,178.0,Leeds
2010-01-08 16:00:00,-3.4,82,-6.0,-7.9,0.0,0.0,1020.6,31,11.4,336,109.0,Leeds
2010-01-08 17:00:00,-4.0,84,-6.2,-8.7,0.0,0.0,1020.7,56,12.1,330,31.0,Leeds
2010-01-08 18:00:00,-4.4,86,-6.3,-9.4,0.0,0.0,1020.9,79,14.5,333,0.0,Leeds
2010-01-08 19:00:00,-4.3,86,-6.3,-9.8,0.0,0.0,1020.9,83,17.5,341,0.0,Leeds
2010-01-08 20:00:00,-2.9,78,-6.2,-8.3,0.4,0.0,1021.5,91,17.2,350,0.0,Leeds
2010-01-08 21:00:00,-2.3,78,-5.6,-7.6,0.4,0.0,1021.8,95,16.9,2,0.0,Leeds
2010-01-08 22:00:00,-2.5,83,-5.0,-7.2,0.2,0.0,1022.1,93,13.4,8,0.0,Leeds
2010-01-08 23:00:00,-2.8,87,-4.7,-6.9,0.1,0.0,1022.3,96,9.7,2,0.0,Leeds
2010-01-09 00:00:00,-3.1,89,-4.6,-7.1,0.0,0.0,1022.4,81,9.0,2,0.0,Leeds
2010-01-09 01:00:00,-3.9,91,-5.2,-7.9,0.0,0.0,1022.6,91,8.3,358,0.0,Leeds
2010-01-09 02:00:00,-4.7,91,-6.0,-8.9,0.0,0.0,1022.7,80,9.0,355,0.0,Leeds
2010-01-09 03:00:00,-5.5,91,-6.7,-9.8,0.0,0.0,1023.0,61,9.0,360,0.0,Leeds
2010-01-09 04:00:00,-6.2,91,-7.5,-10.6,0.0,0.0,1023.0,27,9.7,4,0.0,Leeds
2010-01-09 05:00:00,-6.8,90,-8.2,-11.3,0.0,0.0,1022.9,26,9.8,8,0.0,Leeds
2010-01-09 06:00:00,-7.2,89,-8.7,-11.8,0.0,0.0,1023.0,25,10.2,10,0.0,Leeds
2010-01-09 07:00:00,-7.6,88,-9.2,-12.2,0.0,0.0,1023.5,37,10.0,13,0.0,Leeds
2010-01-09 08:00:00,-6.9,88,-8.6,-11.5,0.0,0.0,1023.5,34,9.9,10,0.0,Leeds
2010-01-09 09:00:00,-6.9,87,-8.8,-11.5,0.0,0.0,1023.9,38,9.9,10,0.0,Leeds
2010-01-09 10:00:00,-7.0,85,-9.0,-11.7,0.0,0.0,1023.9,24,10.5,16,8.0,Leeds
2010-01-09 11:00:00,-6.4,85,-8.5,-11.0,0.0,0.0,1024.4,76,10.5,16,72.0,Leeds
2010-01-09 12:00:00,-4.9,84,-7.2,-9.6,0.0,0.0,1024.6,53,11.7,18,156.0,Leeds
2010-01-09 13:00:00,-3.6,83,-6.1,-8.3,0.0,0.0,1024.2,24,12.6,20,208.0,Leeds
2010-01-09 14:00:00,-2.9,82,-5.6,-7.7,0.0,0.0,1023.9,28,13.2,22,216.0,Leeds
2010-01-09 15:00:00,-2.5,80,-5.5,-7.3,0.0,0.0,1023.6,17,13.9,21,178.0,Leeds
2010-01-09 16:00:00,-2.7,80,-5.7,-7.6,0.0,0.0,1023.0,20,14.1,19,114.0,Leeds
2010-01-09 17:00:00,-3.1,79,-6.2,-8.1,0.0,0.0,1022.9,30,14.3,18,33.0,Leeds
2010-01-09 18:00:00,-3.7,80,-6.6,-8.7,0.0,0.0,1022.9,39,14.1,15,0.0,Leeds
2010-01-09 19:00:00,-3.9,81,-6.8,-8.9,0.0,0.0,1022.5,40,14.0,12,0.0,Leeds
2010-01-09 20:00:00,-4.2,79,-7.3,-9.3,0.0,0.0,1022.3,48,14.2,7,0.0,Leeds
2010-01-09 21:00:00,-3.9,78,-7.1,-9.1,0.0,0.0,1022.0,57,15.0,10,0.0,Leeds
2010-01-09 22:00:00,-3.3,78,-6.5,-8.5,0.0,0.0,1021.6,71,15.4,16,0.0,Leeds
2010-01-09 23:00:00,-2.5,78,-5.8,-8.0,0.0,0.0,1021.4,81,18.3,32,0.0,Leeds
2010-01-10 00:00:00,-1.5,77,-5.0,-7.1,0.0,0.0,1021.2,87,19.1,36,0.0,Leeds
2010-01-10 01:00:00,-0.8,78,-4.2,-6.4,0.0,0.0,1020.6,60,19.7,35,0.0,Leeds
2010-01-10 02:00:00,-0.3,78,-3.7,-5.7,0.0,0.0,1019.9,71,19.1,32,0.0,Leeds
2010-01-10 03:00:00,0.1,78,-3.2,-5.3,0.0,0.0,1019.4,94,19.4,31,0.0,Leeds
2010-01-10 04:00:00,0.4,80,-2.7,-5.0,0.0,0.0,1019.1,82,19.4,31,0.0,Leeds
2010-01-10 05:00:00,0.3,81,-2.5,-4.9,0.0,0.0,1018.6,70,19.2,34,0.0,Leeds
2010-01-10 06:00:00,0.3,82,-2.4,-5.2,0.0,0.0,1018.2,84,20.4,42,0.0,Leeds
2010-01-10 07:00:00,0.3,84,-2.1,-5.3,0.0,0.0,1018.1,94,21.7,48,0.0,Leeds
2010-01-10 08:00:00,0.4,86,-1.7,-5.2,0.0,0.0,1017.9,96,22.2,48,0.0,Leeds
2010-01-10 09:00:00,0.5,86,-1.6,-5.2,0.0,0.0,1017.9,98,22.7,47,0.0,Leeds
2010-01-10 10:00:00,0.5,85,-1.7,-5.4,0.0,0.0,1018.1,88,23.7,48,8.0,Leeds
2010-01-10 11:00:00,0.8,85,-1.4,-4.9,0.0,0.0,1018.2,85,23.3,52,60.0,Leeds
2010-01-10 12:00:00,1.3,84,-1.1,-4.5,0.0,0.0,1018.1,74,24.1,52,110.0,Leeds
2010-01-10 13:00:00,1.5,83,-1.1,-4.4,0.0,0.0,1017.7,61,24.4,53,157.0,Leeds
2010-01-10 14:00:00,1.6,82,-1.2,-4.2,0.0,0.0,1017.2,87,24.3,55,168.0,Leeds
2010-01-10 15:00:00,1.5,84,-0.9,-4.4,0.0,0.0,1016.7,81,24.6,55,149.0,Leeds
