timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2010-01-02 14:00:00,3.1,80,-0.0,-1.8,0.0,0.0,1000.0,87,18.5,257,155.0,Birmingham
2010-01-02 15:00:00,3.1,78,-0.3,-1.8,0.2,0.2,1000.0,94,18.5,262,124.0,Birmingham
2010-01-02 16:00:00,2.8,79,-0.5,-1.9,0.0,0.0,1000.1,98,17.4,264,71.0,Birmingham
2010-01-02 17:00:00,2.0,81,-0.9,-2.6,0.0,0.0,1000.3,100,15.9,265,24.0,Birmingham
2010-01-02 18:00:00,1.2,84,-1.1,-3.2,0.1,0.1,1000.6,86,14.4,267,0.0,Birmingham
2010-01-02 19:00:00,0.8,87,-1.1,-3.2,0.0,0.0,1000.8,67,11.9,273,0.0,Birmingham
2010-01-02 20:00:00,0.7,92,-0.4,-3.0,0.0,0.0,1001.5,72,10.1,287,0.0,Birmingham
2010-01-02 21:00:00,0.3,94,-0.6,-3.2,0.0,0.0,1002.2,84,8.8,305,0.0,Birmingham
2010-01-02 22:00:00,0.2,95,-0.5,-3.3,0.0,0.0,1002.8,91,9.0,337,0.0,Birmingham
2010-01-02 23:00:00,0.2,96,-0.4,-3.5,0.0,0.0,1003.4,88,10.1,17,0.0,Birmingham
2010-01-03 00:00:00,0.2,96,-0.4,-3.9,0.0,0.0,1004.3,78,12.8,38,0.0,Birmingham
2010-01-03 01:00:00,-0.0,95,-0.8,-4.4,0.0,0.0,1004.7,61,14.8,49,0.0,Birmingham
2010-01-03 02:00:00,-0.2,93,-1.2,-5.0,0.0,0.0,1005.2,41,17.2,53,0.0,Birmingham
2010-01-03 03:00:00,-0.3,91,-1.5,-5.2,0.0,0.0,1005.9,31,17.3,54,0.0,Birmingham
2010-01-03 04:00:00,-0.6,90,-2.0,-5.3,0.0,0.0,1006.6,16,15.9,57,0.0,Birmingham
2010-01-03 05:00:00,-0.8,89,-2.5,-5.3,0.0,0.0,1007.2,12,13.6,58,0.0,Birmingham
2010-01-03 06:00:00,-1.5,89,-3.2,-5.8,0.0,0.0,1007.2,5,11.7,56,0.0,Birmingham
2010-01-03 07:00:00,-2.2,89,-3.8,-6.4,0.0,0.0,1007.6,4,10.6,55,0.0,Birmingham
2010-01-03 08:00:00,-3.4,90,-4.8,-7.7,0.0,0.0,1007.9,4,10.5,52,0.0,Birmingham
2010-01-03 09:00:00,-3.9,91,-5.2,-8.3,0.0,0.0,1008.5,6,11.2,50,0.0,Birmingham
2010-01-03 10:00:00,-3.9,91,-5.2,-8.4,0.0,0.0,1009.0,1,11.2,50,10.0,Birmingham
2010-01-03 11:00:00,-2.9,90,-4.3,-7.0,0.0,0.0,1009.4,2,9.7,48,83.0,Birmingham
2010-01-03 12:00:00,-1.6,87,-3.4,-5.5,0.0,0.0,1009.9,1,9.2,48,159.0,Birmingham
2010-01-03 13:00:00,-0.6,84,-2.9,-4.4,0.0,0.0,1009.8,1,8.7,48,210.0,Birmingham
2010-01-03 14:00:00,-0.0,83,-2.6,-3.8,0.0,0.0,1009.5,1,8.9,40,216.0,Birmingham
2010-01-03 15:00:00,0.1,83,-2.5,-3.8,0.0,0.0,1009.0,2,9.6,34,184.0,Birmingham
2010-01-03 16:00:00,-0.4,86,-2.4,-4.2,0.0,0.0,1008.8,2,9.4,32,117.0,Birmingham
2010-01-03 17:00:00,-1.7,89,-3.2,-5.6,0.0,0.0,1008.7,6,9.6,34,34.0,Birmingham
2010-01-03 18:00:00,-2.8,91,-4.0,-6.8,0.0,0.0,1009.0,1,9.3,36,0.0,Birmingham
2010-01-03 19:00:00,-3.4,91,-4.6,-7.2,0.0,0.0,1009.2,1,7.7,37,0.0,Birmingham
2010-01-03 20:00:00,-3.6,92,-4.7,-7.5,0.0,0.0,1009.5,1,7.5,35,0.0,Birmingham
2010-01-03 21:00:00,-4.1,93,-5.1,-7.9,0.0,0.0,1009.6,2,7.2,27,0.0,Birmingham
2010-01-03 22:00:00,-4.9,93,-5.8,-8.9,0.0,0.0,1009.4,1,7.7,11,0.0,Birmingham
2010-01-03 23:00:00,-5.5,93,-6.4,-9.6,0.0,0.0,1009.2,3,7.6,357,0.0,Birmingham
2010-01-04 00:00:00,-5.9,94,-6.7,-9.9,0.0,0.0,1009.0,3,7.5,343,0.0,Birmingham
2010-01-04 01:00:00,-6.0,93,-6.9,-10.1,0.0,0.0,1008.7,5,7.1,336,0.0,Birmingham
2010-01-04 02:00:00,-6.1,93,-7.0,-10.1,0.0,0.0,1008.6,5,6.8,328,0.0,Birmingham
2010-01-04 03:00:00,-6.0,93,-6.9,-9.9,0.0,0.0,1008.3,14,6.6,319,0.0,Birmingham
2010-01-04 04:00:00,-5.8,93,-6.8,-9.7,0.0,0.0,1008.3,48,6.4,313,0.0,Birmingham
2010-01-04 05:00:00,-5.6,93,-6.5,-9.7,0.0,0.0,1007.9,66,7.6,315,0.0,Birmingham
2010-01-04 06:00:00,-5.6,94,-6.4,-9.7,0.0,0.0,1007.3,89,8.4,317,0.0,Birmingham
2010-01-04 07:00:00,-5.4,93,-6.4,-9.7,0.0,0.0,1006.8,90,9.4,317,0.0,Birmingham
2010-01-04 08:00:00,-5.3,94,-6.0,-9.6,0.0,0.0,1006.4,94,10.0,319,0.0,Birmingham
2010-01-04 09:00:00,-5.1,95,-5.8,-9.5,0.0,0.0,1006.0,82,10.2,321,0.0,Birmingham
2010-01-04 10:00:00,-4.9,95,-5.6,-9.2,0.0,0.0,1006.1,91,10.2,318,8.0,Birmingham
2010-01-04 11:00:00,-4.0,94,-4.8,-8.2,0.0,0.0,1005.6,17,9.7,312,65.0,Birmingham
2010-01-04 12:00:00,-2.8,92,-4.0,-6.9,0.0,0.0,1005.2,2,9.4,310,125.0,Birmingham
2010-01-04 13:00:00,-1.6,88,-3.3,-5.5,0.0,0.0,1004.3,4,9.3,306,187.0,Birmingham
2010-01-04 14:00:00,-0.6,85,-2.9,-4.6,0.0,0.0,1003.4,4,9.7,301,217.0,Birmingham
2010-01-04 15:00:00,-0.3,84,-2.7,-4.1,0.0,0.0,1002.8,5,9.0,299,181.0,Birmingham
2010-01-04 16:00:00,-0.6,86,-2.7,-4.3,0.0,0.0,1001.9,5,8.0,288,112.0,Birmingham
2010-01-04 17:00:00,-1.6,87,-3.5,-5.3,0.0,0.0,1001.4,13,7.3,281,34.0,Birmingham
2010-01-04 18:00:00,-2.5,88,-4.3,-6.4,0.0,0.0,1000.9,57,8.3,270,0.0,Birmingham
2010-01-04 19:00:00,-2.9,87,-4.8,-7.1,0.0,0.0,1000.5,86,9.4,266,0.0,Birmingham
2010-01-04 20:00:00,-3.0,85,-5.1,-7.2,0.0,0.0,1000.0,84,9.9,260,0.0,Birmingham
2010-01-04 21:00:00,-3.2,85,-5.3,-7.5,0.0,0.0,999.4,72,10.1,253,0.0,Birmingham
2010-01-04 22:00:00,-3.0,85,-5.1,-7.4,0.0,0.0,998.7,64,10.9,253,0.0,Birmingham
2010-01-04 23:00:00,-3.1,87,-4.9,-7.8,0.0,0.0,998.1,89,13.0,251,0.0,Birmingham
2010-01-05 00:00:00,-2.9,89,-4.5,-7.6,0.0,0.0,997.3,96,13.2,248,0.0,Birmingham
2010-01-05 01:00:00,-2.7,89,-4.2,-7.3,0.0,0.0,996.2,95,13.5,245,0.0,Birmingham
2010-01-05 02:00:00,-2.5,90,-3.9,-7.1,0.0,0.0,995.3,83,13.2,248,0.0,Birmingham
2010-01-05 03:00:00,-2.5,90,-3.9,-7.0,0.0,0.0,994.3,84,12.6,246,0.0,Birmingham
2010-01-05 04:00:00,-2.4,90,-3.8,-6.8,0.0,0.0,993.6,87,12.1,243,0.0,Birmingham
2010-01-05 05:00:00,-2.3,90,-3.7,-6.6,0.0,0.0,992.6,84,11.5,238,0.0,Birmingham
2010-01-05 06:00:00,-2.5,90,-3.8,-6.8,0.0,0.0,991.6,86,11.3,233,0.0,Birmingham
2010-01-05 07:00:00,-2.3,90,-3.7,-6.6,0.0,0.0,990.8,78,10.9,224,0.0,Birmingham
2010-01-05 08:00:00,-2.4,92,-3.5,-6.7,0.0,0.0,989.9,73,11.6,216,0.0,Birmingham
2010-01-05 09:00:00,-2.4,92,-3.5,-6.7,0.0,0.0,989.4,74,11.1,216,0.0,Birmingham
2010-01-05 10:00:00,-2.4,92,-3.5,-6.8,0.0,0.0,988.8,90,11.9,209,8.0,Birmingham
2010-01-05 11:00:00,-1.6,92,-2.7,-6.2,0.2,0.0,988.0,62,14.2,216,67.0,Birmingham
2010-01-05 12:00:00,-0.5,89,-2.1,-4.7,0.3,0.0,987.5,75,12.0,224,109.0,Birmingham
2010-01-05 13:00:00,-0.0,89,-1.6,-3.9,0.3,0.0,987.0,97,10.3,234,99.0,Birmingham
2010-01-05 14:00:00,0.5,89,-1.1,-3.0,0.2,0.0,986.5,99,8.1,249,151.0,Birmingham
2010-01-05 15:00:00,0.4,91,-0.9,-2.5,0.3,0.0,985.9,99,4.4,279,98.0,Birmingham
2010-01-05 16:00:00,0.2,93,-0.8,-2.4,0.3,0.0,985.5,90,2.4,333,60.0,Birmingham
2010-01-05 17:00:00,-0.4,96,-1.0,-3.4,0.4,0.0,985.5,97,4.7,4,16.0,Birmingham
2010-01-05 18:00:00,-1.0,96,-1.5,-4.5,0.4,0.0,985.6,92,8.0,8,0.0,Birmingham
2010-01-05 19:00:00,-1.4,95,-2.1,-5.3,0.4,0.0,985.7,76,10.0,13,0.0,Birmingham
2010-01-05 20:00:00,-1.5,96,-2.0,-5.6,0.2,0.0,985.6,86,11.0,19,0.0,Birmingham
2010-01-05 21:00:00,-1.7,96,-2.3,-5.8,0.2,0.0,985.7,89,11.6,26,0.0,Birmingham
2010-01-05 22:00:00,-1.6,95,-2.3,-5.9,0.2,0.0,985.5,85,12.1,30,0.0,Birmingham
2010-01-05 23:00:00,-1.5,95,-2.2,-5.8,0.2,0.0,985.1,93,12.4,36,0.0,Birmingham
2010-01-06 00:00:00,-1.7,95,-2.4,-6.2,0.2,0.0,985.3,97,14.0,29,0.0,Birmingham
2010-01-06 01:00:00,-1.9,95,-2.6,-6.8,0.1,0.0,985.3,99,16.8,31,0.0,Birmingham
2010-01-06 02:00:00,-2.0,94,-2.8,-7.1,0.1,0.0,985.2,97,18.0,37,0.0,Birmingham
2010-01-06 03:00:00,-2.0,94,-2.9,-7.2,0.0,0.0,985.1,100,18.6,36,0.0,Birmingham
2010-01-06 04:00:00,-1.9,94,-2.8,-7.2,0.1,0.0,985.2,100,19.3,37,0.0,Birmingham
2010-01-06 05:00:00,-1.7,94,-2.6,-6.9,0.1,0.0,985.5,100,19.0,37,0.0,Birmingham
2010-01-06 06:00:00,-1.5,94,-2.4,-6.7,0.1,0.0,985.6,100,18.7,34,0.0,Birmingham
2010-01-06 07:00:00,-1.4,94,-2.3,-6.7,0.2,0.0,986.2,100,19.3,29,0.0,Birmingham
2010-01-06 08:00:00,-1.2,93,-2.1,-6.5,0.0,0.0,986.5,100,19.8,29,0.0,Birmingham
2010-01-06 09:00:00,-1.2,93,-2.2,-6.5,0.2,0.0,987.7,100,19.5,34,0.0,Birmingham
2010-01-06 10:00:00,-1.3,92,-2.5,-6.6,0.2,0.0,988.4,100,19.7,38,8.0,Birmingham
2010-01-06 11:00:00,-0.8,90,-2.3,-6.4,0.0,0.0,989.3,99,21.5,31,57.0,Birmingham
2010-01-06 12:00:00,-0.2,86,-2.2,-6.1,0.0,0.0,990.0,99,24.0,36,118.0,Birmingham
2010-01-06 13:00:00,0.3,85,-1.9,-5.8,0.0,0.0,990.3,72,25.7,42,166.0,Birmingham
2010-01-06 14:00:00,0.5,83,-2.1,-5.2,0.0,0.0,990.5,50,22.5,35,175.0,Birmingham
2010-01-06 15:00:00,0.3,81,-2.6,-5.9,0.0,0.0,991.2,30,25.1,35,147.0,Birmingham
2010-01-06 16:00:00,-0.2,80,-3.2,-6.1,0.0,0.0,992.2,33,22.7,29,111.0,Birmingham
2010-01-06 17:00:00,-1.2,80,-4.1,-6.9,0.0,0.0,993.2,12,20.6,25,39.0,Birmingham
2010-01-06 18:00:00,-2.1,81,-4.9,-7.7,0.0,0.0,993.9,5,19.2,17,0.0,Birmingham
2010-01-06 19:00:00,-2.9,81,-5.7,-8.4,0.0,0.0,994.5,2,17.9,10,0.0,Birmingham
2010-01-06 20:00:00,-3.8,85,-5.9,-9.2,0.0,0.0,994.9,2,17.3,4,0.0,Birmingham
2010-01-06 21:00:00,-4.2,85,-6.3,-9.6,0.0,0.0,995.5,2,17.0,356,0.0,Birmingham
2010-01-06 22:00:00,-4.5,85,-6.7,-9.9,0.0,0.0,995.7,0,16.7,353,0.0,Birmingham
2010-01-06 23:00:00,-4.9,85,-7.1,-10.2,0.0,0.0,995.9,2,16.0,346,0.0,Birmingham
2010-01-07 00:00:00,-5.2,84,-7.4,-10.5,0.0,0.0,996.3,2,15.4,344,0.0,Birmingham
2010-01-07 01:00:00,-5.5,84,-7.7,-10.8,0.0,0.0,996.1,1,15.3,336,0.0,Birmingham
2010-01-07 02:00:00,-5.8,84,-8.0,-11.1,0.0,0.0,996.0,1,15.3,333,0.0,Birmingham
2010-01-07 03:00:00,-6.0,85,-8.1,-11.2,0.0,0.0,996.0,3,14.8,334,0.0,Birmingham
2010-01-07 04:00:00,-6.2,85,-8.2,-11.4,0.0,0.0,996.1,3,14.2,336,0.0,Birmingham
2010-01-07 05:00:00,-6.4,86,-8.3,-11.5,0.0,0.0,995.9,0,14.0,334,0.0,Birmingham
2010-01-07 06:00:00,-6.6,87,-8.4,-11.8,0.0,0.0,995.8,0,14.5,330,0.0,Birmingham
2010-01-07 07:00:00,-6.7,87,-8.5,-12.1,0.0,0.0,995.9,0,15.4,327,0.0,Birmingham
2010-01-07 08:00:00,-5.9,87,-7.7,-11.3,0.0,0.0,996.2,1,15.9,327,0.0,Birmingham
2010-01-07 09:00:00,-5.6,86,-7.5,-11.0,0.0,0.0,996.6,1,16.0,329,0.0,Birmingham
2010-01-07 10:00:00,-5.3,86,-7.3,-10.6,0.0,0.0,997.1,1,15.9,332,11.0,Birmingham
2010-01-07 11:00:00,-4.4,84,-6.7,-9.5,0.0,0.0,997.5,1,15.0,333,84.0,Birmingham
2010-01-07 12:00:00,-3.2,82,-5.8,-8.4,0.0,0.0,998.0,0,15.5,329,165.0,Birmingham
2010-01-07 13:00:00,-2.3,80,-5.2,-7.4,0.0,0.0,997.9,3,16.1,331,216.0,Birmingham
2010-01-07 14:00:00,-1.7,80,-4.8,-6.8,0.0,0.0,998.0,1,15.9,332,225.0,Birmingham
2010-01-07 15:00:00,-1.5,79,-4.7,-6.6,0.0,0.0,998.3,2,16.3,332,192.0,Birmingham
2010-01-07 16:00:00,-2.0,80,-4.9,-7.1,0.0,0.0,998.5,7,16.1,336,122.0,Birmingham
2010-01-07 17:00:00,-3.1,83,-5.5,-8.2,0.0,0.0,999.1,6,15.3,336,40.0,Birmingham
2010-01-07 18:00:00,-3.9,85,-6.0,-9.0,0.0,0.0,999.7,5,15.4,339,0.0,Birmingham
2010-01-07 19:00:00,-4.3,86,-6.3,-9.4,0.0,0.0,1000.3,4,15.1,342,0.0,Birmingham
2010-01-07 20:00:00,-4.2,88,-5.9,-9.2,0.0,0.0,1001.1,5,14.8,347,0.0,Birmingham
2010-01-07 21:00:00,-4.3,88,-6.0,-9.2,0.0,0.0,1001.8,8,13.8,351,0.0,Birmingham
2010-01-07 22:00:00,-4.3,88,-6.0,-9.2,0.0,0.0,1002.3,7,13.4,354,0.0,Birmingham
2010-01-07 23:00:00,-4.6,89,-6.2,-9.2,0.0,0.0,1002.9,68,11.7,351,0.0,Birmingham
2010-01-08 00:00:00,-4.7,89,-6.2,-9.4,0.0,0.0,1003.5,66,12.0,351,0.0,Birmingham
2010-01-08 01:00:00,-4.9,90,-6.3,-9.7,0.0,0.0,1004.1,63,12.7,353,0.0,Birmingham
2010-01-08 02:00:00,-5.1,90,-6.5,-9.9,0.0,0.0,1004.8,84,12.6,357,0.0,Birmingham
2010-01-08 03:00:00,-5.2,90,-6.5,-9.9,0.0,0.0,1005.1,82,12.3,355,0.0,Birmingham
2010-01-08 04:00:00,-5.2,91,-6.5,-10.0,0.0,0.0,1005.6,43,12.3,353,0.0,Birmingham
2010-01-08 05:00:00,-5.3,91,-6.5,-10.0,0.0,0.0,1005.9,53,12.3,355,0.0,Birmingham
2010-01-08 06:00:00,-5.2,91,-6.5,-10.1,0.0,0.0,1006.3,41,13.0,358,0.0,Birmingham
2010-01-08 07:00:00,-5.0,90,-6.3,-9.8,0.0,0.0,1006.8,17,13.0,358,0.0,Birmingham
2010-01-08 08:00:00,-4.7,86,-6.6,-9.6,0.0,0.0,1007.1,9,13.7,358,0.0,Birmingham
2010-01-08 09:00:00,-4.7,83,-7.1,-9.8,0.0,0.0,1008.0,6,14.4,1,0.0,Birmingham
2010-01-08 10:00:00,-4.4,80,-7.4,-9.7,0.0,0.0,1008.6,3,15.5,3,11.0,Birmingham
2010-01-08 11:00:00,-3.6,76,-7.1,-9.2,0.0,0.0,1009.0,0,17.8,8,84.0,Birmingham
2010-01-08 12:00:00,-2.5,75,-6.3,-8.0,0.0,0.0,1009.4,10,17.1,8,165.0,Birmingham
2010-01-08 13:00:00,-1.8,74,-5.9,-7.4,0.0,0.0,1009.7,14,18.9,13,217.0,Birmingham
2010-01-08 14:00:00,-1.2,72,-5.5,-6.8,0.0,0.0,1009.4,26,19.2,17,223.0,Birmingham
2010-01-08 15:00:00,-1.0,74,-5.1,-6.4,0.0,0.0,1009.6,4,17.8,18,189.0,Birmingham
2010-01-08 16:00:00,-1.4,74,-5.3,-6.7,0.0,0.0,1010.2,4,17.1,18,121.0,Birmingham
2010-01-08 17:00:00,-2.2,77,-5.7,-7.3,0.0,0.0,1010.7,3,15.1,12,43.0,Birmingham
2010-01-08 18:00:00,-3.1,79,-6.3,-8.0,0.0,0.0,1011.2,5,13.4,5,0.0,Birmingham
2010-01-08 19:00:00,-3.8,80,-6.8,-8.6,0.0,0.0,1011.4,63,12.3,353,0.0,Birmingham
2010-01-08 20:00:00,-3.7,82,-6.3,-8.4,0.0,0.0,1011.8,90,12.6,347,0.0,Birmingham
2010-01-08 21:00:00,-3.3,81,-6.1,-8.2,0.1,0.0,1011.9,95,13.2,349,0.0,Birmingham
2010-01-08 22:00:00,-3.0,81,-5.7,-8.0,0.3,0.0,1011.8,89,14.8,359,0.0,Birmingham
2010-01-08 23:00:00,-2.8,82,-5.5,-7.8,0.0,0.0,1011.7,57,14.8,3,0.0,Birmingham
2010-01-09 00:00:00,-2.9,85,-5.1,-7.7,0.0,0.0,1011.7,28,13.7,3,0.0,Birmingham
2010-01-09 01:00:00,-3.3,88,-5.0,-8.1,0.0,0.0,1011.7,23,13.4,6,0.0,Birmingham
2010-01-09 02:00:00,-3.7,88,-5.4,-8.5,0.0,0.0,1011.8,11,13.4,8,0.0,Birmingham
2010-01-09 03:00:00,-3.9,87,-5.8,-8.8,0.0,0.0,1011.9,42,14.0,12,0.0,Birmingham
2010-01-09 04:00:00,-4.1,84,-6.5,-9.2,0.0,0.0,1011.9,20,14.8,18,0.0,Birmingham
2010-01-09 05:00:00,-4.3,81,-7.0,-9.4,0.0,0.0,1011.8,2,14.8,23,0.0,Birmingham
2010-01-09 06:00:00,-4.3,78,-7.5,-9.6,0.0,0.0,1011.7,2,15.0,24,0.0,Birmingham
2010-01-09 07:00:00,-4.3,77,-7.8,-9.7,0.0,0.0,1012.1,0,15.6,26,0.0,Birmingham
2010-01-09 08:00:00,-4.2,81,-7.1,-9.6,0.0,0.0,1012.0,0,16.3,28,0.0,Birmingham
2010-01-09 09:00:00,-4.3,81,-7.0,-9.7,0.0,0.0,1012.3,0,16.6,27,0.0,Birmingham
2010-01-09 10:00:00,-4.1,81,-6.8,-9.5,0.0,0.0,1012.3,0,17.1,28,12.0,Birmingham
2010-01-09 11:00:00,-3.3,81,-6.2,-8.6,0.0,0.0,1012.6,28,15.8,21,84.0,Birmingham
2010-01-09 12:00:00,-2.4,79,-5.6,-7.8,0.0,0.0,1012.8,38,17.1,18,162.0,Birmingham
2010-01-09 13:00:00,-1.7,78,-5.1,-7.2,0.0,0.0,1012.4,18,18.7,23,214.0,Birmingham
2010-01-09 14:00:00,-1.2,77,-4.6,-6.9,0.0,0.0,1012.1,24,20.3,25,227.0,Birmingham
2010-01-09 15:00:00,-1.1,78,-4.4,-6.8,0.0,0.0,1011.8,12,19.9,20,194.0,Birmingham
2010-01-09 16:00:00,-1.4,76,-5.0,-7.2,0.0,0.0,1011.3,14,21.1,20,128.0,Birmingham
2010-01-09 17:00:00,-2.0,76,-5.7,-7.8,0.0,0.0,1011.3,19,20.2,22,43.0,Birmingham
2010-01-09 18:00:00,-2.4,76,-6.0,-8.3,0.0,0.0,1011.2,50,20.3,20,0.0,Birmingham
2010-01-09 19:00:00,-2.7,77,-6.2,-8.6,0.0,0.0,1010.9,56,20.4,17,0.0,Birmingham
2010-01-09 20:00:00,-3.2,75,-7.1,-9.1,0.0,0.0,1010.8,89,19.9,17,0.0,Birmingham
2010-01-09 21:00:00,-3.0,72,-7.3,-8.9,0.0,0.0,1010.6,93,19.8,16,0.0,Birmingham
2010-01-09 22:00:00,-2.9,72,-7.2,-8.8,0.0,0.0,1010.2,92,19.6,14,0.0,Birmingham
2010-01-09 23:00:00,-2.7,73,-6.9,-8.7,0.0,0.0,1009.5,91,20.7,17,0.0,Birmingham
2010-01-10 00:00:00,-2.5,75,-6.4,-8.4,0.0,0.0,1009.1,85,20.5,18,0.0,Birmingham
2010-01-10 01:00:00,-2.2,76,-5.9,-8.0,0.0,0.0,1008.7,98,20.3,20,0.0,Birmingham
2010-01-10 02:00:00,-1.6,77,-5.1,-7.2,0.0,0.0,1008.3,100,19.6,20,0.0,Birmingham
2010-01-10 03:00:00,-1.2,78,-4.5,-6.8,0.0,0.0,1008.0,100,19.1,20,0.0,Birmingham
2010-01-10 04:00:00,-1.0,79,-4.2,-6.4,0.0,0.0,1007.7,97,18.6,18,0.0,Birmingham
2010-01-10 05:00:00,-0.7,80,-3.8,-6.0,0.0,0.0,1007.2,98,18.7,19,0.0,Birmingham
2010-01-10 06:00:00,-0.5,81,-3.3,-5.8,0.0,0.0,1006.6,97,18.7,23,0.0,Birmingham
2010-01-10 07:00:00,-0.2,82,-2.9,-5.6,0.0,0.0,1006.2,99,19.5,28,0.0,Birmingham
2010-01-10 08:00:00,-0.0,84,-2.4,-5.4,0.0,0.0,1006.0,100,19.7,31,0.0,Birmingham
2010-01-10 09:00:00,0.1,87,-1.8,-5.1,0.0,0.0,1006.1,99,19.6,32,0.0,Birmingham
2010-01-10 10:00:00,0.4,87,-1.5,-4.8,0.0,0.0,1006.2,100,19.5,34,5.0,Birmingham
2010-01-10 11:00:00,0.7,87,-1.1,-4.3,0.1,0.0,1006.0,100,19.0,33,25.0,Birmingham
