timestamp,demand_mw
2010-01-09 05:00:00,34813.5
2010-01-09 06:00:00,35646.5
2010-01-09 07:00:00,36747.0
2010-01-09 08:00:00,39681.5
2010-01-09 09:00:00,44067.5
2010-01-09 10:00:00,46203.5
2010-01-09 11:00:00,46870.5
2010-01-09 12:00:00,46993.5
2010-01-09 13:00:00,46403.0
2010-01-09 14:00:00,45978.5
2010-01-09 15:00:00,45968.0
2010-01-09 16:00:00,49567.5
2010-01-09 17:00:00,53082.5
2010-01-09 18:00:00,51816.0
2010-01-09 19:00:00,49314.0
2010-01-09 20:00:00,46380.5
2010-01-09 21:00:00,43267.5
2010-01-09 22:00:00,40489.5
2010-01-09 23:00:00,37959.5
2010-01-10 00:00:00,38056.5
2010-01-10 01:00:00,36666.0
2010-01-10 02:00:00,35791.5
2010-01-10 03:00:00,35243.5
2010-01-10 04:00:00,33892.5
2010-01-10 05:00:00,32918.5
2010-01-10 06:00:00,32931.0
2010-01-10 07:00:00,32808.0
2010-01-10 08:00:00,34917.0
2010-01-10 09:00:00,39509.5
2010-01-10 10:00:00,43481.5
2010-01-10 11:00:00,46009.5
2010-01-10 12:00:00,47210.5
2010-01-10 13:00:00,46962.0
2010-01-10 14:00:00,46746.5
2010-01-10 15:00:00,47040.5
2010-01-10 16:00:00,50364.5
2010-01-10 17:00:00,52233.0
2010-01-10 18:00:00,50725.0
2010-01-10 19:00:00,48339.5
2010-01-10 20:00:00,46128.0
2010-01-10 21:00:00,43085.5
2010-01-10 22:00:00,39610.5
2010-01-10 23:00:00,36260.0
2010-01-11 00:00:00,36515.0
2010-01-11 01:00:00,36234.0
2010-01-11 02:00:00,35861.5
2010-01-11 03:00:00,35328.0
2010-01-11 04:00:00,34399.5
2010-01-11 05:00:00,35062.0
2010-01-11 06:00:00,40169.5
2010-01-11 07:00:00,47082.0
2010-01-11 08:00:00,49773.0
2010-01-11 09:00:00,51809.0
2010-01-11 10:00:00,52997.5
2010-01-11 11:00:00,53466.5
2010-01-11 12:00:00,53810.0
2010-01-11 13:00:00,53562.0
2010-01-11 14:00:00,53468.0
2010-01-11 15:00:00,53224.0
2010-01-11 16:00:00,56309.5
2010-01-11 17:00:00,57811.5
2010-01-11 18:00:00,56089.0
2010-01-11 19:00:00,53822.0
2010-01-11 20:00:00,50587.0
2010-01-11 21:00:00,46877.0
2010-01-11 22:00:00,42410.5
2010-01-11 23:00:00,38331.0
2010-01-12 00:00:00,38356.0
2010-01-12 01:00:00,37801.0
2010-01-12 02:00:00,37322.5
2010-01-12 03:00:00,36834.5
2010-01-12 04:00:00,35653.0
2010-01-12 05:00:00,36193.5
2010-01-12 06:00:00,40937.0
2010-01-12 07:00:00,47418.0
2010-01-12 08:00:00,49488.5
2010-01-12 09:00:00,50902.0
2010-01-12 10:00:00,51641.5
2010-01-12 11:00:00,51998.0
2010-01-12 12:00:00,52251.5
2010-01-12 13:00:00,52172.5
2010-01-12 14:00:00,52328.5
2010-01-12 15:00:00,52985.0
2010-01-12 16:00:00,56079.0
2010-01-12 17:00:00,56970.5
2010-01-12 18:00:00,55346.0
2010-01-12 19:00:00,52921.5
2010-01-12 20:00:00,50285.5
2010-01-12 21:00:00,46326.5
2010-01-12 22:00:00,41558.5
2010-01-12 23:00:00,37281.5
2010-01-13 00:00:00,37350.0
2010-01-13 01:00:00,37008.5
2010-01-13 02:00:00,36505.0
2010-01-13 03:00:00,35868.0
2010-01-13 04:00:00,34947.5
2010-01-13 05:00:00,35666.0
2010-01-13 06:00:00,40573.5
2010-01-13 07:00:00,47281.0
2010-01-13 08:00:00,49695.0
2010-01-13 09:00:00,51378.5
2010-01-13 10:00:00,52407.5
2010-01-13 11:00:00,53114.5
2010-01-13 12:00:00,53430.0
2010-01-13 13:00:00,53146.5
2010-01-13 14:00:00,52888.0
2010-01-13 15:00:00,52806.0
2010-01-13 16:00:00,55572.0
2010-01-13 17:00:00,57622.5
2010-01-13 18:00:00,56075.0
2010-01-13 19:00:00,53872.0
2010-01-13 20:00:00,51075.0
2010-01-13 21:00:00,46785.0
2010-01-13 22:00:00,42453.5
2010-01-13 23:00:00,38442.5
2010-01-14 00:00:00,38242.5
2010-01-14 01:00:00,37868.5
2010-01-14 02:00:00,37354.5
2010-01-14 03:00:00,36621.5
2010-01-14 04:00:00,35594.5
2010-01-14 05:00:00,36124.5
2010-01-14 06:00:00,40985.5
2010-01-14 07:00:00,47880.5
2010-01-14 08:00:00,49992.0
2010-01-14 09:00:00,51384.5
2010-01-14 10:00:00,51877.5
2010-01-14 11:00:00,52160.0
2010-01-14 12:00:00,52313.0
2010-01-14 13:00:00,52233.0
2010-01-14 14:00:00,51905.5
2010-01-14 15:00:00,51773.0
2010-01-14 16:00:00,54761.5
2010-01-14 17:00:00,57023.0
2010-01-14 18:00:00,55601.5
2010-01-14 19:00:00,53284.5
2010-01-14 20:00:00,50136.0
2010-01-14 21:00:00,46325.5
2010-01-14 22:00:00,41898.5
2010-01-14 23:00:00,37953.0
2010-01-15 00:00:00,37656.5
2010-01-15 01:00:00,37174.5
2010-01-15 02:00:00,36487.0
2010-01-15 03:00:00,35565.5
2010-01-15 04:00:00,34299.5
2010-01-15 05:00:00,34828.5
2010-01-15 06:00:00,39582.5
2010-01-15 07:00:00,46408.0
2010-01-15 08:00:00,48917.0
2010-01-15 09:00:00,50099.5
2010-01-15 10:00:00,50516.5
2010-01-15 11:00:00,50826.5
2010-01-15 12:00:00,50619.5
2010-01-15 13:00:00,49822.0
2010-01-15 14:00:00,49262.5
2010-01-15 15:00:00,48674.0
2010-01-15 16:00:00,51687.5
2010-01-15 17:00:00,53818.0
2010-01-15 18:00:00,51815.0
2010-01-15 19:00:00,48884.5
2010-01-15 20:00:00,45584.5
2010-01-15 21:00:00,42058.0
2010-01-15 22:00:00,38685.5
2010-01-15 23:00:00,35757.5
2010-01-16 00:00:00,35657.5
2010-01-16 01:00:00,34534.0
2010-01-16 02:00:00,33536.5
2010-01-16 03:00:00,32696.5
2010-01-16 04:00:00,31311.0
2010-01-16 05:00:00,30820.0
2010-01-16 06:00:00,32201.0
2010-01-16 07:00:00,33988.0
2010-01-16 08:00:00,37621.5
2010-01-16 09:00:00,42027.5
2010-01-16 10:00:00,44298.0
2010-01-16 11:00:00,44927.0
2010-01-16 12:00:00,45311.5
2010-01-16 13:00:00,44623.0
2010-01-16 14:00:00,44044.5
2010-01-16 15:00:00,43869.0
2010-01-16 16:00:00,46604.5
2010-01-16 17:00:00,49696.0
2010-01-16 18:00:00,48393.5
2010-01-16 19:00:00,45673.0
2010-01-16 20:00:00,42705.5
2010-01-16 21:00:00,39779.0
2010-01-16 22:00:00,37269.5
2010-01-16 23:00:00,35116.0
2010-01-17 00:00:00,35178.0
2010-01-17 01:00:00,33876.0
2010-01-17 02:00:00,32634.5
2010-01-17 03:00:00,31509.5
2010-01-17 04:00:00,30210.5
2010-01-17 05:00:00,29510.0
2010-01-17 06:00:00,29867.5
2010-01-17 07:00:00,30486.0
2010-01-17 08:00:00,32167.0
2010-01-17 09:00:00,36137.0
2010-01-17 10:00:00,39330.0
2010-01-17 11:00:00,40900.0
2010-01-17 12:00:00,41608.0
2010-01-17 13:00:00,41183.0
2010-01-17 14:00:00,40848.0
2010-01-17 15:00:00,40946.5
2010-01-17 16:00:00,44274.0
2010-01-17 17:00:00,48613.0
2010-01-17 18:00:00,47747.5
2010-01-17 19:00:00,45573.5
2010-01-17 20:00:00,43411.0
2010-01-17 21:00:00,40438.0
2010-01-17 22:00:00,37097.0
2010-01-17 23:00:00,33942.0
2010-01-18 00:00:00,33931.0
2010-01-18 01:00:00,33359.5
2010-01-18 02:00:00,32776.5
2010-01-18 03:00:00,32011.5
2010-01-18 04:00:00,30936.5
2010-01-18 05:00:00,31887.0
2010-01-18 06:00:00,37423.0
2010-01-18 07:00:00,44856.0
2010-01-18 08:00:00,46899.5
2010-01-18 09:00:00,48045.0
2010-01-18 10:00:00,48560.0
2010-01-18 11:00:00,48700.0
2010-01-18 12:00:00,48818.5
2010-01-18 13:00:00,48603.5
2010-01-18 14:00:00,48353.0
2010-01-18 15:00:00,48142.5
2010-01-18 16:00:00,51410.0
2010-01-18 17:00:00,54415.5
2010-01-18 18:00:00,53010.0
2010-01-18 19:00:00,50659.0
2010-01-18 20:00:00,47645.0
2010-01-18 21:00:00,44034.5
2010-01-18 22:00:00,39764.0
2010-01-18 23:00:00,35681.5
2010-01-19 00:00:00,35550.5
2010-01-19 01:00:00,34980.0
2010-01-19 02:00:00,34374.5
2010-01-19 03:00:00,33502.0
2010-01-19 04:00:00,32363.5
2010-01-19 05:00:00,33094.5
2010-01-19 06:00:00,38401.0
2010-01-19 07:00:00,45374.5
2010-01-19 08:00:00,47105.0
2010-01-19 09:00:00,47968.0
2010-01-19 10:00:00,48235.0
2010-01-19 11:00:00,48430.5
2010-01-19 12:00:00,48607.0
2010-01-19 13:00:00,48342.0
2010-01-19 14:00:00,48136.5
2010-01-19 15:00:00,48288.0
2010-01-19 16:00:00,51344.0
2010-01-19 17:00:00,53787.0
2010-01-19 18:00:00,52453.5
2010-01-19 19:00:00,50309.5
2010-01-19 20:00:00,47619.5
2010-01-19 21:00:00,43403.5
2010-01-19 22:00:00,39074.0
2010-01-19 23:00:00,34917.0
2010-01-20 00:00:00,34632.5
2010-01-20 01:00:00,34108.0
2010-01-20 02:00:00,33299.0
2010-01-20 03:00:00,32490.0
2010-01-20 04:00:00,31550.5
2010-01-20 05:00:00,32425.5
2010-01-20 06:00:00,37810.0
2010-01-20 07:00:00,45282.0
2010-01-20 08:00:00,47787.0
2010-01-20 09:00:00,48952.0
2010-01-20 10:00:00,49627.5
2010-01-20 11:00:00,50139.5
2010-01-20 12:00:00,50477.0
2010-01-20 13:00:00,50554.0
2010-01-20 14:00:00,50391.0
2010-01-20 15:00:00,50771.0
2010-01-20 16:00:00,53491.5
2010-01-20 17:00:00,55089.0
2010-01-20 18:00:00,53953.0
2010-01-20 19:00:00,51975.5
2010-01-20 20:00:00,49018.5
2010-01-20 21:00:00,45102.5
2010-01-20 22:00:00,40777.5
2010-01-20 23:00:00,36714.5
2010-01-21 00:00:00,36429.5
2010-01-21 01:00:00,35824.5
2010-01-21 02:00:00,35107.5
2010-01-21 03:00:00,34147.0
2010-01-21 04:00:00,33148.0
2010-01-21 05:00:00,33988.5
2010-01-21 06:00:00,39073.0
2010-01-21 07:00:00,46317.5
2010-01-21 08:00:00,47925.0
2010-01-21 09:00:00,48832.5
2010-01-21 10:00:00,49145.5
2010-01-21 11:00:00,49172.5
2010-01-21 12:00:00,49193.0
2010-01-21 13:00:00,48865.5
2010-01-21 14:00:00,48629.5
2010-01-21 15:00:00,48781.0
2010-01-21 16:00:00,51866.0
2010-01-21 17:00:00,54364.0
2010-01-21 18:00:00,53281.0
2010-01-21 19:00:00,50837.0
2010-01-21 20:00:00,47880.0
2010-01-21 21:00:00,43930.5
2010-01-21 22:00:00,39398.0
2010-01-21 23:00:00,35463.5
2010-01-22 00:00:00,35100.0
2010-01-22 01:00:00,34518.0
2010-01-22 02:00:00,33738.0
2010-01-22 03:00:00,32856.0
2010-01-22 04:00:00,31766.5
2010-01-22 05:00:00,32496.0
2010-01-22 06:00:00,37692.5
2010-01-22 07:00:00,44878.5
2010-01-22 08:00:00,47410.0
2010-01-22 09:00:00,48258.0
2010-01-22 10:00:00,48777.5
2010-01-22 11:00:00,49087.0
2010-01-22 12:00:00,49238.5
2010-01-22 13:00:00,48888.0
2010-01-22 14:00:00,48443.5
2010-01-22 15:00:00,47701.0
2010-01-22 16:00:00,50005.5
2010-01-22 17:00:00,52797.5
2010-01-22 18:00:00,51409.5
2010-01-22 19:00:00,48762.0
2010-01-22 20:00:00,45473.5
2010-01-22 21:00:00,41943.5
2010-01-22 22:00:00,38866.0
2010-01-22 23:00:00,35997.0
2010-01-23 00:00:00,35914.0
2010-01-23 01:00:00,34732.5
2010-01-23 02:00:00,33521.0
2010-01-23 03:00:00,32401.5
2010-01-23 04:00:00,30835.0
2010-01-23 05:00:00,30461.5
2010-01-23 06:00:00,31929.0
2010-01-23 07:00:00,34153.0
2010-01-23 08:00:00,37556.5
2010-01-23 09:00:00,41242.0
2010-01-23 10:00:00,42793.0
2010-01-23 11:00:00,43177.5
2010-01-23 12:00:00,43237.5
2010-01-23 13:00:00,42717.0
2010-01-23 14:00:00,42301.5
2010-01-23 15:00:00,42111.5
2010-01-23 16:00:00,44525.5
2010-01-23 17:00:00,48672.0
2010-01-23 18:00:00,47740.0
2010-01-23 19:00:00,45072.0
2010-01-23 20:00:00,42212.5
2010-01-23 21:00:00,39287.0
2010-01-23 22:00:00,36923.0
2010-01-23 23:00:00,34928.5
2010-01-24 00:00:00,35237.0
2010-01-24 01:00:00,34070.5
2010-01-24 02:00:00,32847.0
2010-01-24 03:00:00,31713.0
2010-01-24 04:00:00,30070.5
2010-01-24 05:00:00,29340.5
2010-01-24 06:00:00,29816.0
2010-01-24 07:00:00,30307.0
2010-01-24 08:00:00,32478.5
2010-01-24 09:00:00,36544.0
2010-01-24 10:00:00,39740.5
2010-01-24 11:00:00,41470.0
2010-01-24 12:00:00,42619.5
2010-01-24 13:00:00,42467.0
2010-01-24 14:00:00,42186.0
2010-01-24 15:00:00,42334.5
2010-01-24 16:00:00,44877.0
2010-01-24 17:00:00,48676.0
2010-01-24 18:00:00,47748.5
2010-01-24 19:00:00,45549.0
2010-01-24 20:00:00,43319.5
2010-01-24 21:00:00,40279.5
2010-01-24 22:00:00,37139.0
2010-01-24 23:00:00,33732.5
2010-01-25 00:00:00,33745.5
2010-01-25 01:00:00,33305.0
2010-01-25 02:00:00,32693.0
2010-01-25 03:00:00,32058.5
2010-01-25 04:00:00,31084.0
2010-01-25 05:00:00,32038.0
2010-01-25 06:00:00,37473.0
2010-01-25 07:00:00,44866.5
2010-01-25 08:00:00,47411.0
2010-01-25 09:00:00,49142.5
2010-01-25 10:00:00,49738.0
2010-01-25 11:00:00,50438.0
2010-01-25 12:00:00,50823.0
2010-01-25 13:00:00,50632.0
2010-01-25 14:00:00,50744.0
2010-01-25 15:00:00,50850.5
2010-01-25 16:00:00,53360.5
2010-01-25 17:00:00,55467.5
2010-01-25 18:00:00,54221.5
2010-01-25 19:00:00,52001.5
2010-01-25 20:00:00,48936.5
2010-01-25 21:00:00,45108.0
2010-01-25 22:00:00,40555.5
2010-01-25 23:00:00,36524.5
2010-01-26 00:00:00,36443.0
2010-01-26 01:00:00,35868.0
2010-01-26 02:00:00,35297.0
2010-01-26 03:00:00,34436.5
2010-01-26 04:00:00,33339.0
2010-01-26 05:00:00,34117.5
2010-01-26 06:00:00,39574.0
2010-01-26 07:00:00,46700.0
2010-01-26 08:00:00,48651.5
2010-01-26 09:00:00,49816.0
2010-01-26 10:00:00,50326.0
2010-01-26 11:00:00,50500.5
2010-01-26 12:00:00,50520.0
2010-01-26 13:00:00,49930.0
2010-01-26 14:00:00,49703.0
2010-01-26 15:00:00,49578.5
2010-01-26 16:00:00,52010.0
2010-01-26 17:00:00,55433.5
2010-01-26 18:00:00,54930.0
2010-01-26 19:00:00,52688.0
2010-01-26 20:00:00,50162.0
2010-01-26 21:00:00,46168.0
2010-01-26 22:00:00,41467.0
2010-01-26 23:00:00,37332.0
2010-01-27 00:00:00,37002.5
2010-01-27 01:00:00,36352.5
2010-01-27 02:00:00,35795.0
2010-01-27 03:00:00,34898.0
2010-01-27 04:00:00,33756.5
2010-01-27 05:00:00,34191.5
2010-01-27 06:00:00,39496.0
2010-01-27 07:00:00,46431.5
2010-01-27 08:00:00,47990.0
2010-01-27 09:00:00,49102.0
2010-01-27 10:00:00,49436.5
2010-01-27 11:00:00,49750.5
2010-01-27 12:00:00,49769.5
2010-01-27 13:00:00,49451.0
2010-01-27 14:00:00,49244.0
2010-01-27 15:00:00,49360.5
2010-01-27 16:00:00,51828.5
2010-01-27 17:00:00,54841.0
2010-01-27 18:00:00,53395.5
2010-01-27 19:00:00,51328.0
2010-01-27 20:00:00,48098.5
2010-01-27 21:00:00,44148.5
2010-01-27 22:00:00,40074.5
2010-01-27 23:00:00,36089.5
2010-01-28 00:00:00,35938.5
2010-01-28 01:00:00,35065.0
2010-01-28 02:00:00,34507.5
2010-01-28 03:00:00,33761.0
2010-01-28 04:00:00,32703.5
2010-01-28 05:00:00,33400.5
2010-01-28 06:00:00,38533.0
2010-01-28 07:00:00,45564.0
2010-01-28 08:00:00,47045.0
2010-01-28 09:00:00,48053.0
2010-01-28 10:00:00,48298.5
2010-01-28 11:00:00,48401.5
2010-01-28 12:00:00,48360.5
2010-01-28 13:00:00,48089.5
2010-01-28 14:00:00,48028.5
2010-01-28 15:00:00,48319.0
2010-01-28 16:00:00,51065.5
2010-01-28 17:00:00,54346.0
2010-01-28 18:00:00,52983.0
2010-01-28 19:00:00,50724.0
2010-01-28 20:00:00,47904.0
2010-01-28 21:00:00,43980.5
2010-01-28 22:00:00,39586.5
2010-01-28 23:00:00,35832.0
2010-01-29 00:00:00,35657.0
2010-01-29 01:00:00,35065.0
2010-01-29 02:00:00,34353.0
2010-01-29 03:00:00,33355.5
2010-01-29 04:00:00,32134.5
2010-01-29 05:00:00,32764.5
2010-01-29 06:00:00,37743.5
2010-01-29 07:00:00,44795.0
2010-01-29 08:00:00,46849.0
2010-01-29 09:00:00,47646.0
2010-01-29 10:00:00,47738.5
2010-01-29 11:00:00,47777.0
2010-01-29 12:00:00,47409.0
2010-01-29 13:00:00,46637.5
2010-01-29 14:00:00,46287.0
2010-01-29 15:00:00,45981.0
2010-01-29 16:00:00,47797.5
2010-01-29 17:00:00,52450.0
2010-01-29 18:00:00,51822.5
2010-01-29 19:00:00,49340.5
2010-01-29 20:00:00,46122.5
2010-01-29 21:00:00,42491.5
2010-01-29 22:00:00,39299.5
2010-01-29 23:00:00,36444.5
2010-01-30 00:00:00,36334.0
2010-01-30 01:00:00,35089.0
2010-01-30 02:00:00,34198.0
2010-01-30 03:00:00,33419.0
2010-01-30 04:00:00,31933.5
2010-01-30 05:00:00,31632.0
2010-01-30 06:00:00,33297.0
2010-01-30 07:00:00,35381.0
2010-01-30 08:00:00,38882.5
2010-01-30 09:00:00,42830.0
2010-01-30 10:00:00,44097.0
2010-01-30 11:00:00,43919.0
2010-01-30 12:00:00,43305.0
2010-01-30 13:00:00,42015.5
2010-01-30 14:00:00,41387.0
2010-01-30 15:00:00,41134.5
2010-01-30 16:00:00,43169.5
2010-01-30 17:00:00,49388.5
2010-01-30 18:00:00,49371.5
2010-01-30 19:00:00,46786.5
2010-01-30 20:00:00,43993.5
2010-01-30 21:00:00,40908.5
2010-01-30 22:00:00,38428.5
2010-01-30 23:00:00,35977.5
2010-01-31 00:00:00,36260.0
2010-01-31 01:00:00,35052.5
2010-01-31 02:00:00,34147.5
2010-01-31 03:00:00,33528.5
2010-01-31 04:00:00,32030.0
2010-01-31 05:00:00,31289.0
2010-01-31 06:00:00,31681.0
2010-01-31 07:00:00,31955.0
2010-01-31 08:00:00,34787.5
2010-01-31 09:00:00,39092.5
2010-01-31 10:00:00,42184.0
2010-01-31 11:00:00,43515.5
2010-01-31 12:00:00,44239.0
2010-01-31 13:00:00,43406.0
2010-01-31 14:00:00,42865.0
2010-01-31 15:00:00,42699.5
2010-01-31 16:00:00,44303.0
2010-01-31 17:00:00,49310.0
2010-01-31 18:00:00,49398.0
2010-01-31 19:00:00,47299.5
2010-01-31 20:00:00,45126.5
2010-01-31 21:00:00,41926.0
2010-01-31 22:00:00,38193.0
2010-01-31 23:00:00,34532.0
2010-02-01 00:00:00,34713.0
2010-02-01 01:00:00,34221.5
2010-02-01 02:00:00,33871.5
2010-02-01 03:00:00,33354.5
2010-02-01 04:00:00,32464.5
2010-02-01 05:00:00,33437.5
2010-02-01 06:00:00,39017.5
2010-02-01 07:00:00,46188.5
2010-02-01 08:00:00,48145.0
2010-02-01 09:00:00,49865.0
2010-02-01 10:00:00,50020.5
2010-02-01 11:00:00,50187.0
2010-02-01 12:00:00,50167.5
2010-02-01 13:00:00,49770.5
2010-02-01 14:00:00,49707.0
2010-02-01 15:00:00,49225.0
2010-02-01 16:00:00,51115.5
2010-02-01 17:00:00,54875.0
2010-02-01 18:00:00,54110.5
2010-02-01 19:00:00,52010.0
2010-02-01 20:00:00,48900.0
2010-02-01 21:00:00,44761.0
2010-02-01 22:00:00,39817.5
2010-02-01 23:00:00,35466.0
2010-02-02 00:00:00,35352.0
2010-02-02 01:00:00,34950.0
2010-02-02 02:00:00,34348.0
2010-02-02 03:00:00,33605.0
2010-02-02 04:00:00,32548.5
2010-02-02 05:00:00,33193.5
2010-02-02 06:00:00,38506.5
2010-02-02 07:00:00,45679.5
