SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,FORECAST_ACTUAL_INDICATOR,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,SCOTTISH_TRANSFER,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW,NSL_FLOW,ELECLINK_FLOW,VIKING_FLOW,GREENLINK_FLOW
2026-08-02,14,17506,A,18981,15923,447,6417,1212,23875,0,12,80,1890,971,698,-361,-113,575,1396,940,601,-513
2026-08-02,15,17632,A,19182,15939,386,6417,2298,23875,0,12,-545,1716,990,1019,-384,-165,840,1396,857,1378,-513
2026-08-02,16,17294,A,18712,15523,333,6417,3458,23875,0,171,-655,1705,991,1033,-451,-124,851,1397,853,1427,-514
2026-08-02,17,17301,A,18852,15464,299,6417,5026,23875,0,44,-573,1767,991,787,-451,-131,711,1396,919,1252,-513
2026-08-02,18,16975,A,18626,15065,281,6417,6383,23875,0,12,-681,1771,991,768,-451,-198,706,1397,924,1245,-514
2026-08-02,19,16704,A,18466,14728,269,6417,7661,23875,0,12,-749,1794,991,1044,-451,-310,724,1396,906,1411,-513
2026-08-02,20,16322,A,18044,14260,274,6417,9012,23875,0,12,-976,1794,984,1045,-451,-270,724,1396,902,1423,-513
2026-08-02,21,15714,A,17540,13634,263,6417,10244,23875,0,13,-1027,1711,719,1045,-451,-374,725,1397,808,1423,-514
2026-08-02,22,15280,A,17031,13150,247,6417,11352,23875,0,11,-1184,1706,701,1045,-451,-298,724,1397,801,1423,-513
2026-08-02,23,14955,A,16715,12831,245,6417,12516,23875,0,92,-1434,1705,701,1044,-452,-386,773,1396,755,1422,-514
2026-08-02,24,15093,A,16921,12980,267,6417,13051,23875,0,11,-1523,1706,702,1044,-452,-374,775,1397,750,1423,-513
2026-08-02,25,14928,A,16821,12803,281,6417,13342,23875,0,13,-1533,1703,702,1044,-452,-441,725,1396,708,1422,-513
2026-08-02,26,14820,A,16474,12744,309,6417,13347,23875,0,146,-1777,1703,704,1044,-452,-335,723,1397,705,1419,-513
2026-08-02,27,15132,A,16809,12987,326,6417,13327,23875,0,102,-1736,1704,791,783,-452,-314,768,1397,701,1292,-513
2026-08-02,28,15136,A,16852,13031,344,6417,13096,23875,0,7,-1682,1704,795,753,-452,-258,770,1396,701,1284,-513
2026-08-02,29,15364,A,17092,13274,367,6417,12546,23875,0,6,-1157,1706,751,756,-452,-269,749,1397,703,1324,-513
2026-08-02,30,15739,A,17489,13630,428,6417,11491,23875,0,7,-979,1706,748,756,-452,-291,749,1397,705,1327,-514
2026-08-02,31,16379,A,18116,14295,466,6417,10713,23875,0,8,-842,1704,756,752,-452,-280,706,1397,751,1321,-513
2026-08-02,32,17156,A,18934,15107,480,6417,9743,23875,0,7,-719,1704,760,752,-452,-320,704,1397,756,1320,-513
2026-08-02,33,18592,A,20423,16412,532,6417,8530,23875,0,7,-824,1704,885,752,-452,-373,704,1397,799,1287,-513
2026-08-02,34,20196,A,22092,17957,602,6417,7138,23875,0,6,-762,1707,896,752,-452,-424,704,1396,805,1287,-526
2026-08-02,35,21624,A,23607,19197,670,6417,5801,23875,0,8,-781,1798,985,751,-452,-526,703,1397,893,1414,-513
2026-08-02,36,22793,A,24776,20289,781,6417,4409,23875,0,13,-592,1804,992,751,-452,-531,703,1397,900,1375,-513
2026-08-02,37,23699,A,25685,21214,826,6417,3367,23875,0,9,19,1749,986,763,-452,-530,592,1397,936,322,-513
2026-08-02,38,24708,A,26692,22152,883,6417,2430,23875,0,8,605,1738,974,764,-452,-527,588,1397,927,227,-513
2026-08-02,39,24830,A,26712,22456,906,6417,1660,23875,0,6,930,1380,546,673,-452,-423,578,1397,536,300,-513
2026-08-02,40,25162,A,26903,22875,848,6417,875,23875,0,7,983,1357,518,669,-452,-283,572,1397,509,325,-513
2026-08-02,41,25316,A,27125,23046,840,6417,274,23875,0,7,1140,1490,590,859,-452,-351,26,1397,392,1028,-513
2026-08-02,42,25137,A,26995,22932,894,6417,12,23875,0,9,1112,1500,596,865,-452,-389,0,1397,389,1082,-526
2026-08-02,43,25268,A,27189,23017,922,6417,0,23875,0,9,634,1579,648,1032,-452,-465,242,1397,532,1269,-513
2026-08-02,44,25077,A,26877,22771,888,6417,0,23875,0,9,426,1585,648,1040,-452,-343,251,1397,540,1285,-514
2026-08-02,45,24300,A,25945,22074,914,6417,0,23875,0,13,286,1649,549,1039,-452,-192,410,1397,520,1402,-514
2026-08-02,46,23415,A,24978,21309,932,6417,0,23875,0,17,181,1642,539,1039,-452,-114,419,1397,518,1405,-514
2026-08-02,47,22615,A,24062,20690,944,6417,0,23875,0,18,368,1144,414,946,-425,-27,851,1397,456,1072,-513
2026-08-02,48,22126,A,23414,20097,965,6417,0,23875,0,18,489,1103,408,943,-292,0,869,1397,450,1045,-514
2026-08-03,1,21665,A,22910,19665,967,6417,0,23875,0,18,227,630,500,904,-249,0,806,1397,377,886,-514
2026-08-03,2,21265,A,22397,19303,951,6417,0,23875,0,17,92,606,500,903,-140,0,803,1397,371,879,-509
2026-08-03,3,21439,A,22483,19455,959,6417,0,23875,0,14,-151,911,279,736,-145,0,669,1397,321,1033,-413
2026-08-03,4,20794,A,21884,18796,909,6417,0,23875,0,102,-789,930,270,729,-295,0,664,1397,321,1040,-397
2026-08-03,5,20678,A,22008,18733,909,6417,0,23875,0,39,-779,988,501,697,-361,0,464,1397,446,882,-508
2026-08-03,6,19957,A,21276,17988,916,6417,0,23875,0,47,-868,995,514,696,-353,0,457,1397,451,856,-513
2026-08-03,7,19748,A,20992,17931,917,6417,0,23875,0,39,-605,1166,423,548,-269,0,363,1397,394,342,-514
2026-08-03,8,19402,A,20595,17713,889,6417,0,23875,0,16,-402,1167,412,524,-195,0,360,1397,386,298,-514
2026-08-03,9,18850,A,19987,17285,891,6417,0,23875,0,15,-130,802,248,104,-138,0,327,1397,218,16,-514
2026-08-03,10,18651,A,19768,17089,788,6417,0,23875,0,16,-109,776,233,102,-117,0,323,1396,205,-3,-513
2026-08-03,11,18594,A,20233,17045,820,6417,0,23875,0,17,30,799,87,-335,-66,0,-111,1396,117,-131,-513
2026-08-03,12,18761,A,20470,17239,829,6417,27,23875,0,16,179,801,78,-362,-92,0,-128,1397,112,-130,-513
2026-08-03,13,20132,A,21203,18444,856,6417,355,23875,0,117,99,854,140,103,-175,0,134,1396,146,218,-513
2026-08-03,14,20475,A,21565,18779,849,6417,1063,23875,0,135,372,868,158,119,-212,0,148,1396,162,259,-513
2026-08-03,15,22445,A,23690,20410,840,6417,2113,23875,0,13,-194,1366,690,895,-245,0,642,1396,594,851,-513
2026-08-03,16,22975,A,24337,20807,721,6417,3219,23875,0,16,-320,1403,732,961,-353,-12,665,1397,625,905,-513
2026-08-03,17,23532,A,25085,21209,734,6417,4469,23875,0,16,-429,1686,933,1025,-449,-107,702,1396,789,1392,-513
2026-08-03,18,23293,A,24789,20894,743,6417,5918,23875,0,15,-477,1703,948,1026,-451,-47,704,1396,796,1425,-513
2026-08-03,19,22652,A,24256,20280,801,6417,7299,23875,0,14,-557,1705,988,1049,-451,-154,723,1396,707,1425,-513
2026-08-03,20,21747,A,23352,19370,876,6417,8892,23875,0,12,-319,1705,991,1049,-451,-153,723,1396,701,1425,-513
2026-08-03,21,20643,A,22289,18322,967,6417,10083,23875,0,12,-277,1706,991,1046,-451,-194,723,1397,701,1426,-513
2026-08-03,22,19542,A,21086,17275,1024,6417,11237,23875,0,13,-168,1705,991,1045,-451,-93,723,1396,701,1426,-513
2026-08-03,23,19498,A,20749,17178,1122,6417,12333,23875,0,298,-328,1706,991,1032,-451,-122,721,1396,702,1429,-476
2026-08-03,24,19333,A,20350,16952,1158,6417,12868,23875,0,439,-446,1706,991,1030,-451,-42,721,1397,702,1429,-463
2026-08-03,25,19279,A,20191,16912,1230,6417,13342,23875,0,566,-467,1706,990,1031,-451,-40,813,1396,700,1429,-487
2026-08-03,26,19245,A,20036,16882,1194,6417,13738,23875,0,688,-738,1704,991,1032,-451,-15,816,1396,699,1429,-513
2026-08-03,27,19660,A,20491,17280,1233,6417,13407,23875,0,680,-383,1617,990,1032,-451,-47,741,1396,665,1429,-513
2026-08-03,28,19736,A,20593,17530,1303,6417,12869,23875,0,675,100,1597,988,1031,-451,-67,738,1396,662,1429,-514
2026-08-03,29,19923,A,20946,17750,1323,6417,12344,23875,0,400,631,1068,894,1029,-426,0,501,1397,624,1428,-497
2026-08-03,30,20314,A,21220,18290,1308,6417,11546,23875,0,571,993,1038,884,1029,-446,-18,492,1397,623,1419,-513
2026-08-03,31,20869,A,21930,18762,1321,6417,10714,23875,0,299,1079,1438,727,1019,-346,0,400,1396,695,1312,-514
2026-08-03,32,21724,A,23009,19512,1351,6417,9755,23875,0,52,1443,1458,713,1019,-323,0,397,1397,703,1294,-514
2026-08-03,33,22365,A,23808,20210,1415,6417,8421,23875,0,11,1757,1251,569,972,-441,0,325,1396,800,928,-513
2026-08-03,34,24061,A,25474,21827,1538,6417,6798,23875,0,11,1903,1234,557,965,-410,0,322,1397,800,891,-514
2026-08-03,35,25581,A,26921,23318,1622,6417,5709,23875,0,11,2280,817,470,422,-338,0,391,1396,592,455,-513
2026-08-03,36,26874,A,28307,24538,1724,6417,4433,23875,0,14,2150,794,454,394,-419,-25,392,1397,578,429,-503
2026-08-03,37,27724,A,28931,25439,1778,6417,3434,23875,0,9,2558,772,111,127,-304,0,32,1397,517,603,-412
2026-08-03,38,28293,A,29630,26128,1839,6417,2383,23875,0,8,2729,768,85,116,-370,0,18,1397,509,615,-475
2026-08-03,39,28272,A,30110,26350,1829,6417,1419,23875,0,7,3141,598,-23,-263,-451,0,-155,1396,368,615,-453
2026-08-03,40,28343,A,30218,26476,1772,6417,721,23875,0,7,3510,586,-42,-285,-451,-18,-160,1397,361,621,-426
2026-08-03,41,28048,A,29959,26223,1732,6417,206,23875,0,7,3587,457,-494,-2,-451,-24,168,1396,411,838,-447
2026-08-03,42,27700,A,29644,25862,1631,6417,8,23875,0,7,3565,445,-527,0,-451,-30,181,1397,407,859,-443
2026-08-03,43,27673,A,29745,25930,1584,6417,0,23875,0,7,3659,179,-570,346,-451,-165,163,1396,153,1037,-393
2026-08-03,44,27007,A,29054,25378,1524,6417,0,23875,0,9,3505,165,-571,379,-451,-184,162,1397,132,1047,-350
2026-08-03,45,25779,A,27830,24365,1468,6417,0,23875,0,6,3329,286,-490,104,-451,-193,177,1396,-46,915,-377
2026-08-03,46,24704,A,26700,23333,1430,6417,0,23875,0,8,2933,285,-474,102,-451,-194,177,1397,-59,899,-326
2026-08-03,47,23403,A,25200,22174,1400,6417,0,23875,0,9,3213,-65,-111,-96,-383,-128,-186,1397,-103,652,-234
2026-08-03,48,22817,A,24412,21557,1304,6417,0,23875,0,9,3316,-90,-81,-103,-233,-9,-200,1396,-107,632,-281
2026-08-04,1,22571,A,24562,21310,1307,6417,0,23875,0,12,3172,-449,113,-290,-83,0,-184,1396,-123,543,-374
2026-08-04,2,22025,A,23727,20821,1371,6417,0,23875,0,160,2881,-471,124,-304,0,0,-183,1396,-121,533,-283
2026-08-04,3,22254,A,23821,20994,1371,6417,0,23875,0,157,2636,-337,77,-399,0,0,-96,1397,-32,407,-360
2026-08-04,4,22570,A,24004,21079,1283,6417,0,23875,0,158,2360,-325,76,-403,0,0,-92,1381,-23,391,-249
2026-08-04,5,21989,A,23596,20614,1314,6417,0,23875,0,162,2689,-155,151,-499,-9,0,-266,1185,113,130,-340
2026-08-04,6,21681,A,23244,20208,1316,6417,0,23875,0,163,2588,-138,155,-503,-12,0,-272,1144,114,103,-301
2026-08-04,7,20723,A,22825,19421,1347,6417,0,23875,0,168,2948,-3,143,-490,-50,0,-477,934,-110,-228,-412
2026-08-04,8,20360,A,22477,19109,1373,6417,0,23875,0,166,3091,2,142,-494,-50,0,-488,926,-124,-244,-383
2026-08-04,9,20042,A,22867,18833,1420,6417,0,23875,0,164,2925,-77,136,-1023,-20,0,-979,1152,-158,2,-232
2026-08-04,10,19794,A,22624,18648,1378,6417,0,23875,0,161,2924,-82,132,-1050,0,0,-1000,1195,-163,10,-196
2026-08-04,11,19742,A,22699,18631,1437,6417,0,23875,0,158,2690,-181,-36,-1050,0,0,-602,1374,-292,-334,-120
2026-08-04,12,19776,A,22826,18623,1472,6417,20,23875,0,157,2641,-173,-41,-1049,0,0,-584,1396,-292,-362,-206
2026-08-04,13,20942,A,23275,19595,1490,6417,230,23875,0,168,2844,453,195,-794,-61,0,-207,1397,-68,-516,-355
2026-08-04,14,21912,A,24413,20554,1464,6417,708,23875,0,161,3218,518,217,-710,-212,-52,-188,1396,-46,-504,-450
2026-08-04,15,24024,A,25432,22463,1475,6417,1316,23875,0,168,3009,1101,409,275,-363,-200,307,1396,220,311,-513
2026-08-04,16,24507,A,26153,22680,1439,6417,1985,23875,0,169,2929,1137,426,304,-450,-351,329,1385,248,374,-514
2026-08-04,17,25695,A,27491,23637,1441,6417,2625,23875,0,164,2866,1181,585,556,-451,-495,510,1243,655,684,-514
2026-08-04,18,25676,A,27510,23629,1401,6417,3948,23875,0,161,3153,1193,606,569,-451,-531,516,1237,681,723,-513
2026-08-04,19,25789,A,27617,23567,1421,6417,4469,23875,0,166,2777,1672,966,995,-451,-530,704,1379,698,1352,-513
2026-08-04,20,25601,A,27429,23318,1451,6417,5226,23875,0,166,2872,1702,991,1014,-451,-530,711,1396,700,1396,-513
2026-08-04,21,25335,A,27172,22974,1484,6417,6136,23875,0,103,2778,1701,991,1044,-447,-480,723,1397,704,1423,-513
2026-08-04,22,25239,A,26954,22765,1435,6417,6440,23875,0,7,2617,1701,991,1046,-377,-332,723,1396,704,1425,-513
2026-08-04,23,24915,A,26577,22445,1475,6417,7481,23875,0,113,2410,1702,991,1042,-445,-317,723,1396,702,1425,-513
2026-08-04,24,24544,A,26248,22163,1484,6417,7265,23875,0,131,2351,1702,991,1041,-451,-371,723,1397,702,1425,-513
2026-08-04,25,24397,A,26185,21990,1522,6417,8701,23875,0,131,2367,1705,991,1027,-451,-455,722,1397,702,1425,-513
2026-08-04,26,23952,A,25681,21548,1499,6417,9031,23875,0,133,2246,1705,991,1025,-451,-397,722,1396,703,1425,-514
2026-08-04,27,23875,A,25606,21443,1557,6417,8377,23875,0,134,2233,1705,991,1026,-451,-401,722,1397,705,1425,-513
2026-08-04,28,23771,A,25331,21381,1517,6417,9087,23875,0,131,2123,1705,983,1025,-425,-253,721,1397,705,1425,-513
2026-08-04,29,23573,A,25058,21063,1653,6417,8310,23875,0,133,1735,1703,717,1024,-452,-153,430,1397,705,1425,-513
2026-08-04,30,23763,A,25140,21302,1722,6417,7325,23875,0,132,1977,1702,698,1023,-452,-44,417,1376,705,1413,-513
2026-08-04,31,23796,A,25079,21418,1862,6417,7231,23875,0,132,2501,1704,698,688,-397,-5,16,1124,700,981,-513
2026-08-04,32,23915,A,25105,21621,1991,6417,6673,23875,0,133,2900,1708,705,670,-249,-82,0,1073,700,928,-492
2026-08-04,33,23966,A,25098,21885,2145,6417,6984,23875,0,30,3334,1891,972,192,-112,-19,-41,836,700,79,-490
2026-08-04,34,24984,A,26131,22901,2109,6417,6310,23875,0,13,3184,1898,990,168,-144,-105,-43,836,707,-15,-353
2026-08-04,35,25464,A,28063,23400,2153,6417,5657,23875,0,13,3326,1588,949,-595,-31,-19,-268,1207,967,-962,-237
2026-08-04,36,26496,A,29342,24267,2193,6417,4409,23875,0,13,3119,1566,945,-706,-27,0,-276,1263,978,-1025,-325
2026-08-04,37,27352,A,29582,25197,2156,6417,3299,23875,0,13,2933,1339,886,-749,-53,0,-156,1382,825,-554,-231
2026-08-04,38,27937,A,30086,25767,2076,6417,2336,23875,0,14,2768,1310,863,-759,-145,0,-151,1397,806,-528,-80
2026-08-04,39,27810,A,30497,25666,1992,6417,1307,23875,0,6,2784,506,160,-1049,-32,0,-353,1396,510,-759,64
2026-08-04,40,27994,A,30680,25920,1895,6417,586,23875,0,2,2599,453,117,-1050,0,0,-360,1396,484,-778,87
2026-08-04,41,27545,A,30242,25401,1800,6417,182,23875,0,7,2432,436,335,-1049,0,0,-250,1397,217,-905,71
2026-08-04,42,27748,A,30448,25529,1680,6417,5,23875,0,7,2177,437,342,-1050,0,0,-247,1397,196,-910,99
2026-08-04,43,27568,A,29851,25360,1637,6417,0,23875,0,10,2114,516,62,-857,0,0,-208,1396,57,-728,100
2026-08-04,44,27126,A,29390,24826,1647,6417,0,23875,0,12,1932,507,30,-850,0,0,-207,1397,43,-719,99
2026-08-04,45,25930,A,29528,23852,1631,6417,0,23875,0,12,2101,-231,-425,-898,0,0,-525,1397,-157,-874,79
2026-08-04,46,25114,A,28853,23200,1621,6417,0,23875,0,8,2097,-301,-454,-899,28,0,-540,1396,-167,-886,100
2026-08-04,47,23107,A,27747,21279,1580,6417,0,23875,0,11,2057,-738,-370,-959,-6,-53,-970,1396,-129,-926,100
2026-08-04,48,22017,A,26740,20406,1535,6417,0,23875,0,11,1972,-762,-359,-957,-96,-20,-988,1396,-126,-926,51
2026-08-05,1,21331,A,25393,19719,1539,6417,0,23875,0,12,1952,-544,-167,-816,-99,-95,-873,1396,-90,-795,-95
2026-08-05,2,20931,A,24970,19455,1582,6417,0,23875,0,12,2173,-522,-153,-811,-97,-11,-869,1396,-85,-774,-229
2026-08-05,3,20942,A,23441,19432,1572,6417,0,23875,0,12,2123,-10,-98,-590,-19,0,-712,1396,43,-332,-250
2026-08-05,4,20571,A,22993,19094,1510,6417,0,23875,0,12,2116,13,-84,-581,0,0,-706,1367,59,-313,-250
2026-08-05,5,20430,A,22948,18988,1549,6417,0,23875,0,12,1920,323,348,-425,0,0,-614,994,346,-741,-250
2026-08-05,6,20306,A,22770,18855,1618,6417,0,23875,0,12,2012,344,380,-420,0,0,-610,921,365,-764,-182
2026-08-05,7,19750,A,22294,18379,1667,6417,0,23875,0,12,2052,460,484,-640,0,0,-762,591,406,-554,-100
2026-08-05,8,19271,A,21787,17860,1641,6417,0,23875,0,12,1844,466,482,-650,0,0,-767,546,403,-541,-70
2026-08-05,9,19161,A,22143,17824,1696,6417,0,23875,0,12,2069,415,184,-898,0,0,-989,499,214,-607,0
2026-08-05,10,19131,A,22129,17759,1756,6417,0,23875,0,12,1989,384,162,-907,0,0,-997,502,201,-606,0
2026-08-05,11,18979,A,22381,17616,1814,6417,0,23875,0,12,2196,-574,100,-1044,0,0,-959,622,164,-337,0
2026-08-05,12,19162,A,22606,17746,1762,6417,11,23875,0,12,1991,-654,81,-1046,0,0,-957,650,160,-299,0
2026-08-05,13,20652,A,22928,19141,1871,6417,231,23875,0,14,1888,-36,-419,-598,0,0,-737,822,104,366,0
2026-08-05,14,21289,A,23485,19719,2015,6417,837,23875,0,16,1982,0,-450,-544,0,0,-718,814,102,423,0
2026-08-05,15,22600,A,23539,20868,2150,6417,1340,23875,0,14,2088,-2,-330,277,0,0,-37,442,158,855,-84
2026-08-05,16,23081,A,24080,21261,2320,6417,2141,23875,0,50,2476,2,-310,307,0,-16,0,366,169,885,-223
2026-08-05,17,23363,A,23836,21606,2435,6417,2999,23875,0,464,3075,412,134,650,0,-128,0,-10,393,918,-299
