timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city,source
2026-09-20 17:00:00,16.8,50.9,6.4,13.37,0.0,0.0,1023.15,58.6,17.47,280.0,264.8,UK_Average,forecast
2026-09-20 18:00:00,16.3,53.6,6.7,13.15,0.0,0.0,1023.84,58.1,16.02,281.2,144.6,UK_Average,forecast
2026-09-20 19:00:00,15.63,57.7,7.12,12.92,0.0,0.0,1024.46,58.5,13.49,277.4,38.4,UK_Average,forecast
2026-09-20 20:00:00,14.85,61.4,7.35,12.4,0.0,0.0,1025.16,45.5,12.2,277.0,0.0,UK_Average,forecast
2026-09-20 21:00:00,14.34,64.3,7.55,12.19,0.0,0.0,1025.76,50.9,10.55,271.0,0.0,UK_Average,forecast
2026-09-20 22:00:00,13.86,66.9,7.73,11.89,0.0,0.0,1026.14,41.0,9.44,270.0,0.0,UK_Average,forecast
2026-09-20 23:00:00,13.37,69.2,7.77,11.7,0.0,0.0,1026.39,48.5,7.63,242.6,0.0,UK_Average,forecast
2026-09-21 00:00:00,13.03,70.8,7.79,11.45,0.0,0.0,1026.45,66.5,6.74,174.6,0.0,UK_Average,forecast
2026-09-21 01:00:00,12.91,69.2,7.32,11.25,0.0,0.0,1026.27,50.6,6.66,169.4,0.0,UK_Average,forecast
2026-09-21 02:00:00,12.67,70.5,7.38,11.14,0.01,0.01,1026.02,43.4,5.87,169.8,0.0,UK_Average,forecast
2026-09-21 03:00:00,12.48,72.3,7.59,11.09,0.01,0.01,1025.78,51.1,5.36,153.8,0.0,UK_Average,forecast
2026-09-21 04:00:00,12.36,74.2,7.83,11.04,0.06,0.06,1025.52,46.2,5.08,122.4,0.0,UK_Average,forecast
2026-09-21 05:00:00,12.22,75.3,7.89,10.78,0.11,0.11,1025.39,46.8,6.07,164.2,0.0,UK_Average,forecast
2026-09-21 06:00:00,12.02,78.2,8.25,10.69,0.12,0.12,1025.34,40.7,6.08,155.6,0.0,UK_Average,forecast
2026-09-21 07:00:00,12.04,79.2,8.43,10.64,0.06,0.06,1025.56,56.9,6.96,158.2,0.1,UK_Average,forecast
2026-09-21 08:00:00,12.58,77.3,8.57,11.24,0.01,0.01,1025.69,60.0,6.92,185.4,29.6,UK_Average,forecast
2026-09-21 09:00:00,13.5,76.1,9.17,12.29,0.03,0.03,1025.69,56.8,7.26,205.0,106.7,UK_Average,forecast
2026-09-21 10:00:00,14.74,73.4,9.78,13.21,0.04,0.04,1025.66,66.4,10.62,209.2,191.5,UK_Average,forecast
2026-09-21 11:00:00,15.83,72.3,10.58,14.43,0.0,0.0,1025.59,70.9,11.23,220.8,246.5,UK_Average,forecast
2026-09-21 12:00:00,16.87,71.9,11.43,15.63,0.0,0.0,1025.51,66.5,11.97,232.8,332.2,UK_Average,forecast
2026-09-21 13:00:00,17.75,71.4,12.14,16.94,0.0,0.0,1025.41,60.9,10.95,238.8,362.0,UK_Average,forecast
2026-09-21 14:00:00,18.59,70.0,12.59,17.96,0.0,0.0,1025.26,56.6,10.88,241.4,364.5,UK_Average,forecast
2026-09-21 15:00:00,19.14,69.0,12.9,18.65,0.0,0.0,1025.13,48.5,10.08,252.0,390.7,UK_Average,forecast
2026-09-21 16:00:00,19.56,68.4,13.22,19.13,0.0,0.0,1024.92,41.8,10.36,260.0,323.9,UK_Average,forecast
2026-09-21 17:00:00,19.33,70.0,13.36,18.83,0.0,0.0,1024.78,42.0,11.22,259.7,221.43,UK_Average,forecast
2026-09-21 18:00:00,18.74,73.2,13.49,18.33,0.0,0.0,1024.65,40.3,10.71,246.1,126.1,UK_Average,forecast
2026-09-21 19:00:00,17.58,78.2,13.53,17.22,0.0,0.0,1024.68,43.2,10.52,240.0,38.12,UK_Average,forecast
2026-09-21 20:00:00,16.85,81.1,13.46,16.4,0.0,0.0,1024.67,49.7,10.86,252.4,0.5,UK_Average,forecast
2026-09-21 21:00:00,16.58,82.1,13.39,16.2,0.0,0.0,1024.75,56.5,10.18,252.2,0.0,UK_Average,forecast
2026-09-21 22:00:00,16.34,83.3,13.37,16.05,0.0,0.0,1024.78,60.0,9.54,252.0,0.0,UK_Average,forecast
2026-09-21 23:00:00,16.13,84.3,13.35,15.97,0.0,0.0,1024.69,56.7,8.75,244.3,0.0,UK_Average,forecast
2026-09-22 00:00:00,16.0,85.3,13.39,15.92,0.0,0.0,1024.53,50.6,8.07,236.7,0.0,UK_Average,forecast
2026-09-22 01:00:00,15.79,86.2,13.37,15.81,0.0,0.0,1024.3,45.8,7.6,229.0,0.0,UK_Average,forecast
2026-09-22 02:00:00,15.49,87.2,13.27,15.49,0.0,0.0,1023.98,43.3,7.36,221.2,0.0,UK_Average,forecast
2026-09-22 03:00:00,15.18,87.9,13.07,15.1,0.0,0.0,1023.61,41.9,7.43,213.5,0.0,UK_Average,forecast
2026-09-22 04:00:00,14.9,88.8,12.94,14.8,0.0,0.0,1023.32,41.0,7.36,205.7,0.0,UK_Average,forecast
2026-09-22 05:00:00,14.56,90.0,12.86,14.45,0.03,0.03,1023.16,40.6,7.12,210.1,0.0,UK_Average,forecast
2026-09-22 06:00:00,14.28,91.3,12.82,14.2,0.03,0.03,1023.02,40.3,6.91,178.8,0.0,UK_Average,forecast
2026-09-22 07:00:00,14.3,91.3,12.85,14.21,0.03,0.03,1023.01,39.8,7.05,183.2,0.1,UK_Average,forecast
2026-09-22 08:00:00,14.84,89.3,13.06,14.7,0.0,0.0,1023.14,37.3,7.82,186.8,26.8,UK_Average,forecast
2026-09-22 09:00:00,15.71,85.7,13.26,15.48,0.0,0.0,1023.35,34.7,8.9,190.6,99.8,UK_Average,forecast
2026-09-22 10:00:00,16.56,82.0,13.38,16.18,0.0,0.0,1023.44,33.9,10.08,194.2,176.4,UK_Average,forecast
2026-09-22 11:00:00,17.26,77.7,13.19,16.65,0.02,0.02,1023.34,35.5,11.3,198.6,250.3,UK_Average,forecast
2026-09-22 12:00:00,17.95,72.3,12.68,16.98,0.02,0.02,1023.05,38.5,12.6,203.2,305.0,UK_Average,forecast
2026-09-22 13:00:00,18.53,68.2,12.29,17.31,0.02,0.02,1022.74,41.3,13.36,207.6,326.6,UK_Average,forecast
2026-09-22 14:00:00,19.05,64.8,11.94,17.78,0.0,0.0,1022.29,43.4,13.27,206.5,308.5,UK_Average,forecast
2026-09-22 15:00:00,19.51,62.3,11.74,18.25,0.0,0.0,1021.76,45.3,12.66,205.6,295.2,UK_Average,forecast
2026-09-22 16:00:00,19.62,61.6,11.69,18.39,0.0,0.0,1021.32,46.5,12.17,204.5,248.9,UK_Average,forecast
2026-09-22 17:00:00,19.19,63.7,11.84,18.06,0.01,0.01,1021.05,49.6,11.87,200.9,168.2,UK_Average,forecast
2026-09-22 18:00:00,18.41,67.7,12.12,17.38,0.01,0.01,1020.86,55.5,11.69,197.7,91.2,UK_Average,forecast
2026-09-22 19:00:00,17.66,71.6,12.29,16.75,0.01,0.01,1020.65,60.2,11.33,194.1,27.5,UK_Average,forecast
2026-09-22 20:00:00,17.09,74.4,12.32,16.26,0.12,0.12,1020.41,62.9,10.77,196.3,0.1,UK_Average,forecast
2026-09-22 21:00:00,16.51,77.0,12.27,15.78,0.12,0.12,1020.13,65.2,10.04,198.8,0.0,UK_Average,forecast
2026-09-22 22:00:00,16.01,79.3,12.21,15.34,0.12,0.12,1019.81,67.0,9.51,165.0,0.0,UK_Average,forecast
2026-09-22 23:00:00,15.55,81.0,12.11,14.89,0.34,0.34,1019.4,66.8,9.25,163.8,0.0,UK_Average,forecast
2026-09-23 00:00:00,15.15,82.2,11.94,14.42,0.34,0.34,1018.96,67.2,9.24,162.9,0.0,UK_Average,forecast
2026-09-23 01:00:00,14.79,83.4,11.83,14.03,0.34,0.34,1018.55,68.5,9.32,161.7,0.0,UK_Average,forecast
2026-09-23 02:00:00,14.43,84.9,11.78,13.63,0.46,0.46,1018.11,75.0,9.68,165.6,0.0,UK_Average,forecast
2026-09-23 03:00:00,14.14,86.5,11.82,13.22,0.46,0.46,1017.65,84.2,10.19,205.8,0.0,UK_Average,forecast
2026-09-23 04:00:00,13.82,87.8,11.78,12.83,0.46,0.46,1017.25,91.5,10.74,209.7,0.0,UK_Average,forecast
2026-09-23 05:00:00,13.5,88.6,11.61,12.37,0.28,0.28,1016.83,93.8,11.37,214.3,0.0,UK_Average,forecast
2026-09-23 06:00:00,13.2,89.1,11.41,11.88,0.28,0.28,1016.44,97.2,12.2,219.0,0.0,UK_Average,forecast
2026-09-23 07:00:00,13.08,89.1,11.3,11.59,0.28,0.28,1016.22,99.7,12.96,223.6,0.0,UK_Average,forecast
2026-09-23 08:00:00,13.18,88.7,11.33,11.68,0.63,0.63,1016.23,99.0,13.39,240.9,22.2,UK_Average,forecast
2026-09-23 09:00:00,13.46,88.0,11.5,11.94,0.63,0.63,1016.39,98.0,13.75,258.1,93.9,UK_Average,forecast
2026-09-23 10:00:00,13.76,85.6,11.36,12.0,0.63,0.63,1016.63,96.2,15.19,275.4,166.0,UK_Average,forecast
2026-09-23 11:00:00,14.09,80.6,10.76,11.65,0.25,0.25,1016.94,84.0,18.62,285.7,246.8,UK_Average,forecast
2026-09-23 12:00:00,14.44,74.4,9.87,11.07,0.25,0.25,1017.32,67.3,23.07,296.2,291.1,UK_Average,forecast
2026-09-23 13:00:00,14.77,68.6,8.91,10.7,0.25,0.25,1017.73,53.2,26.19,306.5,305.9,UK_Average,forecast
2026-09-23 14:00:00,15.13,63.9,8.19,10.74,0.04,0.04,1018.15,42.3,27.03,309.8,274.9,UK_Average,forecast
2026-09-23 15:00:00,15.48,59.7,7.51,10.93,0.04,0.04,1018.6,33.5,26.74,313.1,263.1,UK_Average,forecast
2026-09-23 16:00:00,15.58,57.2,6.98,11.08,0.04,0.04,1019.09,28.0,25.67,316.4,238.0,UK_Average,forecast
2026-09-23 17:00:00,15.37,56.4,6.61,11.02,0.0,0.0,1019.63,28.9,24.01,316.6,227.3,UK_Average,forecast
2026-09-23 18:00:00,14.94,57.4,6.47,10.85,0.0,0.0,1020.23,34.0,21.88,316.9,138.4,UK_Average,forecast
2026-09-23 19:00:00,14.35,59.2,6.41,10.6,0.0,0.0,1020.78,36.9,19.65,317.1,34.4,UK_Average,forecast
2026-09-23 20:00:00,13.59,62.4,6.49,10.15,0.0,0.0,1021.33,36.7,17.61,312.3,0.0,UK_Average,forecast
2026-09-23 21:00:00,12.71,66.5,6.57,9.57,0.0,0.0,1021.86,33.2,15.57,307.2,0.0,UK_Average,forecast
2026-09-23 22:00:00,11.91,70.3,6.59,9.02,0.0,0.0,1022.29,28.5,13.82,302.4,0.0,UK_Average,forecast
2026-09-23 23:00:00,11.19,73.4,6.56,8.5,0.0,0.0,1022.59,20.7,12.53,300.6,0.0,UK_Average,forecast
2026-09-24 00:00:00,10.57,76.1,6.48,7.97,0.0,0.0,1022.72,10.3,11.74,298.7,0.0,UK_Average,forecast
2026-09-24 01:00:00,10.01,78.6,6.42,7.52,0.0,0.0,1022.91,7.3,10.88,296.9,0.0,UK_Average,forecast
2026-09-24 02:00:00,9.58,80.8,6.38,7.19,0.0,0.0,1023.09,26.1,10.11,299.5,0.0,UK_Average,forecast
2026-09-24 03:00:00,9.2,82.5,6.34,6.93,0.0,0.0,1023.24,53.9,9.35,230.4,0.0,UK_Average,forecast
2026-09-24 04:00:00,8.85,84.2,6.27,6.63,0.0,0.0,1023.33,69.9,8.68,233.0,0.0,UK_Average,forecast
2026-09-24 05:00:00,8.2,86.7,6.07,6.07,0.0,0.0,1023.31,60.9,7.92,199.2,0.0,UK_Average,forecast
2026-09-24 06:00:00,7.59,89.4,5.9,5.54,0.0,0.0,1023.17,39.3,7.24,201.7,0.0,UK_Average,forecast
2026-09-24 07:00:00,7.54,89.4,5.87,5.57,0.0,0.0,1023.12,23.9,6.5,203.9,0.0,UK_Average,forecast
2026-09-24 08:00:00,8.45,85.6,6.14,6.67,0.0,0.0,1023.19,27.4,5.72,206.3,31.9,UK_Average,forecast
2026-09-24 09:00:00,9.95,79.3,6.52,8.37,0.0,0.0,1023.31,33.5,4.97,208.7,151.4,UK_Average,forecast
2026-09-24 10:00:00,11.47,73.1,6.79,10.0,0.0,0.0,1023.27,37.4,4.69,211.1,275.0,UK_Average,forecast
2026-09-24 11:00:00,12.92,66.9,6.88,11.37,0.0,0.0,1022.97,39.0,5.12,209.0,407.3,UK_Average,forecast
2026-09-24 12:00:00,14.34,60.8,6.83,12.7,0.0,0.0,1022.52,39.7,5.94,206.7,472.9,UK_Average,forecast
2026-09-24 13:00:00,15.52,55.8,6.64,13.68,0.0,0.0,1022.04,40.6,6.99,204.6,484.4,UK_Average,forecast
2026-09-24 14:00:00,16.29,52.8,6.49,14.21,0.0,0.0,1021.41,44.4,8.31,202.9,423.6,UK_Average,forecast
2026-09-24 15:00:00,16.81,51.3,6.5,14.49,0.0,0.0,1020.73,48.3,9.91,201.3,376.5,UK_Average,forecast
2026-09-24 16:00:00,17.01,50.8,6.53,14.51,0.0,0.0,1020.14,49.6,11.28,199.6,311.0,UK_Average,forecast
2026-09-24 17:00:00,16.87,51.7,6.69,14.24,0.0,0.0,1019.74,47.6,12.21,198.0,231.9,UK_Average,forecast
2026-09-24 18:00:00,16.42,53.8,6.9,13.78,0.0,0.0,1019.47,43.2,12.82,160.7,130.3,UK_Average,forecast
2026-09-24 19:00:00,15.91,56.6,7.18,13.25,0.0,0.0,1019.22,38.1,13.3,159.1,28.4,UK_Average,forecast
2026-09-24 20:00:00,15.35,60.2,7.59,12.78,0.0,0.0,1019.0,32.1,13.38,162.3,0.0,UK_Average,forecast
2026-09-24 21:00:00,14.74,64.2,7.95,12.29,0.0,0.0,1018.8,25.5,13.19,165.3,0.0,UK_Average,forecast
2026-09-24 22:00:00,14.19,67.9,8.28,11.87,0.0,0.0,1018.57,21.0,12.95,168.5,0.0,UK_Average,forecast
2026-09-24 23:00:00,13.79,70.9,8.54,11.58,0.0,0.0,1018.25,22.2,12.7,169.6,0.0,UK_Average,forecast
2026-09-25 00:00:00,13.46,73.2,8.67,11.34,0.0,0.0,1017.92,24.2,12.43,170.8,0.0,UK_Average,forecast
2026-09-25 01:00:00,13.18,75.6,8.88,11.12,0.0,0.0,1017.6,25.5,12.13,171.9,0.0,UK_Average,forecast
2026-09-25 02:00:00,12.91,77.9,9.1,10.94,0.01,0.01,1017.33,24.6,11.95,169.0,0.0,UK_Average,forecast
2026-09-25 03:00:00,12.69,80.1,9.3,10.8,0.01,0.01,1017.12,23.0,11.81,166.0,0.0,UK_Average,forecast
2026-09-25 04:00:00,12.49,82.0,9.46,10.68,0.01,0.01,1016.89,22.3,11.66,163.3,0.0,UK_Average,forecast
2026-09-25 05:00:00,12.21,83.7,9.5,10.43,0.09,0.09,1016.66,23.8,11.52,160.1,0.0,UK_Average,forecast
2026-09-25 06:00:00,11.96,85.4,9.54,10.21,0.09,0.09,1016.46,26.0,11.56,157.2,0.0,UK_Average,forecast
2026-09-25 07:00:00,12.02,85.7,9.65,10.28,0.09,0.09,1016.31,27.8,11.6,154.2,0.0,UK_Average,forecast
2026-09-25 08:00:00,12.53,84.3,9.95,10.83,0.11,0.11,1016.3,29.7,11.86,158.8,19.8,UK_Average,forecast
2026-09-25 09:00:00,13.38,81.4,10.23,11.69,0.11,0.11,1016.35,31.5,12.27,163.3,100.8,UK_Average,forecast
2026-09-25 10:00:00,14.33,78.1,10.53,12.64,0.11,0.11,1016.31,33.4,12.71,167.9,186.7,UK_Average,forecast
2026-09-25 11:00:00,15.85,72.6,10.77,14.16,0.34,0.34,1015.82,40.0,13.24,172.2,272.4,UK_Average,forecast
2026-09-25 12:00:00,16.81,68.8,10.82,15.1,0.34,0.34,1015.72,43.1,13.53,177.0,329.9,UK_Average,forecast
2026-09-25 13:00:00,17.46,66.6,10.85,15.74,0.34,0.34,1015.57,46.6,13.65,181.3,359.5,UK_Average,forecast
2026-09-25 14:00:00,17.76,65.5,10.85,16.08,0.2,0.2,1015.41,50.7,13.5,181.1,303.5,UK_Average,forecast
2026-09-25 15:00:00,17.85,65.0,10.79,16.18,0.2,0.2,1015.21,55.2,13.25,181.1,276.4,UK_Average,forecast
2026-09-25 16:00:00,17.77,65.2,10.77,16.18,0.2,0.2,1015.03,59.7,12.82,181.2,230.1,UK_Average,forecast
2026-09-25 17:00:00,17.6,65.8,10.76,16.05,0.2,0.2,1014.84,64.6,12.34,181.0,167.2,UK_Average,forecast
2026-09-25 18:00:00,17.3,66.9,10.74,15.83,0.2,0.2,1014.65,68.7,11.8,181.0,92.6,UK_Average,forecast
2026-09-25 19:00:00,16.97,68.1,10.7,15.58,0.2,0.2,1014.48,72.1,11.16,180.8,19.3,UK_Average,forecast
2026-09-25 20:00:00,16.5,69.9,10.7,15.22,0.0,0.0,1014.36,72.0,10.45,177.5,0.0,UK_Average,forecast
2026-09-25 21:00:00,15.9,72.5,10.71,14.73,0.0,0.0,1014.28,71.5,9.54,174.2,0.0,UK_Average,forecast
2026-09-25 22:00:00,15.19,75.5,10.67,14.16,0.0,0.0,1014.21,70.6,8.65,171.2,0.0,UK_Average,forecast
2026-09-25 23:00:00,14.45,78.7,10.61,13.11,0.0,0.0,1014.13,69.7,8.73,184.2,0.0,UK_Average,forecast
2026-09-26 00:00:00,13.77,81.4,10.49,12.17,0.0,0.0,1014.06,68.9,9.41,199.5,0.0,UK_Average,forecast
2026-09-26 01:00:00,13.27,83.7,10.42,11.39,0.0,0.0,1013.95,68.7,10.56,215.6,0.0,UK_Average,forecast
2026-09-26 02:00:00,12.83,85.5,10.34,10.63,0.01,0.01,1013.83,70.1,11.88,233.4,0.0,UK_Average,forecast
2026-09-26 03:00:00,12.43,87.4,10.32,10.13,0.01,0.01,1013.68,71.9,11.85,232.1,0.0,UK_Average,forecast
2026-09-26 04:00:00,12.1,89.2,10.3,9.68,0.01,0.01,1013.51,73.3,11.84,231.6,0.0,UK_Average,forecast
2026-09-26 05:00:00,11.84,90.4,10.27,9.33,0.01,0.01,1013.33,74.6,11.81,230.6,0.0,UK_Average,forecast
2026-09-26 06:00:00,11.75,91.2,10.31,9.15,0.01,0.01,1013.17,75.3,11.86,230.3,0.0,UK_Average,forecast
2026-09-26 07:00:00,11.82,91.0,10.37,9.33,0.01,0.01,1013.01,75.0,11.8,230.6,0.0,UK_Average,forecast
2026-09-26 08:00:00,12.18,89.5,10.48,9.96,0.01,0.01,1012.88,74.0,11.73,231.4,26.7,UK_Average,forecast
2026-09-26 09:00:00,12.83,87.0,10.68,10.99,0.01,0.01,1012.74,72.4,11.6,226.3,142.4,UK_Average,forecast
2026-09-26 10:00:00,13.58,83.8,10.83,12.17,0.01,0.01,1012.59,70.5,12.02,219.8,262.7,UK_Average,forecast
2026-09-26 11:00:00,14.6,77.7,10.61,13.37,0.011,0.011,1012.57,62.9,12.45,218.8,362.4,UK_Average,forecast
2026-09-26 12:00:00,15.69,71.2,10.35,14.35,0.01,0.01,1012.71,55.3,12.75,215.3,433.9,UK_Average,forecast
2026-09-26 13:00:00,16.56,65.9,10.0,15.02,0.011,0.011,1012.89,48.7,12.73,207.5,471.9,UK_Average,forecast
2026-09-26 14:00:00,17.15,61.7,9.68,15.28,0.01,0.01,1012.94,43.8,12.35,202.0,476.9,UK_Average,forecast
2026-09-26 15:00:00,17.07,62.1,9.68,15.28,0.01,0.01,1012.65,45.9,11.81,194.7,441.3,UK_Average,forecast
2026-09-26 16:00:00,16.82,63.0,9.68,15.11,0.01,0.01,1012.26,48.9,11.29,186.8,370.6,UK_Average,forecast
2026-09-26 17:00:00,16.45,64.7,9.68,14.75,0.01,0.01,1011.82,53.0,10.94,178.4,270.1,UK_Average,forecast
2026-09-26 18:00:00,16.05,66.5,9.73,14.38,0.01,0.01,1011.35,56.9,10.91,170.1,148.1,UK_Average,forecast
2026-09-26 19:00:00,15.75,68.2,9.81,14.08,0.01,0.01,1010.91,60.7,11.1,164.1,28.6,UK_Average,forecast
2026-09-26 20:00:00,15.48,70.1,9.96,13.82,0.0,0.0,1010.49,64.6,11.31,159.4,0.0,UK_Average,forecast
