timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2026-08-20 13:00:00,19.5,58,11.0,18.6,0.1,0.1,989.9,95,8.1,294,409.0,Birmingham
2026-08-20 13:00:00,18.2,69,12.4,16.5,0.0,0.0,1004.4,13,20.4,267,659.0,Bristol
2026-08-20 13:00:00,18.5,66,12.1,17.3,0.0,0.0,1004.1,37,16.6,288,656.0,Cardiff
2026-08-20 13:00:00,14.0,67,8.0,11.1,0.0,0.0,999.9,85,16.7,28,267.0,Edinburgh
2026-08-20 13:00:00,15.7,58,7.5,14.1,0.0,0.0,1003.5,64,9.3,36,621.0,Glasgow
2026-08-20 13:00:00,12.4,76,8.3,10.1,0.0,0.0,1010.0,93,12.4,1,315.0,Inverness
2026-08-20 13:00:00,13.9,84,11.2,11.5,0.2,0.2,999.2,100,18.7,8,388.0,Leeds
2026-08-20 13:00:00,22.2,47,10.2,20.4,0.0,0.0,1003.2,64,13.0,256,425.0,London
2026-08-20 13:00:00,15.7,76,11.6,14.2,1.1,1.1,1000.1,81,13.8,27,414.0,Manchester
2026-08-20 13:00:00,14.7,76,10.5,10.6,0.1,0.1,1006.1,42,32.1,4,640.0,Newcastle
2026-08-20 14:00:00,17.9,58,9.6,16.5,0.8,0.8,990.3,80,12.2,296,639.0,Birmingham
2026-08-20 14:00:00,19.1,59,10.9,17.1,0.2,0.2,1004.3,34,20.9,277,711.0,Bristol
2026-08-20 14:00:00,19.5,65,12.9,18.4,0.3,0.3,1004.3,26,17.8,290,664.0,Cardiff
2026-08-20 14:00:00,14.6,64,7.8,12.0,0.0,0.0,1000.4,83,13.6,29,370.0,Edinburgh
2026-08-20 14:00:00,15.7,59,7.8,13.9,0.2,0.2,1004.0,74,8.4,28,540.0,Glasgow
2026-08-20 14:00:00,13.8,70,8.4,11.9,0.3,0.3,1010.1,55,9.7,357,365.0,Inverness
2026-08-20 14:00:00,13.8,83,11.1,11.5,0.3,0.3,999.5,100,18.2,359,125.0,Leeds
2026-08-20 14:00:00,19.6,62,12.0,18.0,1.6,1.6,1003.7,31,17.5,229,614.0,London
2026-08-20 14:00:00,16.1,72,11.0,14.2,0.2,0.2,1000.6,100,15.3,20,449.0,Manchester
2026-08-20 14:00:00,14.8,75,10.3,11.0,0.0,0.0,1006.7,30,29.6,3,650.0,Newcastle
2026-08-20 15:00:00,18.5,62,11.0,17.3,0.6,0.6,990.4,48,11.3,312,573.0,Birmingham
2026-08-20 15:00:00,19.3,58,10.8,17.1,0.4,0.4,1004.6,47,19.8,281,652.0,Bristol
2026-08-20 15:00:00,19.6,59,11.3,17.9,0.1,0.1,1004.6,29,18.1,299,640.0,Cardiff
2026-08-20 15:00:00,15.2,60,7.6,12.7,0.1,0.1,1000.6,39,12.6,33,553.0,Edinburgh
2026-08-20 15:00:00,15.7,62,8.4,14.4,0.1,0.1,1004.3,65,5.9,38,474.0,Glasgow
2026-08-20 15:00:00,14.5,66,8.2,12.3,0.1,0.1,1010.2,93,12.1,358,541.0,Inverness
2026-08-20 15:00:00,14.6,75,10.3,12.2,0.3,0.3,1000.3,100,17.2,7,220.0,Leeds
2026-08-20 15:00:00,21.3,52,10.9,19.4,0.1,0.1,1003.2,62,15.0,238,553.0,London
2026-08-20 15:00:00,16.0,71,10.8,14.5,0.0,0.0,1001.4,100,12.1,20,322.0,Manchester
2026-08-20 15:00:00,14.8,74,10.2,10.9,0.0,0.0,1007.0,28,29.8,3,642.0,Newcastle
2026-08-20 16:00:00,18.2,58,9.7,15.9,0.4,0.4,990.9,25,14.6,328,539.0,Birmingham
2026-08-20 16:00:00,19.6,56,10.7,16.9,0.1,0.1,1004.9,25,20.0,285,530.0,Bristol
2026-08-20 16:00:00,19.9,59,11.7,18.1,0.1,0.1,1005.0,22,17.5,295,591.0,Cardiff
2026-08-20 16:00:00,14.9,62,7.6,12.8,0.2,0.2,1000.8,44,10.2,37,426.0,Edinburgh
2026-08-20 16:00:00,15.9,61,8.3,14.6,0.1,0.1,1004.5,55,5.2,16,423.0,Glasgow
2026-08-20 16:00:00,13.3,77,9.3,11.9,0.7,0.7,1010.7,66,8.4,10,311.0,Inverness
2026-08-20 16:00:00,14.4,78,10.6,12.6,0.5,0.5,1000.8,100,13.3,1,145.0,Leeds
2026-08-20 16:00:00,21.4,49,10.1,19.3,0.8,0.8,1003.4,8,15.8,259,593.0,London
2026-08-20 16:00:00,16.4,68,10.5,15.1,0.0,0.0,1001.9,100,9.9,15,267.0,Manchester
2026-08-20 16:00:00,14.8,73,10.0,10.5,0.0,0.0,1007.5,35,29.8,4,559.0,Newcastle
2026-08-20 17:00:00,17.7,60,10.0,15.4,0.2,0.2,991.4,47,15.5,356,436.0,Birmingham
2026-08-20 17:00:00,19.4,56,10.4,16.8,0.2,0.2,1005.2,23,18.5,292,469.0,Bristol
2026-08-20 17:00:00,19.7,59,11.4,17.8,0.0,0.0,1005.1,10,16.3,297,475.0,Cardiff
2026-08-20 17:00:00,14.8,64,8.0,13.3,0.1,0.1,1000.9,30,6.9,51,367.0,Edinburgh
2026-08-20 17:00:00,16.1,59,8.0,14.7,0.1,0.1,1004.6,45,6.1,332,433.0,Glasgow
2026-08-20 17:00:00,12.2,82,9.3,10.5,0.8,0.8,1011.0,99,10.3,4,384.0,Inverness
2026-08-20 17:00:00,15.0,71,9.9,13.0,0.0,0.0,1001.2,100,13.6,354,230.0,Leeds
2026-08-20 17:00:00,22.2,44,9.5,19.9,0.1,0.1,1003.3,25,15.1,270,500.0,London
2026-08-20 17:00:00,16.7,65,10.1,15.5,0.0,0.0,1002.4,100,8.6,358,247.0,Manchester
2026-08-20 17:00:00,14.6,78,10.8,10.2,0.1,0.1,1008.0,45,31.9,4,453.0,Newcastle
2026-08-20 18:00:00,16.3,66,9.9,13.7,0.5,0.5,992.4,80,17.5,4,275.0,Birmingham
2026-08-20 18:00:00,18.4,62,11.1,16.4,0.3,0.3,1005.5,39,15.8,291,346.0,Bristol
2026-08-20 18:00:00,19.5,57,10.7,17.4,0.0,0.0,1005.5,35,15.9,316,380.0,Cardiff
2026-08-20 18:00:00,14.7,65,8.2,13.4,0.0,0.0,1001.2,18,5.5,81,291.0,Edinburgh
2026-08-20 18:00:00,14.9,65,8.4,13.5,0.2,0.2,1004.9,76,6.9,298,306.0,Glasgow
2026-08-20 18:00:00,11.9,84,9.3,10.7,0.4,0.4,1011.2,97,6.7,6,105.0,Inverness
2026-08-20 18:00:00,14.9,70,9.5,13.0,0.0,0.0,1001.7,100,11.8,352,127.0,Leeds
2026-08-20 18:00:00,21.5,45,9.0,18.9,0.1,0.1,1003.6,36,15.9,282,237.0,London
2026-08-20 18:00:00,16.1,67,10.0,15.1,0.0,0.0,1002.9,99,7.2,338,87.0,Manchester
2026-08-20 18:00:00,14.8,72,9.7,10.0,0.1,0.1,1008.4,78,32.5,3,280.0,Newcastle
2026-08-20 19:00:00,15.6,72,10.5,13.5,0.8,0.8,993.2,34,14.8,10,133.0,Birmingham
2026-08-20 19:00:00,16.0,79,12.4,15.0,0.2,0.2,1006.6,63,12.1,333,183.0,Bristol
2026-08-20 19:00:00,17.2,67,11.1,15.7,0.0,0.0,1006.4,24,12.7,337,206.0,Cardiff
2026-08-20 19:00:00,13.8,74,9.2,12.7,0.1,0.1,1001.7,52,6.4,80,193.0,Edinburgh
2026-08-20 19:00:00,15.2,66,8.8,14.1,0.0,0.0,1005.2,70,5.1,315,204.0,Glasgow
2026-08-20 19:00:00,12.5,81,9.4,11.6,0.2,0.2,1011.5,100,5.1,352,109.0,Inverness
2026-08-20 19:00:00,14.2,75,9.9,12.6,0.0,0.0,1002.6,100,11.2,3,86.0,Leeds
2026-08-20 19:00:00,19.4,61,11.6,18.8,0.0,0.0,1004.7,27,7.3,293,133.0,London
2026-08-20 19:00:00,15.4,74,10.7,14.7,0.0,0.0,1003.6,100,6.1,346,76.0,Manchester
2026-08-20 19:00:00,15.0,72,10.0,10.4,0.1,0.1,1008.8,27,31.3,0,108.0,Newcastle
2026-08-20 20:00:00,14.6,76,10.5,13.0,0.1,0.1,994.1,55,11.7,3,61.0,Birmingham
2026-08-20 20:00:00,16.1,79,12.5,15.4,0.1,0.1,1007.2,38,10.1,341,57.0,Bristol
2026-08-20 20:00:00,16.5,73,11.6,15.6,0.1,0.1,1007.2,26,9.6,3,70.0,Cardiff
2026-08-20 20:00:00,13.1,82,10.1,12.6,0.1,0.1,1002.1,33,3.5,51,76.0,Edinburgh
2026-08-20 20:00:00,14.3,75,10.0,13.7,0.1,0.1,1005.5,87,3.9,294,65.0,Glasgow
2026-08-20 20:00:00,11.9,84,9.2,10.7,0.1,0.1,1012.0,100,6.2,327,30.0,Inverness
2026-08-20 20:00:00,13.8,77,9.7,11.9,0.0,0.0,1003.1,66,12.2,1,19.0,Leeds
2026-08-20 20:00:00,18.1,68,12.1,17.5,0.4,0.4,1005.3,35,8.3,292,52.0,London
2026-08-20 20:00:00,14.6,76,10.5,13.9,0.1,0.1,1004.2,96,6.1,332,24.0,Manchester
2026-08-20 20:00:00,14.9,70,9.5,10.5,0.0,0.0,1009.4,26,29.5,354,68.0,Newcastle
2026-08-20 21:00:00,14.2,79,10.5,13.1,0.1,0.1,994.8,27,8.5,356,2.0,Birmingham
2026-08-20 21:00:00,15.3,83,12.4,14.2,0.1,0.1,1008.0,48,12.5,353,2.0,Bristol
2026-08-20 21:00:00,15.3,79,11.7,14.5,0.0,0.0,1007.9,38,8.9,335,3.0,Cardiff
2026-08-20 21:00:00,12.4,82,9.5,12.2,0.0,0.0,1002.5,19,0.4,243,8.0,Edinburgh
2026-08-20 21:00:00,13.1,82,10.0,12.6,0.0,0.0,1006.1,59,3.5,279,9.0,Glasgow
2026-08-20 21:00:00,11.5,81,8.4,10.0,0.1,0.1,1012.5,100,7.0,331,4.0,Inverness
2026-08-20 21:00:00,12.8,80,9.5,11.1,0.0,0.0,1003.6,42,10.8,2,2.0,Leeds
2026-08-20 21:00:00,17.6,73,12.6,17.4,0.0,0.0,1006.1,10,6.2,296,0.0,London
2026-08-20 21:00:00,13.0,92,11.8,12.9,1.1,1.1,1005.0,91,4.7,310,2.0,Manchester
2026-08-20 21:00:00,14.7,71,9.5,10.4,0.0,0.0,1009.9,17,28.8,351,3.0,Newcastle
2026-08-20 22:00:00,13.6,82,10.5,12.6,0.1,0.1,995.6,23,7.6,346,0.0,Birmingham
2026-08-20 22:00:00,14.5,83,11.7,13.3,0.0,0.0,1008.9,24,11.9,3,0.0,Bristol
2026-08-20 22:00:00,14.5,81,11.4,13.8,0.0,0.0,1008.8,38,7.9,343,0.0,Cardiff
2026-08-20 22:00:00,11.6,86,9.3,10.8,0.0,0.0,1003.0,16,4.2,234,0.0,Edinburgh
2026-08-20 22:00:00,12.5,84,9.8,11.8,0.1,0.1,1006.8,69,4.0,302,0.0,Glasgow
2026-08-20 22:00:00,11.1,87,9.1,9.9,0.0,0.0,1013.0,100,6.2,308,0.0,Inverness
2026-08-20 22:00:00,12.0,84,9.5,10.5,0.0,0.0,1004.4,14,9.5,350,0.0,Leeds
2026-08-20 22:00:00,16.6,77,12.6,16.1,0.1,0.1,1006.9,37,8.4,340,0.0,London
2026-08-20 22:00:00,13.0,95,12.2,13.3,0.1,0.1,1005.6,100,2.3,266,0.0,Manchester
2026-08-20 22:00:00,14.7,72,9.7,10.4,0.0,0.0,1010.4,21,28.6,349,0.0,Newcastle
2026-08-20 23:00:00,12.8,87,10.7,11.9,0.0,0.0,996.0,36,7.5,327,0.0,Birmingham
2026-08-20 23:00:00,13.9,84,11.3,12.9,0.0,0.0,1009.4,6,9.9,357,0.0,Bristol
2026-08-20 23:00:00,13.8,84,11.1,13.1,0.0,0.0,1009.2,28,7.1,333,0.0,Cardiff
2026-08-20 23:00:00,10.9,89,9.1,9.8,0.0,0.0,1003.3,58,6.1,247,0.0,Edinburgh
2026-08-20 23:00:00,12.1,84,9.4,11.4,0.0,0.0,1007.0,73,3.3,331,0.0,Glasgow
2026-08-20 23:00:00,10.7,93,9.6,9.9,0.5,0.5,1013.1,100,4.4,251,0.0,Inverness
2026-08-20 23:00:00,11.6,87,9.4,10.1,0.0,0.0,1004.7,36,8.9,336,0.0,Leeds
2026-08-20 23:00:00,15.7,83,12.7,14.9,0.0,0.0,1007.4,15,10.7,351,0.0,London
2026-08-20 23:00:00,13.2,95,12.4,13.5,0.0,0.0,1005.8,99,2.3,302,0.0,Manchester
2026-08-20 23:00:00,14.6,72,9.7,10.2,0.0,0.0,1010.6,25,29.6,345,0.0,Newcastle
2026-08-21 00:00:00,12.3,90,10.7,11.4,0.0,0.0,996.3,16,7.5,323,0.0,Birmingham
2026-08-21 00:00:00,13.4,86,11.1,12.4,0.0,0.0,1009.9,7,9.0,355,0.0,Bristol
2026-08-21 00:00:00,13.1,86,10.8,12.3,0.0,0.0,1009.7,16,7.2,332,0.0,Cardiff
2026-08-21 00:00:00,11.2,86,8.9,9.7,0.0,0.0,1003.8,45,8.5,272,0.0,Edinburgh
2026-08-21 00:00:00,11.5,83,8.8,10.6,0.0,0.0,1007.5,92,4.1,347,0.0,Glasgow
2026-08-21 00:00:00,10.4,97,9.9,9.4,0.8,0.8,1013.7,100,6.4,243,0.0,Inverness
2026-08-21 00:00:00,11.6,85,9.3,10.1,0.0,0.0,1005.2,83,8.9,333,0.0,Leeds
2026-08-21 00:00:00,14.9,86,12.6,14.3,0.0,0.0,1007.9,12,9.0,354,0.0,London
2026-08-21 00:00:00,13.0,94,12.1,13.2,0.0,0.0,1006.3,100,3.0,335,0.0,Manchester
2026-08-21 00:00:00,14.3,74,9.6,9.9,0.1,0.1,1011.0,29,29.2,339,0.0,Newcastle
2026-08-21 01:00:00,12.3,89,10.6,11.4,0.0,0.0,996.4,30,7.2,328,0.0,Birmingham
2026-08-21 01:00:00,13.2,86,10.9,12.2,0.0,0.0,1010.0,18,8.6,350,0.0,Bristol
2026-08-21 01:00:00,12.4,89,10.6,11.2,0.0,0.0,1009.8,40,9.6,334,0.0,Cardiff
2026-08-21 01:00:00,10.6,86,8.4,9.1,0.0,0.0,1004.0,28,7.3,286,0.0,Edinburgh
2026-08-21 01:00:00,10.2,87,8.0,9.2,0.0,0.0,1007.7,38,3.0,335,0.0,Glasgow
2026-08-21 01:00:00,10.3,95,9.6,9.2,0.3,0.3,1013.8,100,6.8,259,0.0,Inverness
2026-08-21 01:00:00,10.8,87,8.7,9.0,0.0,0.0,1005.5,5,9.7,342,0.0,Leeds
2026-08-21 01:00:00,14.2,94,13.2,13.8,0.0,0.0,1008.2,12,9.1,342,0.0,London
2026-08-21 01:00:00,12.8,87,10.7,12.4,0.0,0.0,1006.4,26,4.4,27,0.0,Manchester
2026-08-21 01:00:00,14.2,73,9.3,9.0,0.4,0.4,1011.2,71,33.7,335,0.0,Newcastle
2026-08-21 02:00:00,11.9,91,10.5,11.1,0.0,0.0,996.7,34,6.9,327,0.0,Birmingham
2026-08-21 02:00:00,12.8,87,10.6,11.9,0.0,0.0,1010.2,3,7.1,354,0.0,Bristol
2026-08-21 02:00:00,12.1,88,10.2,10.8,0.0,0.0,1010.0,30,9.3,335,0.0,Cardiff
2026-08-21 02:00:00,10.2,87,8.0,8.5,0.0,0.0,1004.3,45,7.9,283,0.0,Edinburgh
2026-08-21 02:00:00,9.4,89,7.7,8.2,0.0,0.0,1008.0,50,3.9,313,0.0,Glasgow
2026-08-21 02:00:00,10.3,96,9.6,9.5,0.8,0.8,1013.9,100,4.5,247,0.0,Inverness
2026-08-21 02:00:00,10.4,87,8.3,8.5,0.0,0.0,1005.6,6,9.5,339,0.0,Leeds
2026-08-21 02:00:00,13.9,92,12.6,13.7,0.0,0.0,1008.8,31,6.7,358,0.0,London
2026-08-21 02:00:00,12.2,88,10.2,12.0,0.0,0.0,1006.7,27,1.6,354,0.0,Manchester
2026-08-21 02:00:00,13.8,82,10.8,9.7,0.2,0.2,1011.4,45,29.2,325,0.0,Newcastle
2026-08-21 03:00:00,11.4,93,10.3,10.3,0.0,0.0,996.9,44,8.3,333,0.0,Birmingham
2026-08-21 03:00:00,12.2,89,10.4,11.5,0.0,0.0,1010.4,9,5.8,4,0.0,Bristol
2026-08-21 03:00:00,11.8,88,9.9,10.4,0.0,0.0,1010.0,41,9.9,339,0.0,Cardiff
2026-08-21 03:00:00,9.9,87,7.8,8.1,0.0,0.0,1004.3,55,8.1,276,0.0,Edinburgh
2026-08-21 03:00:00,9.0,91,7.6,7.7,0.0,0.0,1008.1,44,4.4,302,0.0,Glasgow
2026-08-21 03:00:00,10.3,97,9.9,9.4,0.2,0.2,1014.0,99,5.7,233,0.0,Inverness
2026-08-21 03:00:00,10.2,86,7.9,8.2,0.0,0.0,1005.8,4,9.3,338,0.0,Leeds
2026-08-21 03:00:00,13.7,92,12.5,13.5,0.0,0.0,1008.9,10,6.3,353,0.0,London
2026-08-21 03:00:00,11.4,90,9.7,10.9,0.0,0.0,1006.8,72,2.7,4,0.0,Manchester
2026-08-21 03:00:00,13.8,78,10.1,9.4,0.1,0.1,1011.6,32,30.4,324,0.0,Newcastle
2026-08-21 04:00:00,11.1,94,10.1,10.4,0.1,0.1,997.1,49,5.2,340,0.0,Birmingham
2026-08-21 04:00:00,11.9,89,10.2,11.0,0.0,0.0,1010.5,5,6.6,11,0.0,Bristol
2026-08-21 04:00:00,11.6,88,9.7,10.1,0.0,0.0,1010.1,5,9.8,334,0.0,Cardiff
2026-08-21 04:00:00,9.8,86,7.6,8.1,0.0,0.0,1004.5,71,8.0,275,0.0,Edinburgh
2026-08-21 04:00:00,8.8,91,7.5,7.5,0.0,0.0,1008.2,34,4.7,302,0.0,Glasgow
2026-08-21 04:00:00,10.3,96,9.7,9.5,0.0,0.0,1014.2,100,4.9,262,0.0,Inverness
2026-08-21 04:00:00,9.8,86,7.6,7.9,0.0,0.0,1005.9,7,8.6,334,0.0,Leeds
2026-08-21 04:00:00,13.5,93,12.4,13.2,0.0,0.0,1009.1,27,6.6,347,0.0,London
2026-08-21 04:00:00,10.8,91,9.4,10.2,0.0,0.0,1007.1,100,3.2,360,0.0,Manchester
2026-08-21 04:00:00,13.7,81,10.4,8.8,0.1,0.1,1011.6,31,34.1,326,0.0,Newcastle
2026-08-21 05:00:00,11.0,94,10.0,10.3,0.0,0.0,997.3,94,5.0,330,0.0,Birmingham
2026-08-21 05:00:00,11.5,90,9.9,10.7,0.0,0.0,1010.6,5,5.0,15,0.0,Bristol
2026-08-21 05:00:00,11.1,90,9.5,9.6,0.0,0.0,1010.3,1,9.4,334,0.0,Cardiff
2026-08-21 05:00:00,9.7,86,7.5,7.9,0.0,0.0,1004.7,89,8.2,278,0.0,Edinburgh
2026-08-21 05:00:00,8.9,91,7.5,7.6,0.0,0.0,1008.5,48,4.7,317,0.0,Glasgow
2026-08-21 05:00:00,10.3,97,9.9,9.4,0.0,0.0,1014.4,100,5.7,279,0.0,Inverness
2026-08-21 05:00:00,9.5,86,7.4,7.7,0.0,0.0,1006.0,25,8.0,324,0.0,Leeds
2026-08-21 05:00:00,13.3,93,12.1,12.9,0.1,0.1,1009.1,16,7.1,350,0.0,London
2026-08-21 05:00:00,11.0,90,9.4,10.3,0.0,0.0,1007.2,97,3.5,9,0.0,Manchester
2026-08-21 05:00:00,13.6,80,10.3,8.9,0.0,0.0,1011.8,62,32.8,325,0.0,Newcastle
2026-08-21 06:00:00,11.1,93,10.0,10.3,0.3,0.3,997.6,100,5.2,360,0.0,Birmingham
2026-08-21 06:00:00,11.1,90,9.6,10.3,0.0,0.0,1010.9,12,4.9,8,0.0,Bristol
2026-08-21 06:00:00,10.7,90,9.2,9.2,0.0,0.0,1010.5,2,9.2,337,0.0,Cardiff
2026-08-21 06:00:00,9.6,86,7.3,7.6,0.0,0.0,1005.1,91,8.8,266,0.0,Edinburgh
2026-08-21 06:00:00,8.6,90,7.0,7.2,0.0,0.0,1008.8,84,4.2,313,0.0,Glasgow
2026-08-21 06:00:00,10.2,96,9.5,9.3,0.1,0.1,1014.7,100,4.8,283,0.0,Inverness
2026-08-21 06:00:00,9.3,86,7.1,7.3,0.0,0.0,1006.4,39,8.7,323,0.0,Leeds
2026-08-21 06:00:00,12.9,93,11.8,12.2,0.0,0.0,1009.3,17,8.0,344,0.0,London
2026-08-21 06:00:00,10.5,91,9.0,9.6,0.0,0.0,1007.6,54,4.0,18,0.0,Manchester
2026-08-21 06:00:00,13.5,81,10.3,8.7,0.1,0.1,1012.0,66,33.4,323,0.0,Newcastle
2026-08-21 07:00:00,11.4,91,10.0,10.3,0.1,0.1,997.8,27,7.2,4,23.0,Birmingham
2026-08-21 07:00:00,11.8,89,10.0,10.8,0.0,0.0,1011.2,14,6.6,9,28.0,Bristol
2026-08-21 07:00:00,11.3,89,9.6,10.0,0.0,0.0,1010.8,8,8.4,340,25.0,Cardiff
2026-08-21 07:00:00,10.2,86,7.9,8.4,0.0,0.0,1005.4,79,8.3,270,33.0,Edinburgh
2026-08-21 07:00:00,9.2,92,7.9,8.1,0.0,0.0,1009.1,47,3.2,304,28.0,Glasgow
2026-08-21 07:00:00,10.4,96,9.7,9.5,0.0,0.0,1015.1,100,5.5,283,11.0,Inverness
2026-08-21 07:00:00,10.0,83,7.3,8.0,0.0,0.0,1006.8,16,9.0,323,40.0,Leeds
2026-08-21 07:00:00,13.5,92,12.1,12.9,0.0,0.0,1009.7,10,8.4,345,40.0,London
2026-08-21 07:00:00,10.5,89,8.8,9.4,0.0,0.0,1007.8,7,5.3,24,25.0,Manchester
2026-08-21 07:00:00,13.7,79,10.2,8.5,0.1,0.1,1012.3,79,35.4,335,32.0,Newcastle
2026-08-21 08:00:00,12.2,84,9.6,11.0,0.0,0.0,998.2,38,7.6,12,132.0,Birmingham
2026-08-21 08:00:00,12.8,84,10.3,12.1,0.0,0.0,1011.5,20,5.4,6,135.0,Bristol
2026-08-21 08:00:00,13.3,82,10.3,12.5,0.0,0.0,1011.1,30,6.6,344,145.0,Cardiff
2026-08-21 08:00:00,11.2,85,8.8,9.7,0.0,0.0,1006.0,87,8.3,275,126.0,Edinburgh
2026-08-21 08:00:00,10.8,89,9.1,9.9,0.0,0.0,1009.7,50,4.5,307,137.0,Glasgow
2026-08-21 08:00:00,10.6,92,9.4,9.7,0.0,0.0,1015.6,97,5.4,318,35.0,Inverness
2026-08-21 08:00:00,11.8,78,8.1,10.0,0.0,0.0,1007.1,3,8.3,326,167.0,Leeds
2026-08-21 08:00:00,14.3,86,12.0,13.6,0.0,0.0,1010.1,9,9.1,352,160.0,London
2026-08-21 08:00:00,12.1,85,9.6,11.3,0.0,0.0,1008.3,2,4.2,340,160.0,Manchester
2026-08-21 08:00:00,13.8,82,10.8,8.6,0.2,0.2,1012.6,45,37.3,335,89.0,Newcastle
2026-08-21 09:00:00,13.0,79,9.3,11.8,0.0,0.0,998.6,32,6.4,10,244.0,Birmingham
2026-08-21 09:00:00,14.3,77,10.4,13.5,0.0,0.0,1011.8,21,6.0,7,273.0,Bristol
2026-08-21 09:00:00,15.2,71,10.0,14.7,0.1,0.1,1011.3,26,3.9,22,296.0,Cardiff
2026-08-21 09:00:00,12.5,78,8.8,11.0,0.0,0.0,1006.5,88,8.2,311,258.0,Edinburgh
2026-08-21 09:00:00,12.6,79,9.0,11.8,0.0,0.0,1010.2,80,3.6,311,276.0,Glasgow
2026-08-21 09:00:00,11.0,88,9.1,9.6,0.1,0.1,1016.1,52,7.8,352,105.0,Inverness
2026-08-21 09:00:00,13.3,71,8.1,11.1,0.0,0.0,1007.3,2,11.5,346,321.0,Leeds
2026-08-21 09:00:00,15.5,77,11.5,14.7,0.0,0.0,1010.6,22,8.5,6,321.0,London
2026-08-21 09:00:00,14.0,73,9.2,13.2,0.0,0.0,1008.6,7,3.5,348,316.0,Manchester
2026-08-21 09:00:00,13.7,81,10.5,8.1,0.3,0.3,1013.2,54,38.8,343,225.0,Newcastle
2026-08-21 10:00:00,14.3,69,8.7,13.1,0.0,0.0,999.0,24,5.8,4,383.0,Birmingham
2026-08-21 10:00:00,15.8,69,10.1,14.8,0.0,0.0,1012.1,34,7.1,10,459.0,Bristol
2026-08-21 10:00:00,16.3,64,9.6,16.0,0.3,0.3,1011.8,41,1.8,336,433.0,Cardiff
2026-08-21 10:00:00,13.7,71,8.6,12.0,0.0,0.0,1006.9,95,9.4,342,387.0,Edinburgh
2026-08-21 10:00:00,13.8,71,8.6,12.8,0.0,0.0,1010.6,45,4.0,342,377.0,Glasgow
2026-08-21 10:00:00,12.0,81,8.9,10.1,0.4,0.4,1016.5,100,10.3,355,330.0,Inverness
2026-08-21 10:00:00,14.6,65,8.2,12.1,0.0,0.0,1007.6,14,13.8,352,462.0,Leeds
2026-08-21 10:00:00,16.9,71,11.5,16.2,0.0,0.0,1011.0,17,7.5,8,450.0,London
2026-08-21 10:00:00,15.3,65,8.7,14.2,0.0,0.0,1008.9,24,5.1,343,465.0,Manchester
2026-08-21 10:00:00,13.9,79,10.3,8.4,0.4,0.4,1013.8,96,38.3,349,335.0,Newcastle
2026-08-21 11:00:00,15.6,60,7.8,14.1,0.0,0.0,999.5,16,5.9,358,520.0,Birmingham
