timestamp,fold,horizon,actual_mw,predicted_mw,actual_demand_mw,predicted_demand_mw
2025-08-01 11:00:00,aug_2025,3,23116.0,22417.248046875,23116.0,22417.248046875
2025-08-01 11:00:00,aug_2025,4,23116.0,23172.71875,23116.0,23172.71875
2025-08-01 11:00:00,aug_2025,5,23116.0,22958.52734375,23116.0,22958.52734375
2025-08-01 11:00:00,aug_2025,6,23116.0,22676.42578125,23116.0,22676.42578125
2025-08-01 11:00:00,aug_2025,7,23116.0,22866.466796875,23116.0,22866.466796875
2025-08-01 11:00:00,aug_2025,8,23116.0,22402.4140625,23116.0,22402.4140625
2025-08-01 11:00:00,aug_2025,9,23116.0,22471.77734375,23116.0,22471.77734375
2025-08-01 11:00:00,aug_2025,10,23116.0,22848.431640625,23116.0,22848.431640625
2025-08-01 11:00:00,aug_2025,11,23116.0,23011.0546875,23116.0,23011.0546875
2025-08-01 11:00:00,aug_2025,12,23116.0,23277.564453125,23116.0,23277.564453125
2025-08-01 12:00:00,aug_2025,1,23050.5,22964.765625,23050.5,22964.765625
2025-08-01 12:00:00,aug_2025,2,23050.5,22515.81640625,23050.5,22515.81640625
2025-08-01 12:00:00,aug_2025,3,23050.5,22299.087890625,23050.5,22299.087890625
2025-08-01 12:00:00,aug_2025,4,23050.5,21705.091796875,23050.5,21705.091796875
2025-08-01 12:00:00,aug_2025,5,23050.5,22490.59375,23050.5,22490.59375
2025-08-01 12:00:00,aug_2025,6,23050.5,22014.603515625,23050.5,22014.603515625
2025-08-01 12:00:00,aug_2025,7,23050.5,22143.26171875,23050.5,22143.26171875
2025-08-01 12:00:00,aug_2025,8,23050.5,21955.25390625,23050.5,21955.25390625
2025-08-01 12:00:00,aug_2025,9,23050.5,21680.521484375,23050.5,21680.521484375
2025-08-01 12:00:00,aug_2025,10,23050.5,21921.796875,23050.5,21921.796875
2025-08-01 12:00:00,aug_2025,11,23050.5,22322.5703125,23050.5,22322.5703125
2025-08-01 12:00:00,aug_2025,12,23050.5,22434.650390625,23050.5,22434.650390625
2025-08-01 12:00:00,aug_2025,13,23050.5,22302.33203125,23050.5,22302.33203125
2025-08-01 13:00:00,aug_2025,1,22454.5,22662.994140625,22454.5,22662.994140625
2025-08-01 13:00:00,aug_2025,2,22454.5,22668.408203125,22454.5,22668.408203125
2025-08-01 13:00:00,aug_2025,3,22454.5,21985.673828125,22454.5,21985.673828125
2025-08-01 13:00:00,aug_2025,4,22454.5,21417.177734375,22454.5,21417.177734375
2025-08-01 13:00:00,aug_2025,5,22454.5,21409.462890625,22454.5,21409.462890625
2025-08-01 13:00:00,aug_2025,6,22454.5,21792.060546875,22454.5,21792.060546875
2025-08-01 13:00:00,aug_2025,7,22454.5,21219.7265625,22454.5,21219.7265625
2025-08-01 13:00:00,aug_2025,8,22454.5,21678.83203125,22454.5,21678.83203125
2025-08-01 13:00:00,aug_2025,9,22454.5,21242.744140625,22454.5,21242.744140625
2025-08-01 13:00:00,aug_2025,10,22454.5,21298.62109375,22454.5,21298.62109375
2025-08-01 13:00:00,aug_2025,11,22454.5,21630.9609375,22454.5,21630.9609375
2025-08-01 13:00:00,aug_2025,12,22454.5,21762.10546875,22454.5,21762.10546875
2025-08-01 13:00:00,aug_2025,13,22454.5,21752.265625,22454.5,21752.265625
2025-08-01 13:00:00,aug_2025,14,22454.5,21862.5859375,22454.5,21862.5859375
2025-08-01 14:00:00,aug_2025,1,21852.5,21861.26953125,21852.5,21861.26953125
2025-08-01 14:00:00,aug_2025,2,21852.5,22527.98828125,21852.5,22527.98828125
2025-08-01 14:00:00,aug_2025,3,21852.5,22406.013671875,21852.5,22406.013671875
2025-08-01 14:00:00,aug_2025,4,21852.5,21438.3125,21852.5,21438.3125
2025-08-01 14:00:00,aug_2025,5,21852.5,20802.828125,21852.5,20802.828125
2025-08-01 14:00:00,aug_2025,6,21852.5,21169.228515625,21852.5,21169.228515625
2025-08-01 14:00:00,aug_2025,7,21852.5,21178.65234375,21852.5,21178.65234375
2025-08-01 14:00:00,aug_2025,8,21852.5,20834.158203125,21852.5,20834.158203125
2025-08-01 14:00:00,aug_2025,9,21852.5,21140.37890625,21852.5,21140.37890625
2025-08-01 14:00:00,aug_2025,10,21852.5,21007.703125,21852.5,21007.703125
2025-08-01 14:00:00,aug_2025,11,21852.5,21189.349609375,21852.5,21189.349609375
2025-08-01 14:00:00,aug_2025,12,21852.5,21463.431640625,21852.5,21463.431640625
2025-08-01 14:00:00,aug_2025,13,21852.5,21153.25,21852.5,21153.25
2025-08-01 14:00:00,aug_2025,14,21852.5,21357.216796875,21852.5,21357.216796875
2025-08-01 14:00:00,aug_2025,15,21852.5,21780.90625,21852.5,21780.90625
2025-08-01 15:00:00,aug_2025,1,21989.0,22068.650390625,21989.0,22068.650390625
2025-08-01 15:00:00,aug_2025,2,21989.0,22058.35546875,21989.0,22058.35546875
2025-08-01 15:00:00,aug_2025,3,21989.0,22831.888671875,21989.0,22831.888671875
2025-08-01 15:00:00,aug_2025,4,21989.0,22605.048828125,21989.0,22605.048828125
2025-08-01 15:00:00,aug_2025,5,21989.0,21492.7421875,21989.0,21492.7421875
2025-08-01 15:00:00,aug_2025,6,21989.0,21061.482421875,21989.0,21061.482421875
2025-08-01 15:00:00,aug_2025,7,21989.0,21301.23828125,21989.0,21301.23828125
2025-08-01 15:00:00,aug_2025,8,21989.0,21324.453125,21989.0,21324.453125
2025-08-01 15:00:00,aug_2025,9,21989.0,21154.64453125,21989.0,21154.64453125
2025-08-01 15:00:00,aug_2025,10,21989.0,21198.2421875,21989.0,21198.2421875
2025-08-01 15:00:00,aug_2025,11,21989.0,21491.21875,21989.0,21491.21875
2025-08-01 15:00:00,aug_2025,12,21989.0,21435.568359375,21989.0,21435.568359375
2025-08-01 15:00:00,aug_2025,13,21989.0,21603.5625,21989.0,21603.5625
2025-08-01 15:00:00,aug_2025,14,21989.0,21166.9765625,21989.0,21166.9765625
2025-08-01 15:00:00,aug_2025,15,21989.0,21892.044921875,21989.0,21892.044921875
2025-08-01 15:00:00,aug_2025,16,21989.0,22112.498046875,21989.0,22112.498046875
2025-08-01 16:00:00,aug_2025,1,22397.5,23259.10546875,22397.5,23259.10546875
2025-08-01 16:00:00,aug_2025,2,22397.5,23223.912109375,22397.5,23223.912109375
2025-08-01 16:00:00,aug_2025,3,22397.5,23069.7890625,22397.5,23069.7890625
2025-08-01 16:00:00,aug_2025,4,22397.5,23898.73046875,22397.5,23898.73046875
2025-08-01 16:00:00,aug_2025,5,22397.5,23527.6953125,22397.5,23527.6953125
2025-08-01 16:00:00,aug_2025,6,22397.5,22741.775390625,22397.5,22741.775390625
2025-08-01 16:00:00,aug_2025,7,22397.5,22329.1328125,22397.5,22329.1328125
2025-08-01 16:00:00,aug_2025,8,22397.5,22340.85546875,22397.5,22340.85546875
2025-08-01 16:00:00,aug_2025,9,22397.5,22542.025390625,22397.5,22542.025390625
2025-08-01 16:00:00,aug_2025,10,22397.5,22406.115234375,22397.5,22406.115234375
2025-08-01 16:00:00,aug_2025,11,22397.5,22297.53515625,22397.5,22297.53515625
2025-08-01 16:00:00,aug_2025,12,22397.5,22609.1171875,22397.5,22609.1171875
2025-08-01 16:00:00,aug_2025,13,22397.5,22365.306640625,22397.5,22365.306640625
2025-08-01 16:00:00,aug_2025,14,22397.5,22449.27734375,22397.5,22449.27734375
2025-08-01 16:00:00,aug_2025,15,22397.5,22390.92578125,22397.5,22390.92578125
2025-08-01 16:00:00,aug_2025,16,22397.5,23307.74609375,22397.5,23307.74609375
2025-08-01 16:00:00,aug_2025,17,22397.5,23016.013671875,22397.5,23016.013671875
2025-08-01 17:00:00,aug_2025,1,23859.0,24377.6171875,23859.0,24377.6171875
2025-08-01 17:00:00,aug_2025,2,23859.0,24994.19140625,23859.0,24994.19140625
2025-08-01 17:00:00,aug_2025,3,23859.0,24780.083984375,23859.0,24780.083984375
2025-08-01 17:00:00,aug_2025,4,23859.0,24684.697265625,23859.0,24684.697265625
2025-08-01 17:00:00,aug_2025,5,23859.0,25451.931640625,23859.0,25451.931640625
2025-08-01 17:00:00,aug_2025,6,23859.0,25088.041015625,23859.0,25088.041015625
2025-08-01 17:00:00,aug_2025,7,23859.0,24728.763671875,23859.0,24728.763671875
2025-08-01 17:00:00,aug_2025,8,23859.0,24047.744140625,23859.0,24047.744140625
2025-08-01 17:00:00,aug_2025,9,23859.0,24137.203125,23859.0,24137.203125
2025-08-01 17:00:00,aug_2025,10,23859.0,24393.484375,23859.0,24393.484375
2025-08-01 17:00:00,aug_2025,11,23859.0,24161.216796875,23859.0,24161.216796875
2025-08-01 17:00:00,aug_2025,12,23859.0,23921.677734375,23859.0,23921.677734375
2025-08-01 17:00:00,aug_2025,13,23859.0,24147.486328125,23859.0,24147.486328125
2025-08-01 17:00:00,aug_2025,14,23859.0,23941.158203125,23859.0,23941.158203125
2025-08-01 17:00:00,aug_2025,15,23859.0,24016.72265625,23859.0,24016.72265625
2025-08-01 17:00:00,aug_2025,16,23859.0,24309.412109375,23859.0,24309.412109375
2025-08-01 17:00:00,aug_2025,17,23859.0,24999.400390625,23859.0,24999.400390625
2025-08-01 17:00:00,aug_2025,18,23859.0,24095.705078125,23859.0,24095.705078125
2025-08-01 18:00:00,aug_2025,1,25076.5,25772.896484375,25076.5,25772.896484375
2025-08-01 18:00:00,aug_2025,2,25076.5,25922.654296875,25076.5,25922.654296875
2025-08-01 18:00:00,aug_2025,3,25076.5,26329.890625,25076.5,26329.890625
2025-08-01 18:00:00,aug_2025,4,25076.5,26098.6796875,25076.5,26098.6796875
2025-08-01 18:00:00,aug_2025,5,25076.5,26265.5859375,25076.5,26265.5859375
2025-08-01 18:00:00,aug_2025,6,25076.5,26827.375,25076.5,26827.375
2025-08-01 18:00:00,aug_2025,7,25076.5,26504.486328125,25076.5,26504.486328125
2025-08-01 18:00:00,aug_2025,8,25076.5,26326.28515625,25076.5,26326.28515625
2025-08-01 18:00:00,aug_2025,9,25076.5,25455.984375,25076.5,25455.984375
2025-08-01 18:00:00,aug_2025,10,25076.5,25886.703125,25076.5,25886.703125
2025-08-01 18:00:00,aug_2025,11,25076.5,25974.501953125,25076.5,25974.501953125
2025-08-01 18:00:00,aug_2025,12,25076.5,25679.662109375,25076.5,25679.662109375
2025-08-01 18:00:00,aug_2025,13,25076.5,25448.64453125,25076.5,25448.64453125
2025-08-01 18:00:00,aug_2025,14,25076.5,25659.73046875,25076.5,25659.73046875
2025-08-01 18:00:00,aug_2025,15,25076.5,25527.228515625,25076.5,25527.228515625
2025-08-01 18:00:00,aug_2025,16,25076.5,25639.09765625,25076.5,25639.09765625
2025-08-01 18:00:00,aug_2025,17,25076.5,25924.8828125,25076.5,25924.8828125
2025-08-01 18:00:00,aug_2025,18,25076.5,26190.578125,25076.5,26190.578125
2025-08-01 18:00:00,aug_2025,19,25076.5,25103.765625,25076.5,25103.765625
2025-08-01 19:00:00,aug_2025,1,25848.0,26578.84375,25848.0,26578.84375
2025-08-01 19:00:00,aug_2025,2,25848.0,26887.267578125,25848.0,26887.267578125
2025-08-01 19:00:00,aug_2025,3,25848.0,26651.669921875,25848.0,26651.669921875
2025-08-01 19:00:00,aug_2025,4,25848.0,26993.98828125,25848.0,26993.98828125
2025-08-01 19:00:00,aug_2025,5,25848.0,26771.494140625,25848.0,26771.494140625
2025-08-01 19:00:00,aug_2025,6,25848.0,27259.0703125,25848.0,27259.0703125
2025-08-01 19:00:00,aug_2025,7,25848.0,27402.337890625,25848.0,27402.337890625
2025-08-01 19:00:00,aug_2025,8,25848.0,27074.359375,25848.0,27074.359375
2025-08-01 19:00:00,aug_2025,9,25848.0,26850.431640625,25848.0,26850.431640625
2025-08-01 19:00:00,aug_2025,10,25848.0,26237.67578125,25848.0,26237.67578125
2025-08-01 19:00:00,aug_2025,11,25848.0,26812.412109375,25848.0,26812.412109375
2025-08-01 19:00:00,aug_2025,12,25848.0,26760.681640625,25848.0,26760.681640625
2025-08-01 19:00:00,aug_2025,13,25848.0,26770.181640625,25848.0,26770.181640625
2025-08-01 19:00:00,aug_2025,14,25848.0,26645.96484375,25848.0,26645.96484375
2025-08-01 19:00:00,aug_2025,15,25848.0,26581.69140625,25848.0,26581.69140625
2025-08-01 19:00:00,aug_2025,16,25848.0,26502.77734375,25848.0,26502.77734375
2025-08-01 19:00:00,aug_2025,17,25848.0,26591.19921875,25848.0,26591.19921875
2025-08-01 19:00:00,aug_2025,18,25848.0,26705.509765625,25848.0,26705.509765625
2025-08-01 19:00:00,aug_2025,19,25848.0,26627.712890625,25848.0,26627.712890625
2025-08-01 19:00:00,aug_2025,20,25848.0,26047.978515625,25848.0,26047.978515625
2025-08-01 20:00:00,aug_2025,1,25689.0,27149.490234375,25689.0,27149.490234375
2025-08-01 20:00:00,aug_2025,2,25689.0,26975.185546875,25689.0,26975.185546875
2025-08-01 20:00:00,aug_2025,3,25689.0,27036.15625,25689.0,27036.15625
2025-08-01 20:00:00,aug_2025,4,25689.0,26683.25,25689.0,26683.25
2025-08-01 20:00:00,aug_2025,5,25689.0,26964.701171875,25689.0,26964.701171875
2025-08-01 20:00:00,aug_2025,6,25689.0,26794.763671875,25689.0,26794.763671875
2025-08-01 20:00:00,aug_2025,7,25689.0,27371.431640625,25689.0,27371.431640625
2025-08-01 20:00:00,aug_2025,8,25689.0,27063.3125,25689.0,27063.3125
2025-08-01 20:00:00,aug_2025,9,25689.0,26753.90625,25689.0,26753.90625
2025-08-01 20:00:00,aug_2025,10,25689.0,26501.46484375,25689.0,26501.46484375
2025-08-01 20:00:00,aug_2025,11,25689.0,26436.7265625,25689.0,26436.7265625
2025-08-01 20:00:00,aug_2025,12,25689.0,26700.01953125,25689.0,26700.01953125
2025-08-01 20:00:00,aug_2025,13,25689.0,26909.5390625,25689.0,26909.5390625
2025-08-01 20:00:00,aug_2025,14,25689.0,27341.564453125,25689.0,27341.564453125
2025-08-01 20:00:00,aug_2025,15,25689.0,27075.125,25689.0,27075.125
2025-08-01 20:00:00,aug_2025,16,25689.0,26623.064453125,25689.0,26623.064453125
2025-08-01 20:00:00,aug_2025,17,25689.0,26617.126953125,25689.0,26617.126953125
2025-08-01 20:00:00,aug_2025,18,25689.0,26603.970703125,25689.0,26603.970703125
2025-08-01 20:00:00,aug_2025,19,25689.0,26588.30078125,25689.0,26588.30078125
2025-08-01 20:00:00,aug_2025,20,25689.0,26395.98046875,25689.0,26395.98046875
2025-08-01 20:00:00,aug_2025,21,25689.0,26517.34375,25689.0,26517.34375
2025-08-01 21:00:00,aug_2025,1,25218.5,26110.541015625,25218.5,26110.541015625
2025-08-01 21:00:00,aug_2025,2,25218.5,26534.59375,25218.5,26534.59375
2025-08-01 21:00:00,aug_2025,3,25218.5,26584.498046875,25218.5,26584.498046875
2025-08-01 21:00:00,aug_2025,4,25218.5,26257.083984375,25218.5,26257.083984375
2025-08-01 21:00:00,aug_2025,5,25218.5,26135.115234375,25218.5,26135.115234375
2025-08-01 21:00:00,aug_2025,6,25218.5,26188.01171875,25218.5,26188.01171875
2025-08-01 21:00:00,aug_2025,7,25218.5,26119.326171875,25218.5,26119.326171875
2025-08-01 21:00:00,aug_2025,8,25218.5,26512.416015625,25218.5,26512.416015625
2025-08-01 21:00:00,aug_2025,9,25218.5,26049.4140625,25218.5,26049.4140625
2025-08-01 21:00:00,aug_2025,10,25218.5,25891.841796875,25218.5,25891.841796875
2025-08-01 21:00:00,aug_2025,11,25218.5,25638.708984375,25218.5,25638.708984375
2025-08-01 21:00:00,aug_2025,12,25218.5,25850.431640625,25218.5,25850.431640625
2025-08-01 21:00:00,aug_2025,13,25218.5,25838.05078125,25218.5,25838.05078125
2025-08-01 21:00:00,aug_2025,14,25218.5,26360.208984375,25218.5,26360.208984375
2025-08-01 21:00:00,aug_2025,15,25218.5,26683.609375,25218.5,26683.609375
2025-08-01 21:00:00,aug_2025,16,25218.5,26367.951171875,25218.5,26367.951171875
2025-08-01 21:00:00,aug_2025,17,25218.5,25760.634765625,25218.5,25760.634765625
2025-08-01 21:00:00,aug_2025,18,25218.5,25830.876953125,25218.5,25830.876953125
2025-08-01 21:00:00,aug_2025,19,25218.5,25689.515625,25218.5,25689.515625
2025-08-01 21:00:00,aug_2025,20,25218.5,25625.69140625,25218.5,25625.69140625
2025-08-01 21:00:00,aug_2025,21,25218.5,25548.9609375,25218.5,25548.9609375
2025-08-01 21:00:00,aug_2025,22,25218.5,25975.009765625,25218.5,25975.009765625
2025-08-01 22:00:00,aug_2025,1,23982.5,24279.884765625,23982.5,24279.884765625
2025-08-01 22:00:00,aug_2025,2,23982.5,24714.43359375,23982.5,24714.43359375
2025-08-01 22:00:00,aug_2025,3,23982.5,25111.890625,23982.5,25111.890625
2025-08-01 22:00:00,aug_2025,4,23982.5,25231.23046875,23982.5,25231.23046875
2025-08-01 22:00:00,aug_2025,5,23982.5,24698.314453125,23982.5,24698.314453125
2025-08-01 22:00:00,aug_2025,6,23982.5,24857.31640625,23982.5,24857.31640625
2025-08-01 22:00:00,aug_2025,7,23982.5,24665.705078125,23982.5,24665.705078125
2025-08-01 22:00:00,aug_2025,8,23982.5,24659.705078125,23982.5,24659.705078125
2025-08-01 22:00:00,aug_2025,9,23982.5,24874.3046875,23982.5,24874.3046875
2025-08-01 22:00:00,aug_2025,10,23982.5,24524.03515625,23982.5,24524.03515625
2025-08-01 22:00:00,aug_2025,11,23982.5,24567.05078125,23982.5,24567.05078125
2025-08-01 22:00:00,aug_2025,12,23982.5,24243.537109375,23982.5,24243.537109375
2025-08-01 22:00:00,aug_2025,13,23982.5,24328.412109375,23982.5,24328.412109375
2025-08-01 22:00:00,aug_2025,14,23982.5,24457.6171875,23982.5,24457.6171875
2025-08-01 22:00:00,aug_2025,15,23982.5,24601.986328125,23982.5,24601.986328125
2025-08-01 22:00:00,aug_2025,16,23982.5,24724.3046875,23982.5,24724.3046875
2025-08-01 22:00:00,aug_2025,17,23982.5,24647.57421875,23982.5,24647.57421875
2025-08-01 22:00:00,aug_2025,18,23982.5,24188.921875,23982.5,24188.921875
2025-08-01 22:00:00,aug_2025,19,23982.5,24225.603515625,23982.5,24225.603515625
2025-08-01 22:00:00,aug_2025,20,23982.5,24047.849609375,23982.5,24047.849609375
2025-08-01 22:00:00,aug_2025,21,23982.5,24020.791015625,23982.5,24020.791015625
2025-08-01 22:00:00,aug_2025,22,23982.5,24089.15625,23982.5,24089.15625
2025-08-01 22:00:00,aug_2025,23,23982.5,24484.33203125,23982.5,24484.33203125
2025-08-01 23:00:00,aug_2025,1,21941.0,23248.396484375,21941.0,23248.396484375
2025-08-01 23:00:00,aug_2025,2,21941.0,22675.484375,21941.0,22675.484375
2025-08-01 23:00:00,aug_2025,3,21941.0,23217.615234375,21941.0,23217.615234375
2025-08-01 23:00:00,aug_2025,4,21941.0,23086.015625,21941.0,23086.015625
2025-08-01 23:00:00,aug_2025,5,21941.0,23143.58984375,21941.0,23143.58984375
2025-08-01 23:00:00,aug_2025,6,21941.0,22681.546875,21941.0,22681.546875
2025-08-01 23:00:00,aug_2025,7,21941.0,23022.083984375,21941.0,23022.083984375
2025-08-01 23:00:00,aug_2025,8,21941.0,22738.1171875,21941.0,22738.1171875
2025-08-01 23:00:00,aug_2025,9,21941.0,22776.228515625,21941.0,22776.228515625
2025-08-01 23:00:00,aug_2025,10,21941.0,22970.36328125,21941.0,22970.36328125
2025-08-01 23:00:00,aug_2025,11,21941.0,22731.900390625,21941.0,22731.900390625
2025-08-01 23:00:00,aug_2025,12,21941.0,22772.693359375,21941.0,22772.693359375
2025-08-01 23:00:00,aug_2025,13,21941.0,22538.892578125,21941.0,22538.892578125
2025-08-01 23:00:00,aug_2025,14,21941.0,22318.70703125,21941.0,22318.70703125
2025-08-01 23:00:00,aug_2025,15,21941.0,22582.4296875,21941.0,22582.4296875
2025-08-01 23:00:00,aug_2025,16,21941.0,22165.77734375,21941.0,22165.77734375
2025-08-01 23:00:00,aug_2025,17,21941.0,22529.4453125,21941.0,22529.4453125
2025-08-01 23:00:00,aug_2025,18,21941.0,22385.265625,21941.0,22385.265625
2025-08-01 23:00:00,aug_2025,19,21941.0,22285.1328125,21941.0,22285.1328125
2025-08-01 23:00:00,aug_2025,20,21941.0,22252.244140625,21941.0,22252.244140625
2025-08-01 23:00:00,aug_2025,21,21941.0,22079.404296875,21941.0,22079.404296875
2025-08-01 23:00:00,aug_2025,22,21941.0,22150.2578125,21941.0,22150.2578125
2025-08-01 23:00:00,aug_2025,23,21941.0,22301.732421875,21941.0,22301.732421875
2025-08-01 23:00:00,aug_2025,24,21941.0,22484.599609375,21941.0,22484.599609375
2025-08-02 00:00:00,aug_2025,1,20841.5,21620.91015625,20841.5,21620.91015625
2025-08-02 00:00:00,aug_2025,2,20841.5,22025.947265625,20841.5,22025.947265625
2025-08-02 00:00:00,aug_2025,3,20841.5,21355.494140625,20841.5,21355.494140625
2025-08-02 00:00:00,aug_2025,4,20841.5,21834.37109375,20841.5,21834.37109375
2025-08-02 00:00:00,aug_2025,5,20841.5,21165.4375,20841.5,21165.4375
2025-08-02 00:00:00,aug_2025,6,20841.5,21131.96875,20841.5,21131.96875
2025-08-02 00:00:00,aug_2025,7,20841.5,20812.26171875,20841.5,20812.26171875
2025-08-02 00:00:00,aug_2025,8,20841.5,21258.642578125,20841.5,21258.642578125
2025-08-02 00:00:00,aug_2025,9,20841.5,21139.228515625,20841.5,21139.228515625
2025-08-02 00:00:00,aug_2025,10,20841.5,21272.8671875,20841.5,21272.8671875
2025-08-02 00:00:00,aug_2025,11,20841.5,21387.552734375,20841.5,21387.552734375
